x,y,z,parentid,vid,edgetype
0.186,0.213,0.575,122.0,123.0,<
0.178,0.237,0.586,123.0,124.0,<
0.171,0.251,0.593,123.0,125.0,+
0.164,0.267,0.594,124.0,134.0,<
0.174,0.258,0.601,125.0,126.0,<
0.157,0.281,0.588,126.0,127.0,<
0.155,0.293,0.577,126.0,128.0,+
0.146,0.276,0.594,127.0,129.0,<
0.166,0.292,0.588,129.0,130.0,<
0.153,0.298,0.569,129.0,131.0,+
0.181,0.211,0.5845,129.0,132.0,+
0.1865,0.208,0.592,130.0,133.0,<
0.17,0.216,0.591,134.0,135.0,+
0.173,0.2145,0.596,134.0,136.0,<
0.168,0.214,0.602,135.0,140.0,+
0.188,0.21,0.608,136.0,137.0,+
0.177,0.191,0.602,137.0,138.0,+
0.168,0.176,0.602,138.0,139.0,+
0.162,0.165,0.591,140.0,141.0,<
0.16,0.161,0.576,141.0,142.0,<
0.222,0.19,0.544,142.0,143.0,<
0.228,0.194,0.551,144.0,145.0,<
0.217,0.1835,0.553,144.0,146.0,+
0.237,0.183,0.548,145.0,147.0,+
0.25,0.175,0.55,147.0,148.0,<
0.266,0.167,0.536,148.0,149.0,<
0.239,0.159,0.562,148.0,150.0,+
0.257,0.183,0.561,148.0,151.0,+
0.259,0.191,0.561,149.0,153.0,<
0.274,0.162,0.525,151.0,152.0,<
0.279,0.161,0.506,153.0,154.0,<
0.287,0.173,0.529,153.0,155.0,+
0.268,0.143,0.527,153.0,156.0,+
0.28,0.16,0.488,154.0,157.0,<
0.279,0.16,0.477,157.0,158.0,<
0.176,0.184,0.257,159.0,160.0,<
0.181,0.178,0.262,160.0,161.0,<
0.178,0.166,0.265,161.0,162.0,<
0.179,0.152,0.274,162.0,163.0,<
0.18,0.138,0.283,163.0,164.0,<
0.182,0.127,0.291,164.0,165.0,+
0.2015,0.131,0.303,164.0,166.0,+
0.16,0.13,0.306,164.0,167.0,<
0.183,0.104,0.288,165.0,187.0,<
0.185,0.088,0.288,166.0,185.0,<
0.187,0.075,0.293,167.0,168.0,<
0.208,0.076,0.304,168.0,169.0,<
0.166,0.072,0.306,169.0,170.0,+
0.189,0.057,0.291,169.0,171.0,+
0.192,0.038,0.286,169.0,172.0,<
0.194,0.021,0.282,170.0,181.0,<
0.195,0.0155,0.279,171.0,176.0,<
0.152,0.067,0.313,171.0,177.0,+
0.164,0.078,0.317,172.0,173.0,<
0.15,0.061,0.317,173.0,174.0,<
0.137,0.0625,0.317,174.0,175.0,<
0.127,0.059,0.318,176.0,178.0,<
0.217,0.077,0.312,178.0,179.0,+
0.241,0.077,0.314,179.0,180.0,<
0.257,0.078,0.316,181.0,182.0,<
0.2675,0.077,0.316,182.0,183.0,<
0.1435,0.131,0.312,183.0,184.0,<
0.134,0.133,0.3145,185.0,186.0,<
0.207,0.128,0.308,187.0,188.0,+
0.219,0.134,0.306,188.0,189.0,<
0.2275,0.1365,0.3055,,,
