x,y,z,parentid,vid,edgetype
0.175,0.208,0.298,86.0,87.0,+
0.1655,0.187,0.306,86.0,88.0,<
0.181,0.214,0.312,87.0,168.0,<
0.182,0.214,0.325,88.0,89.0,<
0.181,0.215,0.341,89.0,90.0,<
0.18,0.216,0.356,90.0,91.0,<
0.183,0.218,0.37,91.0,92.0,<
0.166,0.216,0.354,91.0,93.0,+
0.185,0.223,0.384,92.0,94.0,<
0.186,0.226,0.393,94.0,95.0,<
0.196,0.255,0.395,94.0,96.0,+
0.201,0.267,0.4,95.0,120.0,<
0.207,0.279,0.404,96.0,97.0,<
0.196,0.271,0.408,97.0,98.0,<
0.213,0.294,0.405,97.0,99.0,+
0.221,0.304,0.405,98.0,100.0,<
0.208,0.302,0.4165,100.0,101.0,<
0.2,0.307,0.425,100.0,102.0,+
0.189,0.311,0.43,101.0,105.0,<
0.225,0.321,0.399,101.0,106.0,+
0.237,0.298,0.419,102.0,103.0,<
0.246,0.293,0.42,103.0,104.0,<
0.258,0.286,0.418,105.0,109.0,+
0.231,0.326,0.405,105.0,110.0,+
0.22,0.324,0.4085,106.0,107.0,<
0.23,0.33,0.392,107.0,108.0,<
0.233,0.343,0.383,109.0,111.0,+
0.238,0.346,0.375,111.0,112.0,<
0.227,0.354,0.393,112.0,113.0,<
0.221,0.364,0.4,112.0,114.0,+
0.213,0.373,0.405,113.0,117.0,<
0.238,0.358,0.358,113.0,118.0,+
0.258,0.336,0.3765,114.0,115.0,<
0.239,0.36,0.351,115.0,116.0,<
0.184,0.223,0.412,117.0,119.0,<
0.186,0.225,0.427,120.0,121.0,<
0.186,0.224,0.441,121.0,122.0,<
0.186,0.222,0.457,122.0,123.0,<
0.188,0.22,0.469,123.0,124.0,<
0.196,0.202,0.4775,124.0,125.0,+
0.193,0.222,0.477,124.0,126.0,<
0.186,0.223,0.484,125.0,147.0,<
0.184,0.222,0.5,126.0,127.0,+
0.182,0.223,0.512,127.0,128.0,<
0.162,0.227,0.522,128.0,129.0,<
0.186,0.222,0.524,129.0,130.0,+
0.15,0.231,0.528,129.0,131.0,<
0.137,0.234,0.532,130.0,132.0,<
0.125,0.236,0.527,132.0,133.0,<
0.138,0.221,0.542,133.0,134.0,<
0.11,0.24,0.526,133.0,135.0,+
0.097,0.243,0.515,134.0,136.0,<
0.107,0.222,0.531,136.0,137.0,<
0.113,0.254,0.531,136.0,138.0,+
0.087,0.246,0.503,136.0,139.0,+
0.1005,0.252,0.511,137.0,140.0,<
0.085,0.25,0.4935,137.0,141.0,+
0.081,0.24,0.503,140.0,142.0,<
0.0815,0.2525,0.505,140.0,143.0,+
0.089,0.234,0.495,140.0,144.0,+
0.082,0.252,0.482,142.0,146.0,<
0.2,0.191,0.487,143.0,145.0,+
0.206,0.181,0.492,147.0,148.0,<
0.211,0.165,0.495,148.0,149.0,<
0.217,0.152,0.491,149.0,150.0,<
0.221,0.164,0.5025,149.0,151.0,+
0.197,0.161,0.505,149.0,152.0,+
0.227,0.165,0.51,150.0,155.0,<
0.235,0.1675,0.51,151.0,153.0,<
0.222,0.141,0.484,153.0,154.0,<
0.227,0.13,0.476,155.0,156.0,<
0.243,0.132,0.481,156.0,157.0,+
0.204,0.12,0.486,156.0,158.0,+
0.222,0.131,0.469,156.0,159.0,+
0.231,0.121,0.465,157.0,167.0,<
0.234,0.114,0.452,158.0,166.0,<
0.236,0.104,0.442,159.0,160.0,+
0.237,0.098,0.43,160.0,161.0,<
0.2485,0.108,0.441,161.0,162.0,<
0.237,0.092,0.42,162.0,163.0,<
0.197,0.116,0.485,162.0,164.0,+
0.252,0.133,0.484,163.0,165.0,<
0.16,0.176,0.314,168.0,169.0,<
0.155,0.166,0.3225,169.0,170.0,<
0.15,0.155,0.331,170.0,171.0,<
0.145,0.146,0.338,171.0,172.0,<
0.139,0.128,0.335,171.0,173.0,+
0.162,0.145,0.353,171.0,174.0,+
0.134,0.157,0.3515,172.0,180.0,<
0.124,0.163,0.361,172.0,181.0,+
0.116,0.17,0.365,173.0,178.0,<
0.112,0.1765,0.372,174.0,175.0,<
0.174,0.142,0.362,175.0,176.0,<
0.1835,0.14,0.366,176.0,177.0,<
0.132,0.117,0.331,178.0,179.0,<
0.143,0.121,0.34,180.0,182.0,<
0.126,0.103,0.328,182.0,183.0,<
0.121,0.095,0.331,182.0,184.0,+
0.149,0.087,0.338,183.0,188.0,<
0.159,0.081,0.342,183.0,189.0,+
0.172,0.076,0.343,184.0,185.0,<
0.181,0.0735,0.344,185.0,186.0,<
0.117,0.077,0.324,186.0,187.0,<
0.102,0.105,0.349,188.0,192.0,<
0.093,0.109,0.356,188.0,193.0,+
0.08,0.111,0.362,189.0,190.0,<
0.111,0.066,0.319,190.0,191.0,<
0.104,0.076,0.331,192.0,194.0,<
0.106,0.054,0.315,194.0,195.0,<
0.097,0.041,0.311,195.0,196.0,<
0.091,0.032,0.311,196.0,197.0,+
0.0745,0.042,0.318,197.0,198.0,<
0.066,0.047,0.318,,,
