x,y,z,parentid,vid,edgetype
0.117,0.075,0.607,131.0,132.0,+
0.143,0.095,0.619,131.0,133.0,<
0.152,0.092,0.622,131.0,134.0,+
0.151,0.097,0.633,132.0,148.0,<
0.143,0.101,0.641,133.0,138.0,<
0.121,0.067,0.6145,134.0,135.0,<
0.112,0.0575,0.608,135.0,136.0,+
0.109,0.036,0.61,136.0,137.0,<
0.1225,0.041,0.6134999999999999,138.0,139.0,+
0.104,0.027,0.614,139.0,140.0,<
0.108,0.024,0.606,140.0,141.0,+
0.092,0.037,0.621,140.0,142.0,<
0.077,0.041,0.62,141.0,147.0,+
0.099,0.039,0.635,142.0,143.0,+
0.127,0.034,0.621,142.0,144.0,+
0.106,0.0965,0.632,144.0,145.0,<
0.118,0.216,0.507,144.0,146.0,+
0.109,0.224,0.52,149.0,150.0,<
0.107,0.221,0.526,150.0,151.0,+
0.107,0.209,0.532,150.0,152.0,+
0.099,0.241,0.532,150.0,153.0,<
0.0985,0.249,0.546,152.0,171.0,+
0.112,0.247,0.545,153.0,154.0,<
0.089,0.232,0.546,154.0,155.0,+
0.087,0.256,0.535,154.0,156.0,+
0.076,0.271,0.539,154.0,157.0,+
0.065,0.286,0.545,155.0,169.0,<
0.055,0.295,0.549,156.0,167.0,<
0.091,0.308,0.553,157.0,158.0,<
0.048,0.304,0.562,158.0,159.0,<
0.041,0.276,0.568,159.0,160.0,<
0.046,0.314,0.548,160.0,161.0,+
0.03,0.265,0.575,160.0,162.0,<
0.112,0.318,0.551,161.0,166.0,<
0.0805,0.221,0.56,162.0,163.0,+
0.074,0.213,0.565,162.0,164.0,+
0.125,0.251,0.556,163.0,165.0,<
0.138,0.254,0.557,167.0,168.0,<
0.112,0.209,0.531,169.0,170.0,<
0.179,0.221,0.254,172.0,173.0,<
0.188,0.234,0.269,173.0,174.0,+
0.176,0.234,0.287,173.0,175.0,<
0.198,0.245,0.277,174.0,197.0,<
0.207,0.263,0.285,174.0,198.0,+
0.216,0.218,0.289,175.0,176.0,<
0.221,0.21,0.297,175.0,177.0,+
0.217,0.274,0.296,176.0,179.0,<
0.227,0.291,0.305,177.0,178.0,<
0.237,0.266,0.2995,179.0,180.0,<
0.19,0.275,0.317,179.0,181.0,+
0.175,0.28,0.325,179.0,182.0,+
0.163,0.284,0.331,180.0,189.0,<
0.255,0.256,0.304,180.0,190.0,+
0.277,0.249,0.306,181.0,185.0,<
0.286,0.25,0.309,182.0,183.0,<
0.286,0.2455,0.309,183.0,184.0,<
0.233,0.308,0.311,185.0,186.0,<
0.224,0.295,0.315,186.0,187.0,<
0.243,0.323,0.322,187.0,188.0,+
0.251,0.334,0.328,189.0,191.0,<
0.268,0.336,0.322,191.0,192.0,<
0.256,0.349,0.335,192.0,193.0,+
0.231,0.331,0.347,192.0,194.0,<
0.2595,0.34,0.316,192.0,195.0,+
0.162,0.237,0.299,193.0,196.0,+
0.172,0.229,0.293,197.0,199.0,<
0.153,0.238,0.3045,,,
