x,y,z,parentid,vid,edgetype
0.171,0.18,0.646,122.0,124.0,<
0.175,0.182,0.663,126.0,128.0,<
0.205,0.182,0.668,130.0,131.0,<
0.17,0.177,0.684,131.0,132.0,+
0.17,0.176,0.697,131.0,133.0,<
0.2215,0.182,0.678,132.0,135.0,<
0.244,0.182,0.681,133.0,134.0,<
0.215,0.1685,0.6915,135.0,136.0,<
0.216,0.1895,0.692,135.0,137.0,+
0.21,0.197,0.6904999999999999,135.0,138.0,+
0.245,0.196,0.693,136.0,140.0,+
0.259,0.18,0.683,136.0,141.0,<
0.282,0.184,0.68,138.0,139.0,+
0.301,0.185,0.674,140.0,153.0,<
0.289,0.175,0.692,141.0,142.0,<
0.275,0.196,0.695,142.0,143.0,<
0.317,0.184,0.669,142.0,144.0,+
0.321,0.169,0.674,142.0,145.0,+
0.329,0.18,0.6525000000000001,143.0,146.0,<
0.314,0.211,0.684,146.0,147.0,+
0.31,0.2305,0.685,146.0,148.0,<
0.309,0.241,0.684,146.0,149.0,+
0.337,0.177,0.638,148.0,152.0,<
0.242,0.205,0.698,149.0,150.0,<
0.114,0.16,0.289,150.0,151.0,<
0.096,0.15,0.29,154.0,155.0,<
0.08,0.14,0.292,155.0,156.0,<
0.064,0.132,0.278,156.0,157.0,<
0.091,0.122,0.301,156.0,158.0,+
0.072,0.158,0.308,156.0,159.0,+
0.066,0.1765,0.318,157.0,163.0,<
0.061,0.196,0.324,159.0,160.0,<
0.06,0.206,0.326,160.0,161.0,<
0.052,0.125,0.265,161.0,162.0,<
0.04,0.116,0.253,163.0,164.0,<
0.057,0.095,0.251,164.0,165.0,+
0.029,0.124,0.25,164.0,166.0,+
0.025,0.117,0.253,165.0,171.0,<
0.014,0.139,0.275,166.0,167.0,+
0.008,0.151,0.28,167.0,168.0,+
0.018,0.1385,0.2835,168.0,169.0,<
0.069,0.077,0.251,168.0,170.0,+
0.079,0.063,0.247,171.0,172.0,<
0.073,0.078,0.264,171.0,173.0,+
0.063,0.067,0.248,171.0,174.0,+
0.088,0.051,0.244,172.0,175.0,<
0.225,0.174,0.243,176.0,177.0,<
0.243,0.167,0.248,177.0,178.0,<
0.256,0.158,0.249,177.0,179.0,+
0.246,0.175,0.2645,178.0,181.0,+
0.246,0.19,0.275,178.0,182.0,<
0.237,0.131,0.258,179.0,180.0,<
0.281,0.154,0.246,181.0,195.0,<
0.289,0.146,0.244,181.0,196.0,+
0.291,0.171,0.277,182.0,183.0,<
0.293,0.186,0.288,182.0,184.0,+
0.295,0.199,0.293,183.0,187.0,<
0.315,0.143,0.235,183.0,188.0,+
0.274,0.118,0.242,184.0,185.0,<
0.264,0.103,0.24,185.0,186.0,<
0.254,0.0865,0.237,187.0,192.0,+
0.2495,0.0775,0.2355,187.0,193.0,+
0.317,0.143,0.249,187.0,194.0,<
0.313,0.1275,0.239,188.0,189.0,<
0.327,0.14,0.225,189.0,190.0,<
0.228,0.121,0.258,190.0,191.0,<
0.24,0.126,0.263,,,
