x,y,z,parentid,vid,edgetype
0.147,0.196,0.338,125,126,<
0.14,0.204,0.348,126,127,<
0.122,0.214,0.35,127,128,<
0.1545,0.213,0.364,128,129,<
0.128,0.1905,0.359,128,130,+
0.123,0.177,0.365,128,131,+
0.116,0.164,0.367,129,136,<
0.162,0.221,0.371,130,134,<
0.173,0.23,0.373,131,132,<
0.1155,0.211,0.356,132,133,<
0.11,0.224,0.353,134,135,<
0.098,0.234,0.357,136,137,+
0.085,0.239,0.36,137,138,<
0.102,0.244,0.37,138,139,<
0.111,0.255,0.382,138,140,+
0.119,0.262,0.388,139,144,<
0.128,0.27,0.3925,139,145,+
0.075,0.256,0.357,140,141,<
0.082,0.228,0.366,141,142,<
0.074,0.223,0.364,142,143,<
0.06,0.213,0.3635,144,149,<
0.05,0.204,0.362,144,150,+
0.062,0.262,0.352,145,146,<
0.075,0.2615,0.369,146,147,<
0.052,0.275,0.345,147,148,<
0.043,0.285,0.343,149,151,<
0.053,0.299,0.352,151,152,<
0.028,0.293,0.342,152,153,+
0.027,0.279,0.334,152,154,<
0.153,0.144,0.175,152,155,+
0.145,0.135,0.186,156,157,<
0.139,0.125,0.197,157,158,<
0.134,0.114,0.207,158,159,<
0.13,0.101,0.218,159,160,<
0.128,0.092,0.224,160,161,<
0.121,0.089,0.242,161,162,<
0.136,0.069,0.216,161,163,+
0.139,0.054,0.214,162,167,+
0.141,0.043,0.212,162,168,<
0.142,0.0275,0.209,163,164,<
0.12,0.112,0.255,164,165,<
0.112,0.076,0.253,165,166,<
0.105,0.068,0.265,167,176,<
0.1,0.062,0.274,168,169,<
0.085,0.0775,0.284,169,170,<
0.087,0.051,0.287,170,171,+
0.106,0.045,0.272,170,172,<
0.0805,0.0475,0.288,170,173,+
0.078,0.084,0.284,171,175,<
0.123,0.12,0.257,172,174,<
0.115,0.124,0.265,176,177,+
0.112,0.131,0.265,177,178,<
