x,y,z,parentid,vid,edgetype
0.13835546560863132,0.2388634140526089,0.2780241309493709,144.0,145.0,<
0.14035655045377868,0.2395021806708795,0.2792343320949365,145.0,146.0,<
0.1411711410103889,0.23977319240706235,0.27972863838551926,146.0,147.0,<
0.1423897981253181,0.2402019479716232,0.2804763815319304,147.0,148.0,<
0.1436823716042597,0.24068265083660645,0.2812838761561703,148.0,149.0,<
0.1444723694661752,0.24099406711593024,0.28179011671706256,149.0,150.0,<
0.14494896883144548,0.24119130670681704,0.28210369831256593,150.0,151.0,<
0.14614063695369692,0.24171812708609206,0.2829232906140357,151.0,152.0,<
0.1481935369591962,0.24272814578211277,0.284463886007008,152.0,153.0,<
0.14908832726998322,0.24326377705807883,0.2852545988265133,153.0,154.0,<
0.14937780410365353,0.24345748068333228,0.28553465435044323,154.0,155.0,<
0.1500561358080124,0.2439320481059048,0.28620990653762934,155.0,156.0,<
0.11013300979880666,0.23363906378170107,0.2625168365581446,156.0,157.0,<
0.10923190264515897,0.23370637863760946,0.2636224082093051,157.0,158.0,<
0.10836331082460696,0.2337654580378353,0.2646508589443418,159.0,160.0,<
0.10738071414700542,0.23383224028514668,0.2658213464336875,160.0,161.0,<
0.10644679974892028,0.2338964986640212,0.2669478273746854,161.0,162.0,<
0.1054744865857563,0.23396510757271327,0.26813457177033245,162.0,163.0,<
0.1048385739846093,0.23403707554842318,0.2689395975964911,163.0,164.0,<
0.10368961601989957,0.23399837528332798,0.2703043910080876,164.0,165.0,<
0.10232984670610268,0.23215204299552222,0.27067504003422316,165.0,166.0,<
0.10321146457923086,0.23475716800954557,0.2714531487669463,166.0,167.0,+
0.1029658736385504,0.2350209590194809,0.27196319027135074,166.0,168.0,<
0.10250406974163923,0.2355865671777649,0.272986047205217,167.0,304.0,<
0.10165984616313503,0.23671946852472234,0.27496694113630543,168.0,169.0,<
0.10134522074592388,0.2371553534520497,0.27572794007536283,169.0,170.0,<
0.10087637144836838,0.2378078086843523,0.2768958121036687,170.0,171.0,<
0.10012583390036715,0.23875386943908666,0.27877095163066523,171.0,172.0,<
0.09948093877922605,0.23942452220105667,0.28032359607432245,172.0,173.0,<
0.09905656132641773,0.23985751286947932,0.28134413306655426,173.0,174.0,<
0.09851248189180926,0.24041572003963757,0.2826746186070785,174.0,175.0,<
0.09798199691472836,0.24094173703895666,0.2839611754366728,175.0,176.0,<
0.09754144810092864,0.24135235889599482,0.2850122038321647,176.0,177.0,<
0.09687365048197777,0.24196991338975826,0.28672139602227853,177.0,178.0,<
0.0962112181747872,0.242633337211696,0.2887539056020087,178.0,179.0,<
0.09583236131228497,0.24304891901345235,0.29009958296719557,179.0,180.0,<
0.09560412933820521,0.24331065787231304,0.29096499990813646,180.0,181.0,<
0.09539941997074623,0.243818544102077,0.29275068152851536,181.0,182.0,<
0.09479908943650618,0.24401919420679552,0.29327392163272253,182.0,183.0,<
0.09693626025469511,0.24401264737915937,0.2940186160208358,183.0,184.0,<
0.09840946360104881,0.244158032197099,0.29507487763243334,184.0,185.0,<
0.09373558821248018,0.24445449813175046,0.2945015087216278,184.0,186.0,+
0.09307104847355181,0.24475185216697523,0.29536434776708637,185.0,188.0,<
0.09260397180909555,0.2449673236316427,0.29599540405647407,186.0,187.0,<
0.09186983381758779,0.2453248005959305,0.29705815007238684,188.0,189.0,<
0.09132186067854982,0.24560497167913473,0.2978999481143348,189.0,190.0,<
0.09069567363474881,0.2459480283227485,0.29893281504032154,190.0,191.0,<
0.08999260544332789,0.2463955237576456,0.3001861269801375,191.0,192.0,<
0.08917482274498595,0.24706247760745936,0.30182450202123257,192.0,193.0,<
0.08867572469521232,0.24749439606827991,0.3028706004252122,193.0,194.0,<
0.0878310921791463,0.24823214512001945,0.30470957464568993,194.0,195.0,<
0.08735328542866969,0.24865322104878723,0.30580456829754027,195.0,196.0,<
0.08704047277619452,0.24893597533563397,0.30655288901328215,196.0,197.0,<
0.08671693554246629,0.24923812970362635,0.30735678493952767,197.0,198.0,<
0.08614455017654855,0.2497873424229065,0.30883321544142756,198.0,199.0,<
0.0855783310578667,0.25032578315416454,0.31031519999787444,199.0,200.0,<
0.08516263842508205,0.25071871051608197,0.3114392189602656,200.0,201.0,<
0.0848865800438948,0.2510040356169425,0.31226883979876147,201.0,202.0,<
0.08459441846774533,0.25134881926195213,0.3132646071408761,202.0,203.0,<
0.08427092207841724,0.2518452763072647,0.3146562382877346,203.0,204.0,<
0.08394680148257899,0.2526157888517518,0.3167109804079732,204.0,205.0,<
0.08381685238698589,0.25303276609383407,0.3177890202638365,205.0,206.0,<
0.08369926080652658,0.25352076006367097,0.31901929892377817,206.0,207.0,<
0.08376377107395315,0.2544494548813701,0.32114916982287767,207.0,208.0,<
0.08442043660967123,0.2550030128326559,0.3217518070330896,208.0,209.0,<
0.08313388498770632,0.25436182542495794,0.3214096897329189,209.0,210.0,<
0.08216948900676359,0.25441857452916605,0.3222879108962547,210.0,211.0,<
0.08105478270507824,0.2544843597355454,0.3232997127942735,210.0,212.0,+
0.07992990223587058,0.25456054452475385,0.3243361162050353,211.0,268.0,<
0.07890355655155151,0.2546474809261173,0.3253267316071039,212.0,213.0,<
0.0780935628267594,0.2547360516631715,0.3261661081907033,213.0,214.0,<
0.07693969405569671,0.254890198055093,0.32744912397830195,214.0,215.0,<
0.07600696513718781,0.2550385311097918,0.3285936567883054,215.0,216.0,<
0.07523146627039742,0.2551523137590102,0.3295264823875388,216.0,217.0,<
0.07416957699339526,0.25528019837054594,0.3307232786265674,217.0,218.0,<
0.07222183270377232,0.25545938657857664,0.33276559288799706,218.0,219.0,<
0.07126199234962273,0.25553398441676395,0.33373526351728433,219.0,220.0,<
0.0700210246790382,0.2556178912551346,0.334947636302981,220.0,221.0,<
0.06893373538781401,0.2557386415360978,0.3360354131549381,221.0,222.0,<
0.06858520000466314,0.2570098353190033,0.33782968670377395,222.0,223.0,<
0.06769234749984118,0.2549586796539251,0.336070033916706,223.0,224.0,<
0.06633013133425691,0.25424178787449697,0.33624681059684747,224.0,225.0,<
0.06478605406320129,0.25344497894719986,0.33643810299888954,225.0,226.0,<
0.06352048554477935,0.25281390137342563,0.336582160186389,225.0,227.0,+
0.06214871732805219,0.2521727295754686,0.33672724709032564,226.0,243.0,<
0.06082067390625039,0.2515826043560715,0.3368697551454746,227.0,228.0,<
0.05956613646231819,0.251041621473747,0.33701418910488246,228.0,229.0,<
0.05824097174305258,0.25047976901379115,0.3371741039622531,229.0,230.0,<
0.05601776376059201,0.2495661046271051,0.3374602190992664,230.0,231.0,<
0.055140149062171094,0.24921584987917655,0.33757959716677816,231.0,232.0,<
0.05466490710112714,0.2490320095906984,0.33764802111510067,232.0,233.0,<
0.05394476514337707,0.24875696583289308,0.33775397046489286,233.0,234.0,<
0.05216349551468127,0.24810065608570692,0.33803045329659465,234.0,235.0,<
0.05012652046442726,0.24738822512699077,0.33836635382500657,235.0,236.0,<
0.0492890256668055,0.24710712109232508,0.33851000895701905,236.0,237.0,<
0.04915476839288552,0.24706339959510398,0.33853317743741956,237.0,238.0,<
0.06840637223755396,0.25746823003644226,0.33850016703543495,238.0,239.0,<
0.06789987812898626,0.2586438751834642,0.34022305594168567,239.0,240.0,<
0.06737444658480665,0.25964176210844986,0.3416877534368637,240.0,241.0,<
0.06687606929820936,0.26048550469529125,0.34292234980731884,241.0,242.0,<
0.06644267849797246,0.26111345062178176,0.34383444948707576,243.0,244.0,<
0.06598061983922297,0.26172229429432575,0.3447101659922827,244.0,245.0,<
0.06534217108893622,0.2625339837814576,0.3458713028418834,245.0,246.0,<
0.06512568963703971,0.2627936032484787,0.3462385714332168,246.0,247.0,<
0.06458267026013556,0.26340907226059684,0.3470943092154733,247.0,248.0,<
0.06367868019859814,0.2643982864110217,0.3484442992131584,248.0,249.0,<
0.06310470429047099,0.26500536728528284,0.34925861458197005,249.0,250.0,<
0.06294712065961312,0.2651683842314293,0.3494748669772022,250.0,251.0,<
0.06237078976313605,0.26575402312034585,0.35024366772168836,251.0,252.0,<
0.061125088348025186,0.26698018330844375,0.35181577936519115,252.0,253.0,<
0.06038742536559634,0.267681385054938,0.35267160326692804,253.0,254.0,<
0.0593514159339346,0.26864712681898256,0.35380621451851463,254.0,255.0,<
0.0589044718801593,0.2690536462237431,0.3542657238069722,255.0,256.0,<
0.05845264283454339,0.26944749773378773,0.35469062169019877,256.0,257.0,<
0.057299193488665086,0.27042990837750136,0.3557165202848431,257.0,258.0,<
0.056846620734032766,0.27080985548027076,0.3560994759262393,258.0,259.0,<
0.0559207027795363,0.2715814707105979,0.3568473227082643,259.0,260.0,<
0.055067612909513355,0.27228785472464434,0.3574929539706048,260.0,261.0,<
0.05436358378705835,0.2728701664654341,0.35800466619649723,261.0,262.0,<
0.05366199833719233,0.2734503014952029,0.35850416894517084,262.0,263.0,<
0.052824805027353504,0.2741426068070826,0.3590833083380687,263.0,264.0,<
0.08470482210052614,0.2553355358344703,0.32194452534407364,264.0,265.0,<
0.0856901058649695,0.25650060574054173,0.32261127729289063,265.0,266.0,<
0.086678322351077,0.2576211976616859,0.32327169426555646,266.0,267.0,<
0.08731260880929574,0.25836052891601496,0.3236804273323409,268.0,269.0,<
0.08759927109722762,0.25870163024046466,0.3238616761443017,269.0,270.0,<
0.08853291366233514,0.2598548000042602,0.3244390795179989,270.0,271.0,<
0.08941341172900674,0.2610130220957984,0.32498094218228174,271.0,272.0,<
0.08974995998549146,0.26147510862090106,0.32520068983034056,272.0,273.0,<
0.0906910957631227,0.26274768971655593,0.3258360108775124,273.0,274.0,<
0.09119833788206791,0.26342236337296987,0.3261796271582583,274.0,275.0,<
0.0919863347176306,0.26447497143198573,0.3267135677865202,275.0,276.0,<
0.09281073874650848,0.26559098065687475,0.32727789965691023,276.0,277.0,<
0.093380767048922,0.266369891452372,0.3276717057652859,277.0,278.0,<
0.0936518782615086,0.2667425771064583,0.3278602030645651,278.0,279.0,<
0.09471095156708885,0.2682088240381396,0.328602307380799,279.0,280.0,<
0.09580980011762745,0.26974773901814847,0.3293796158637071,280.0,281.0,<
0.09651605247924096,0.27074653584194835,0.3298805763794069,281.0,282.0,<
0.09710784781428672,0.2715886892491336,0.33029949980023326,282.0,283.0,<
0.09764021572454906,0.27235079633694603,0.3306738306393135,283.0,284.0,<
0.09876999707258109,0.2739768322208428,0.33146079787948357,284.0,285.0,<
0.0991827882716384,0.27457474986172675,0.33174359111688484,285.0,286.0,<
0.09932975332272921,0.2747885365429457,0.33184297917883643,286.0,287.0,<
0.10023126623126634,0.27610524465500436,0.3324433044958125,287.0,288.0,<
0.10104414175023894,0.27730084497832685,0.33296478816990527,288.0,289.0,<
0.10161504256820547,0.2781460963636133,0.3333157198368615,289.0,290.0,<
0.10290219052250962,0.28007131235402205,0.3340601904331716,290.0,291.0,<
0.10342732397061251,0.28086255444745084,0.33433536397837066,291.0,292.0,<
0.10408741823040117,0.28184358633879186,0.33462988327657694,292.0,293.0,<
0.10503843427159816,0.28322900319869276,0.33498833688776974,293.0,294.0,<
0.10578327527239414,0.2843127690144691,0.33522862016102695,294.0,295.0,<
0.10687160892713315,0.28590436411991627,0.33554242371962817,295.0,296.0,<
0.1073246442106867,0.2865673234167317,0.33566401204086144,296.0,297.0,<
0.10764193829505579,0.2870310467917309,0.33574525777604686,297.0,298.0,<
0.10868462963232543,0.28854891902122864,0.3359910614169963,298.0,299.0,<
0.10917311804218657,0.289255000215872,0.3360938405766747,299.0,300.0,<
0.10940782346091799,0.28958985272698506,0.33613511420819436,300.0,301.0,<
0.10130077761706907,0.23070239799030526,0.2709389523362515,301.0,302.0,<
0.10054118493854008,0.22954255483211292,0.27108804441673817,302.0,303.0,<
0.09950646689072143,0.2278790377473482,0.27125638569665,304.0,305.0,<
0.09922378218311773,0.22741418418190393,0.2712993605533907,305.0,306.0,<
0.09830900573270092,0.22583906333187326,0.27143298755344025,306.0,307.0,<
0.09766009637576754,0.22479797051372655,0.27158931740916437,307.0,308.0,<
0.09682083814469808,0.22351612077323507,0.27181409847778315,308.0,309.0,<
0.09582824143555732,0.2219924085700839,0.2720788971021301,309.0,310.0,<
0.09471512092294113,0.22029204918061454,0.2723783899696033,310.0,311.0,<
0.09374988322959146,0.21882638757423603,0.2726401324781407,311.0,312.0,<
0.09291202297672613,0.21755884748404197,0.27286799999333156,312.0,313.0,<
0.0919427746299939,0.21610132970225457,0.273132718220538,313.0,314.0,<
0.09059297888567543,0.21408693845490956,0.2735042253680123,314.0,315.0,<
0.08960534931092158,0.21262180850121334,0.27377652690552734,315.0,316.0,<
0.0888683320377902,0.2115362909632507,0.2739803184556432,316.0,317.0,<
0.08801786827200428,0.21029315438293278,0.27421577139725634,317.0,318.0,<
0.08649122839242077,0.208069825801013,0.27463845373848933,318.0,319.0,<
0.08553647050859228,0.2066890310582758,0.27490383333355817,319.0,320.0,<
0.08481272995174706,0.20565465479089584,0.2751067380835324,320.0,321.0,<
0.08385598795148509,0.2043025221045188,0.2753781552218164,321.0,322.0,<
0.08305766745404262,0.20318414783530148,0.275606576909433,322.0,323.0,<
0.08295606519055977,0.203042831765879,0.27563588424677604,323.0,324.0,<
0.08216627732435654,0.2019523488014106,0.2758658085096429,324.0,325.0,<
0.08133038159673193,0.20080811100589244,0.2761116653941025,325.0,326.0,<
0.08064738903051497,0.19988324030133578,0.2763162509951681,326.0,327.0,<
0.07961857700567404,0.1985012593108771,0.27662990459634806,327.0,328.0,<
0.07895239254199661,0.19761421910168844,0.27683809292303607,328.0,329.0,<
0.07782595535859699,0.19612331169852493,0.27720030351575664,329.0,330.0,<
0.0771196518325238,0.19518921572134393,0.2774320796147633,330.0,331.0,<
0.07662437759844168,0.19453519589110826,0.277597508921717,331.0,332.0,<
0.07588212124051745,0.19356999845303258,0.2778502351004103,332.0,333.0,<
0.07529320152698331,0.19281436065150184,0.2780549280492296,333.0,334.0,<
0.074685367091591,0.19204411769146115,0.27828522992489185,334.0,335.0,<
0.07376136191430345,0.19085049529509296,0.27865634832727937,335.0,336.0,<
0.07283855231741032,0.18959814213597942,0.279047301348598,336.0,337.0,<
0.07175783905774756,0.18784500288801673,0.2795199703916207,337.0,338.0,<
0.07155884532919501,0.18690489118226997,0.2796284950799638,338.0,339.0,<
0.17126464361823618,0.20196998801164676,0.1776871892544056,339.0,340.0,<
0.17145195229744786,0.2019493804237411,0.1788361877535475,341.0,342.0,<
0.1717767753082161,0.20191805204822807,0.18070708568184088,342.0,343.0,<
0.17213208707056038,0.20187284862282484,0.182679907607442,343.0,344.0,<
0.17247054956889235,0.20179421902115202,0.18464430144982746,344.0,345.0,<
0.17278119316822496,0.20167785620706116,0.18663174001055283,345.0,346.0,<
0.17308486970260833,0.20154602089429097,0.18873849685119964,346.0,347.0,<
0.1732305072087502,0.20148185109073083,0.1897964943050778,347.0,348.0,<
0.17337052914170492,0.20140528776183522,0.19095159022204644,348.0,349.0,<
0.1735270580540228,0.20125539868848172,0.19268896480199274,349.0,350.0,<
0.17359329337397894,0.201145720827019,0.19374260136384802,350.0,351.0,<
0.17364466477403784,0.2010237232336,0.1948342178734241,351.0,352.0,<
0.1737199006539425,0.20082268305555745,0.19666017088320645,352.0,353.0,<
0.17379177498195883,0.20062199855396798,0.19860361705125518,353.0,354.0,<
0.173849071937697,0.20042001361158118,0.20062780653753803,354.0,355.0,<
0.17388094242478933,0.20022052774460292,0.2026050662662897,355.0,356.0,<
0.17389021213737874,0.200014397241627,0.20464023143359636,356.0,357.0,<
0.17387933834026875,0.19981499686359822,0.20668060920081233,357.0,358.0,<
0.17385486181452933,0.19963267085758596,0.20873484507813225,358.0,359.0,<
0.17382452419772212,0.19947983658534663,0.21064447149316845,359.0,360.0,<
0.17377999013135306,0.19931438899137724,0.2127401020340407,360.0,361.0,<
0.17373716957180002,0.19918285816591377,0.2146971475179072,361.0,362.0,<
0.17371884843830365,0.19913702465868058,0.21577732198081334,362.0,363.0,<
0.1737081482162441,0.1991253237829913,0.2168381534891835,363.0,364.0,<
0.17370106459806386,0.19913056985270078,0.2178910836981347,364.0,365.0,<
0.1736963811487718,0.19915427542290395,0.2190894275468851,365.0,366.0,<
0.17369139070906262,0.19920615889947949,0.2207956659971759,366.0,367.0,<
0.1736802926645575,0.19925894305287206,0.22270217697489558,367.0,368.0,<
0.173654348039969,0.1992734850835943,0.22461549658123686,368.0,369.0,<
0.17361770225361792,0.19924931736546442,0.2264277449152579,369.0,370.0,<
0.17358081564468228,0.19917499345791317,0.2283328159309647,370.0,371.0,<
0.17355033924645413,0.19905677527804475,0.22874749782657697,371.0,372.0,<
0.1737280242232845,0.1995900474655851,0.23089847869439734,372.0,373.0,<
0.17397086940874906,0.2001775445645965,0.232394811755627,373.0,374.0,<
0.17438364219601665,0.20106711768773003,0.2345348281465797,374.0,375.0,<
0.1745665805123714,0.20144812917645755,0.23545616199143743,375.0,376.0,<
0.1747053242108563,0.20173768361241495,0.2360337757235269,376.0,377.0,<
