x,y,z,parentid,vid,edgetype
0.20085805387344657,0.18127497761457662,0.17905229476453782,41.0,42.0,<
0.20080580874544907,0.18132063012490204,0.18083736017744845,42.0,43.0,<
0.1934641230683654,0.18598462261960025,0.1804560244975399,43.0,44.0,<
0.2007458602947332,0.18135267500289606,0.1828859963491299,44.0,45.0,+
0.2006868406010606,0.18137255493861573,0.1849559703466565,44.0,46.0,<
0.20062570010097944,0.18139176576682958,0.18719418850326797,45.0,1561.0,<
0.20057498495285317,0.18141629970878362,0.18913574715331455,46.0,47.0,<
0.20053004923753862,0.18145454625341886,0.19094970119863516,47.0,48.0,<
0.2004801749636219,0.18152655395202263,0.19308904284245046,48.0,49.0,<
0.20043485263400027,0.18163683949056636,0.1951946655202284,49.0,50.0,<
0.2003968188557922,0.18177444187899247,0.19712440786436575,50.0,51.0,<
0.2003639591557294,0.18193821745823793,0.19895926124319036,51.0,52.0,<
0.2003478562843781,0.18203548746585016,0.19992447406081387,52.0,53.0,<
0.20032775620490847,0.18218208095852031,0.20122810498273175,53.0,54.0,<
0.20030128633945174,0.1824141515444011,0.20310879390384243,54.0,55.0,<
0.20027570999440034,0.1826990856249276,0.2051849669049073,55.0,56.0,<
0.20025367910667705,0.18301096205030606,0.20725967996574834,56.0,57.0,<
0.20023584593299235,0.18332998392710786,0.2092228335743091,57.0,58.0,<
0.20021128847440509,0.1836317790783164,0.2111546149891274,58.0,59.0,<
0.20020010008910646,0.18392291670822494,0.21275587696031578,59.0,60.0,<
0.2002030676893608,0.1841271722442028,0.2136924974116897,60.0,61.0,<
0.20022039137964961,0.18449505548773534,0.2151815091390495,61.0,62.0,<
0.20026090581287836,0.1850586838611951,0.21723494888768763,62.0,63.0,<
0.20089165636055256,0.18710578954254684,0.2177228890643559,63.0,64.0,<
0.20012356975662185,0.18490531236748825,0.21847697556526782,64.0,65.0,<
0.19999705017480413,0.18473142950855886,0.21946594985865547,65.0,66.0,+
0.1997970083843143,0.1844663284339821,0.22107106649620864,65.0,67.0,<
0.1995562634613239,0.18418807291733247,0.22318465239695115,66.0,1353.0,<
0.19940701502476857,0.18405976700434162,0.2246977581449541,67.0,68.0,<
0.1993028241575895,0.1839680661578144,0.22574802325444057,68.0,69.0,<
0.19918189363828157,0.18386237931290775,0.22697236894169037,69.0,70.0,<
0.19898493805565154,0.18370100127251976,0.22902272591597025,70.0,71.0,<
0.19879794032007234,0.18356226931497588,0.23105513377622325,71.0,72.0,<
0.1986255208155765,0.1834493623854408,0.23302125331431028,72.0,73.0,<
0.19846414342182875,0.18335999102163567,0.23496754293390698,73.0,74.0,<
0.1982932377883088,0.18328528219461662,0.23715816020359068,74.0,75.0,<
0.198154009054568,0.1832398670306336,0.23903935970370793,75.0,76.0,<
0.1980713074977045,0.1832194761737521,0.2401966511910091,76.0,77.0,<
0.19800366940669342,0.18320778694851717,0.24117318188775427,77.0,78.0,<
0.19786262496305468,0.1831924856427166,0.2432583998695725,78.0,79.0,<
0.19773129116183352,0.18318860176756924,0.2452409683665536,79.0,80.0,<
0.19760800491803945,0.18319166813903082,0.24710847028349747,80.0,81.0,<
0.19746870419371082,0.18319836587775903,0.24916140194621406,81.0,82.0,<
0.19732736434251405,0.18320300262250908,0.25112298459384547,82.0,83.0,<
0.19716861158517512,0.18320239811046396,0.25316154122464013,83.0,84.0,<
0.197005755113014,0.1831944349524362,0.25507908563404347,84.0,85.0,<
0.19682055369814894,0.1831774336840491,0.25708694759103534,85.0,86.0,<
0.19661089420396735,0.18314817277107454,0.2591359812705975,86.0,87.0,<
0.19639137741543528,0.18310941710112838,0.26114106813610366,87.0,88.0,<
0.19616886963998656,0.1830617329725628,0.2630431369489712,88.0,89.0,<
0.1960557988837649,0.18303469890978324,0.2639737218455312,89.0,90.0,<
0.19590718890095535,0.182994774728536,0.26514063705669844,90.0,91.0,<
0.19564610130402577,0.18292217559718746,0.2671509608137185,91.0,92.0,<
0.19537636422949792,0.18283320639657427,0.2690503103894645,92.0,93.0,<
0.19503433100873901,0.18268003367143235,0.27108965355436043,93.0,94.0,<
0.19468629614298724,0.1825097570665997,0.2730696063628944,94.0,95.0,<
0.19432165452278827,0.1823258382084007,0.27514681016684506,95.0,96.0,<
0.1940947414505493,0.1822098170569727,0.2764715737349022,96.0,97.0,<
0.19390246295647823,0.1821095131662263,0.27761495619848914,97.0,98.0,<
0.1932473726935678,0.18167499929194922,0.27780379198243327,98.0,99.0,<
0.19398274441250174,0.18218819003043393,0.2788299534792791,99.0,100.0,<
0.19408867387405473,0.18227858856416104,0.2799140021445844,100.0,101.0,<
0.19421293312794807,0.18237940453083715,0.28104048121530517,101.0,102.0,+
0.19445743793212447,0.18257116363751813,0.28317809036265396,101.0,103.0,<
0.19467791786066138,0.18273622403611242,0.2852320534201391,102.0,1081.0,<
0.1948054296211806,0.1828260809964286,0.2870916220695229,103.0,104.0,<
0.19490850959938438,0.1828974817270163,0.2890193410163023,104.0,105.0,<
0.1950223146141972,0.18297252131410705,0.2911311995446665,105.0,106.0,<
0.19511821465155432,0.18303520377085755,0.29325660675606496,106.0,107.0,<
0.19519423584114143,0.1830838359944621,0.2952869179298932,107.0,108.0,<
0.19524164038511957,0.18311322653980613,0.29686051650974404,108.0,109.0,<
0.1952855717656075,0.18314005428234686,0.2988177882247654,109.0,110.0,<
0.1953147416616994,0.18315797915630616,0.3009349515932892,110.0,111.0,<
0.19532460266205545,0.1831645776912395,0.30307520605498417,111.0,112.0,<
0.19531611853159947,0.18316055410408905,0.305239941769464,112.0,113.0,<
0.19529312286788744,0.18314761373629218,0.30741695838563077,113.0,114.0,<
0.19526285007853417,0.18312900595868598,0.3093434103279664,114.0,115.0,<
0.19522524430013982,0.1831035125943876,0.3113116764211751,115.0,116.0,<
0.19518303511735044,0.18307080412157758,0.313352411994912,116.0,117.0,<
0.19514382636932187,0.18303360106646008,0.31530356208279753,117.0,118.0,<
0.1951091412500431,0.18298933638019954,0.3173024339396801,118.0,119.0,<
0.19508608693056342,0.18294072207766135,0.31922378693145015,119.0,120.0,<
0.19507538024304835,0.18288343388404515,0.32124292074489075,120.0,121.0,<
0.19508166358143822,0.18282089454389674,0.323223674779605,121.0,122.0,<
0.19510709821928116,0.18275122819694417,0.3252269600784981,122.0,123.0,<
0.1951502558052149,0.18267973921948366,0.3271286887152757,123.0,124.0,<
0.19521304629517852,0.18260408207657775,0.3290088078773584,124.0,125.0,<
0.19530654438779918,0.18251655317202323,0.33104775305120615,125.0,126.0,<
0.19542957710535896,0.1824218812966037,0.33312077779836424,126.0,127.0,<
0.1955772615506486,0.18232433064140724,0.33514835842471585,127.0,128.0,<
0.19574907752977638,0.1822234220876742,0.3371575686116713,128.0,129.0,<
0.19593883833510942,0.18212230937906332,0.3390990202452799,129.0,130.0,<
0.1960535577118176,0.18206472034254156,0.3401787924974569,130.0,131.0,<
0.19610522900149438,0.1820399488292896,0.34063762041704143,131.0,132.0,<
0.19620176791001323,0.18199437500050994,0.341473310085422,132.0,133.0,<
0.19640620602611328,0.18190275322378655,0.3431236047245271,133.0,134.0,<
0.19668371573820068,0.181786908661281,0.3451688023044209,134.0,135.0,<
0.19697450033427788,0.18167087299318954,0.34720514333766495,135.0,136.0,<
0.19722680942063653,0.18157201933864803,0.34899449579510544,136.0,137.0,<
0.19758857576202027,0.18145022159271523,0.35101123778858206,137.0,138.0,<
0.19793862678104063,0.18134347923439487,0.3525935706922269,138.0,139.0,<
0.1982006916797685,0.18126718377391093,0.353644943323652,139.0,140.0,<
0.19874449963450092,0.18111621646851142,0.35542451679888404,140.0,141.0,<
0.19849013607778615,0.18115366900350208,0.3568697066706461,141.0,142.0,<
0.20052536046985409,0.1806915149401733,0.3560242591719842,142.0,143.0,<
0.2015205567793245,0.1804533603873111,0.3562188352944991,143.0,144.0,<
0.20270216658776866,0.1801672301636943,0.35644964468958157,144.0,145.0,<
0.2037184244702508,0.1799141521039123,0.356670885220021,145.0,146.0,<
0.20505087910543915,0.17957732332682969,0.35696741426673034,145.0,147.0,+
0.20722766961666647,0.179019292070073,0.3574341738390414,146.0,359.0,<
0.20921632908077523,0.17849614011508638,0.3578530262884792,147.0,148.0,<
0.21014831359065528,0.17824502118961844,0.35804873719481906,148.0,149.0,<
0.2107117179070554,0.17809066939969717,0.35816730935245966,149.0,150.0,<
0.21153747103978815,0.17786178962000992,0.3583419942004689,150.0,151.0,<
0.21343048149205698,0.17731850961996382,0.35875187417259047,151.0,152.0,<
0.21509442379707486,0.17679700251306266,0.35914851849964663,152.0,153.0,<
0.21673051262564075,0.17621419245798287,0.35961688601448205,153.0,154.0,<
0.217518443200571,0.1759001760972099,0.3598924334452946,154.0,155.0,<
0.21804566630369512,0.1756775186767889,0.36010102475575445,155.0,156.0,<
0.2191242756538255,0.17523140737082882,0.3605578521528535,156.0,157.0,<
0.2211159557437457,0.1744828260737463,0.3613325029383036,157.0,158.0,<
0.2222805872275934,0.17406099243681247,0.3617677320497842,158.0,159.0,<
0.22276848786259115,0.17388272170655286,0.3619525718808746,159.0,160.0,<
0.2237281135287233,0.1735297631140253,0.36231998274690197,160.0,161.0,<
0.22511811182755967,0.17301649559039717,0.3628652444826622,161.0,162.0,<
0.22682594507694062,0.17238615155702186,0.3635463215198327,162.0,163.0,<
0.2279095595157554,0.17198686562168214,0.3639833925922747,163.0,164.0,<
0.2281271784227254,0.17190660922188913,0.36407135089288983,164.0,165.0,<
0.22920269884783387,0.17151039218032396,0.36450714329454653,165.0,166.0,<
0.23117518429588904,0.17078881969649468,0.3653106833922468,166.0,167.0,<
0.23258742329241364,0.17027606566011672,0.36588774600393886,167.0,168.0,<
0.23320907497704169,0.17005171593206944,0.366142488351724,168.0,169.0,<
0.2335677457714793,0.1699225534409466,0.36628952790073405,169.0,170.0,<
0.235235303309697,0.1693243735874029,0.36697307142294994,170.0,171.0,<
0.2371253179364999,0.16864912248369088,0.3677430549992704,171.0,172.0,<
0.23803739726218826,0.1683250836121392,0.3681138377011388,172.0,173.0,<
0.23851730874758173,0.16815563293896427,0.3683088900141542,173.0,174.0,<
0.23954595106183707,0.16779323429800866,0.3687260471784311,174.0,175.0,<
0.24118910582228373,0.16721395013375598,0.36938752186790735,175.0,176.0,<
0.24258192643576523,0.1667236092041567,0.3699457804335379,176.0,177.0,<
0.2435834429532732,0.16637233195505885,0.3703458313327601,177.0,178.0,<
0.24428564876733128,0.1661267211537714,0.37062595851508295,178.0,179.0,<
0.24528454824072954,0.16577755110792497,0.3710234408719626,179.0,180.0,<
0.24700140967943493,0.165178031032631,0.3717058551200071,180.0,181.0,<
0.24922134307486574,0.16440258182418563,0.3725869065702743,181.0,182.0,<
0.2512512770399299,0.16369551867633886,0.37339089518988433,182.0,183.0,<
0.252489512702114,0.16326546598947592,0.37387951780051454,183.0,184.0,<
0.2534307378053625,0.16293990406344638,0.37425019736839293,184.0,185.0,<
0.2550588570680966,0.16237903312290158,0.37489232897335095,185.0,186.0,<
0.25700818724275426,0.16171156201157308,0.3756640286097854,186.0,187.0,<
0.2590855525526923,0.16100495060432185,0.37649356006773266,187.0,188.0,<
0.26101932374847814,0.16035092644651225,0.3772758071535339,188.0,189.0,<
0.26201376905778667,0.16001610571028713,0.37768376488013333,189.0,190.0,<
0.26277284320725547,0.1597609000274946,0.37799925367924525,190.0,191.0,<
0.2634997488402543,0.15951611930371398,0.37830524773758173,191.0,192.0,<
0.26508392297960115,0.15898215153135356,0.37898683135869315,192.0,193.0,<
0.2669029398438562,0.15836405673149745,0.3797870862954526,193.0,194.0,<
0.267627419725064,0.15811216635589753,0.38011299459413794,194.0,195.0,<
0.2680606875306055,0.15795829764651387,0.38031448238515997,195.0,196.0,<
0.268841414626873,0.15767644912883133,0.3806967729948959,196.0,197.0,<
0.2705133652649063,0.1570669066572955,0.3815545345954809,197.0,198.0,<
0.271795058019935,0.15659791442352755,0.38224439653080994,198.0,199.0,<
0.27275566752208413,0.15624811352217852,0.3827719579973142,199.0,200.0,<
0.27362319095653426,0.15593352062123375,0.38325199585875813,200.0,201.0,<
0.27462576696044877,0.15557330050510967,0.38381105772791785,201.0,202.0,<
0.2755429179647488,0.15524800715014736,0.38431292898892705,202.0,203.0,<
0.27696103364500374,0.15473783132165977,0.38519051042416413,203.0,204.0,<
0.27669786581878747,0.1538226865297685,0.3857880787604058,204.0,205.0,<
0.2785215176506915,0.15417169595658228,0.3851805516819392,205.0,206.0,<
0.27723028257304483,0.15600698609237718,0.3861283433138663,206.0,207.0,<
0.27745128463685403,0.15710748916590006,0.3869477174944554,207.0,208.0,<
0.2776654888523852,0.15816598934256956,0.3877634578878917,208.0,209.0,<
0.2778434948700508,0.15901506719051925,0.38845452581387657,209.0,210.0,+
0.27805847176189163,0.16004030630420943,0.3892778843255664,209.0,211.0,<
0.27840404529784774,0.16167925333757446,0.3905775807189693,209.0,212.0,+
0.2788526846204406,0.1637876140282022,0.39224894727872633,210.0,334.0,<
0.27913366187913147,0.16510821768576198,0.39327366429362237,211.0,231.0,<
0.2796833410970548,0.16772930894514856,0.39518517734521785,212.0,213.0,<
0.2798610087878359,0.16858404432828933,0.39578047077594347,213.0,214.0,<
0.2800479753814466,0.16948426397494706,0.39640425259201795,214.0,215.0,<
0.28031264024978286,0.17076435423754158,0.39726951886558204,215.0,216.0,<
0.2806432081749803,0.17242021851836323,0.3981601331917347,216.0,217.0,<
0.28126507881231777,0.1755622722057769,0.3998065340676688,217.0,218.0,<
0.28160709678541634,0.17733609144624185,0.4006754367267372,218.0,219.0,<
0.28182605402479305,0.17856969750467025,0.4011658063617339,219.0,220.0,<
0.2822604245630485,0.1812793330761585,0.40202335559225544,220.0,221.0,<
0.28234669356621267,0.1818246810831828,0.40219066070239273,221.0,222.0,<
0.28248847829441653,0.1827344660173801,0.4024611430664507,222.0,223.0,<
0.2795483428247431,0.15381556624015927,0.38523994664395306,223.0,224.0,<
0.2812031925597732,0.15324582801353828,0.38530976022143026,224.0,225.0,<
0.28291137612757056,0.15266954161110663,0.3853838234084636,225.0,226.0,<
0.28455050384087527,0.15212431518502714,0.3854610090559521,226.0,227.0,<
0.2855253348783704,0.1518013278833599,0.38551115492162996,227.0,228.0,<
0.28710767624992906,0.15127003671333947,0.38560297257473414,228.0,229.0,<
0.288828079821668,0.15067168831503758,0.38571222366546043,229.0,230.0,<
0.2903391690553524,0.15013846010634926,0.38580566902954366,231.0,232.0,<
0.2916062305608019,0.1496944039487137,0.38588204114814134,232.0,233.0,<
0.2931759201658323,0.14914477776243312,0.38597481540759554,233.0,234.0,<
0.2947810091246696,0.1485841325300283,0.38607055911447724,234.0,235.0,<
0.29578607027632664,0.14823489251028746,0.3861320502962709,235.0,236.0,<
0.2962173704470122,0.14808529320162975,0.3861586386562955,236.0,237.0,<
0.29739078223796744,0.14767929071070748,0.38623108195399214,237.0,238.0,<
0.29918932788341784,0.1470591820238343,0.38634445343292756,238.0,239.0,<
0.3014182055610357,0.1462833196239027,0.38649832292415914,239.0,240.0,<
0.30214503877309984,0.1460265818254483,0.3865559055219779,240.0,241.0,<
0.3031378681937619,0.1456702933812179,0.3866466197339951,241.0,242.0,<
0.30513562342761175,0.14494663211829723,0.3868387585436849,242.0,243.0,<
0.30672521709314493,0.144371787856544,0.3869858777689645,243.0,244.0,<
0.3079036642287374,0.1439480680204586,0.38708928695079886,244.0,245.0,<
0.30932547155341167,0.14343496401750794,0.38721485025774155,245.0,246.0,<
0.31114268826204816,0.14277383586569697,0.3873805671891034,246.0,247.0,<
0.31245446877614574,0.14229225843469262,0.38750585602154897,247.0,248.0,<
0.3135530843870156,0.14188658659163425,0.387616257902515,248.0,249.0,<
0.3149238488749112,0.14137935139400348,0.3877610726083449,249.0,250.0,<
0.3168712054368205,0.14065671601296792,0.38798059501470367,250.0,251.0,<
0.31793473176396375,0.14026340909778046,0.38810652143844443,251.0,252.0,<
0.31835448840680636,0.14010951430657276,0.3881562536781303,252.0,253.0,<
0.31946280358860396,0.1397058934159246,0.3882856258415123,253.0,254.0,<
0.321103576425929,0.13912581769223958,0.3884822454643381,254.0,255.0,<
0.32325289456955136,0.13838181537482638,0.38882495580389387,255.0,256.0,<
0.32505379171119003,0.13773790206553388,0.389206283987481,256.0,257.0,<
0.3269962718159262,0.137007814224448,0.3896982870495427,257.0,258.0,<
0.3282273545587185,0.1365288914419912,0.39003618415419117,258.0,259.0,<
0.32881767091078307,0.1362921519166841,0.3902077960707637,259.0,260.0,<
0.32974917654338015,0.13591267423546385,0.3904853961534413,260.0,261.0,<
0.33169572071697856,0.13493603429177234,0.39109828207641817,261.0,262.0,<
0.3322369938715949,0.13450821718156433,0.39104441844234644,262.0,263.0,<
0.3323391425568604,0.13642760849607186,0.39195065912521965,263.0,264.0,<
0.3326847487448561,0.13719868048373668,0.39242881373919214,264.0,265.0,<
0.3334030616831338,0.1388465470859516,0.39348676564480867,265.0,266.0,<
0.33389319208088347,0.1400039578394023,0.3942579337383368,266.0,267.0,<
0.3339527031431923,0.14015084606894185,0.39436215875576813,267.0,268.0,<
0.3342770756233688,0.14095613227039777,0.39493788148585185,268.0,269.0,<
0.33484549912251776,0.14237172142504287,0.39595442338743425,268.0,270.0,+
0.3352494048262711,0.14346591278534968,0.3968161376857411,269.0,314.0,+
0.3356391466468458,0.14458456268895445,0.39774693674795497,270.0,271.0,<
0.33586755443743826,0.1452702112644216,0.3983443690644138,271.0,272.0,<
0.33610517986037236,0.14598497123417742,0.3989752998052337,272.0,273.0,<
0.33636219302988896,0.14676377876578342,0.39966802407932095,273.0,274.0,<
0.33664736055367306,0.1476354543241245,0.4004474987121906,274.0,275.0,<
0.3370018590195256,0.14872754106442151,0.4014299205127675,275.0,276.0,<
0.3377428854855628,0.15096551371783387,0.4034353015086179,276.0,277.0,<
0.3380521007485627,0.15186038627288184,0.4042206962333255,277.0,278.0,<
0.3380831978313876,0.15194000579883185,0.40428454073959963,278.0,279.0,<
0.3384297987653542,0.15277271777804796,0.4049169538635577,279.0,280.0,<
0.3390777187801384,0.1542743014948871,0.40602305168419156,280.0,281.0,<
0.3393713735741119,0.15493508735362685,0.406494069906026,281.0,282.0,<
0.3398606566264981,0.15601938168582347,0.4072453532221245,282.0,283.0,<
0.34032240288663457,0.1570392386976517,0.4079408236777853,283.0,284.0,<
0.3405279096358078,0.1574945132426353,0.4082449788531256,284.0,285.0,<
0.3413006948054029,0.1592201713359626,0.40936914911388517,285.0,286.0,<
0.34174976726138606,0.16024571622420547,0.4100085757097385,286.0,287.0,<
0.3419357879346531,0.16068002212674226,0.41026861181525726,287.0,288.0,<
0.34231327215837964,0.16157115404602096,0.41079210663267096,288.0,289.0,<
0.342994648327687,0.16327741174043203,0.41169440080618286,289.0,290.0,<
0.34327074609243247,0.16403852010942624,0.41202869609186105,290.0,291.0,<
0.3436797310497135,0.1652622959735862,0.4124803583364779,291.0,292.0,<
0.34406394674567153,0.166449052263428,0.4128849350293243,292.0,293.0,<
0.34427698261102613,0.1671177676660688,0.41310221261176583,293.0,294.0,<
0.34483012586681683,0.1688884840114306,0.4136261869478024,294.0,295.0,<
0.3452668278379064,0.17029087605485066,0.4140052874256412,295.0,296.0,<
0.3456965900821083,0.17164255797520925,0.41431635355635466,296.0,297.0,<
0.34587256587280724,0.17218022609650543,0.41441990114115823,297.0,298.0,<
0.34614052860714606,0.1729788560241089,0.4145485079168764,298.0,299.0,<
0.3466971364967771,0.17461460394198905,0.4147847560042539,299.0,300.0,<
0.34752041567161823,0.17699135800574506,0.4150836333609151,300.0,301.0,<
0.3479629907230881,0.17824895180177408,0.41522324117178944,301.0,302.0,<
0.3484023329850677,0.17948264986550747,0.4153484871810493,302.0,303.0,<
0.34898490139226224,0.18110149869044442,0.41549991410810533,303.0,304.0,<
0.3497634902184441,0.18323557841840937,0.41567522899519777,304.0,305.0,<
0.35029924956910663,0.18469001619790046,0.415774393319768,305.0,306.0,<
0.33205090127421,0.1338938265497414,0.39127594976893526,306.0,307.0,<
0.33210238917478097,0.133174269509302,0.3914502340236656,307.0,308.0,<
0.33215753868824405,0.13151448980038388,0.3918786076563148,308.0,309.0,<
0.33211781505563076,0.13015676140874102,0.3922736222714149,309.0,310.0,<
0.3320898052937739,0.1297301726409551,0.39240624119184364,310.0,311.0,<
0.33203104175758424,0.12903820323378162,0.39262871339330363,311.0,312.0,<
0.331748584957955,0.12679484111139627,0.3934014561421975,312.0,313.0,<
0.3315054980925587,0.1254138066849411,0.39391728209328825,314.0,315.0,<
0.33129020849641244,0.12443592582260733,0.3943093945800251,315.0,316.0,<
0.3307959687636354,0.12251850295041766,0.3951267660578159,316.0,317.0,<
0.330440417718934,0.12104404902988473,0.395750941506362,317.0,318.0,<
0.3302084262168035,0.12002541629790274,0.39617733863066373,318.0,319.0,<
0.3298972411922665,0.11864098937690791,0.39675952279866133,319.0,320.0,<
0.32949747847020744,0.11689580104495773,0.3975031154482453,320.0,321.0,<
0.32923857938276013,0.11577003414519178,0.3979866050314851,321.0,322.0,<
0.3289961803177634,0.11472047034108226,0.3984413328245537,322.0,323.0,<
0.328629410733236,0.11314324459691456,0.39913288896995647,323.0,324.0,<
0.32824784814367747,0.11151489727268468,0.3998566581740922,324.0,325.0,<
0.3280845367586065,0.11082404978386139,0.4001672038232987,325.0,326.0,<
0.32799244699310764,0.1104368430149293,0.40034248494126407,326.0,327.0,<
0.2762980180354213,0.15279117962346248,0.3866000269705922,327.0,328.0,<
0.27580347641851466,0.1515499694005013,0.38760940801367977,328.0,329.0,<
0.27540555867486555,0.15060083531071536,0.3884168811760989,329.0,330.0,<
0.2746553980953946,0.14891776991245073,0.389901451963728,330.0,331.0,<
0.2745074726687261,0.14860013805849376,0.39018881970444,331.0,332.0,<
0.2737899067869225,0.14711457470396339,0.3915617679074176,332.0,333.0,<
0.27335003206082564,0.1462514583287791,0.3923683841094266,334.0,335.0,<
0.2728472709687278,0.14528621855401935,0.3932382111884372,335.0,336.0,<
0.2722631698166867,0.14416508878449616,0.3942204562693967,336.0,337.0,<
0.27150401722066925,0.1427197813225615,0.3954054722065317,337.0,338.0,<
0.27043270490440086,0.140705989196545,0.3969787531676178,338.0,339.0,<
0.2699431427403045,0.13980460077787088,0.3976435464752573,339.0,340.0,<
0.2691089857619756,0.1382942472696836,0.3987030080654021,340.0,341.0,<
0.2686093860957751,0.13739934648251917,0.3993076113587755,341.0,342.0,<
0.26794661471017855,0.13622775183434724,0.400062038126323,342.0,343.0,<
0.2673892975250808,0.1352593830697078,0.4006426269153285,343.0,344.0,<
0.26640030540595167,0.13356246081869524,0.4016025810921833,344.0,345.0,<
0.26596235638318955,0.1328253902673888,0.4019802920862212,345.0,346.0,<
0.26564128619535116,0.13229042057371376,0.4022406541343795,346.0,347.0,<
0.2650538685624644,0.13132705031645103,0.40267537097791833,347.0,348.0,<
0.2637491142866393,0.1292155657764006,0.4035670253934572,348.0,349.0,<
0.26297022367629147,0.12797788158716503,0.4040412644831549,349.0,350.0,<
0.26235692908825514,0.12700754615880655,0.40439687271563546,350.0,351.0,<
0.26188904117945366,0.12626709131669508,0.4046643212226531,351.0,352.0,<
0.26162907425648296,0.12585393211741328,0.40480368142152884,352.0,353.0,<
0.19816230474069688,0.18120433101982888,0.3585629288458479,353.0,354.0,<
0.1979319192836524,0.1812390256304205,0.35985475171164194,354.0,355.0,<
0.19771007940937227,0.1812701465577603,0.36131230565695477,355.0,356.0,<
0.19754475086140552,0.18128692498949095,0.3629334078937983,356.0,357.0,<
0.19733730132982313,0.18130740143432444,0.3649531857726538,357.0,358.0,<
0.19710796076620035,0.18133002243200394,0.3671531817060553,359.0,360.0,<
0.19691846157677972,0.18134656539249885,0.3690941222536534,360.0,361.0,<
0.19674787573073552,0.18135846070970307,0.370992718514383,361.0,362.0,<
0.19656858439169267,0.1813665139228888,0.3731775956814339,362.0,363.0,<
0.19643790909712852,0.18136676838901242,0.3749624502550448,363.0,364.0,<
0.1963053155204908,0.1813577870775713,0.37702836283848673,364.0,365.0,<
0.19618276876757906,0.18133583639783385,0.37924007329863046,365.0,366.0,<
0.196094415681942,0.18130768523065732,0.3810481340855984,366.0,367.0,<
0.1960534717519561,0.18128991520215354,0.38194910647205416,367.0,368.0,<
0.19600301455617444,0.1812631980991755,0.38310509511108753,368.0,369.0,<
0.19591548414928692,0.18120758697305467,0.38514763999637075,369.0,370.0,<
0.19582616181383583,0.18114193444876023,0.3871654240549763,370.0,371.0,<
0.19573347056483742,0.181071834542778,0.3890652258892803,371.0,372.0,<
0.19561692458405164,0.18098785812241414,0.3911406661447745,372.0,373.0,<
