x,y,z,parentid,vid,edgetype
0.22228246409251787,0.20616167804140356,0.10484211932116373,52.0,53.0,<
0.2239741166488821,0.20589086742985752,0.10529229861865916,53.0,54.0,<
0.22495854848571376,0.2057187936842281,0.10559523642513996,54.0,55.0,<
0.22538676048456452,0.20564279587366385,0.10573186780698712,55.0,56.0,<
0.22641792361407184,0.20546170873981637,0.1060676323606336,56.0,57.0,<
0.22841043060893373,0.20513825386203255,0.10671786324382165,57.0,58.0,<
0.22994994921536144,0.20492760604679794,0.10720964708147546,58.0,59.0,<
0.23106863469551384,0.2047977505609248,0.10755966139750724,59.0,60.0,<
0.2322973678163726,0.20467356094166145,0.10793781357329751,60.0,61.0,<
0.23426369226403998,0.20450078159835017,0.10853031920780908,61.0,62.0,<
0.23634499159863062,0.20433679080527412,0.10913787251901025,62.0,63.0,<
0.2383960411268942,0.20418671758188947,0.10971397737115371,63.0,64.0,<
0.2402349167873724,0.2040551075380548,0.11020466447867594,64.0,65.0,<
0.24224261568671449,0.20389558265181534,0.11070384666398103,65.0,66.0,<
0.24433604503402587,0.20370050741603682,0.11118548899184853,66.0,67.0,<
0.24524100300091162,0.20360605147234384,0.11138171743131586,67.0,68.0,<
0.2454601652094611,0.20358170736275927,0.11142757597791868,68.0,69.0,<
0.24652628746443733,0.20345665105981156,0.11164386619928987,69.0,70.0,<
0.24831259163287903,0.20322485268431464,0.11198434145689508,70.0,71.0,<
0.25033000978431225,0.20293574727783023,0.11233696346156333,71.0,72.0,<
0.25236460429933866,0.20263053442498308,0.1126657460899093,72.0,73.0,<
0.2543224504437697,0.20233419088950153,0.11295844740103934,73.0,74.0,<
0.25627122632351385,0.2020416790865837,0.11323201393007121,74.0,75.0,<
0.25751526319775975,0.20185590287479785,0.11339921485872473,75.0,76.0,<
0.25855557020633185,0.20170051496712713,0.11353424089613143,76.0,77.0,<
0.25924464576372264,0.20159732878478395,0.11362184135259872,77.0,78.0,<
0.26044309288832135,0.20141783389021312,0.11376820127251522,78.0,79.0,<
0.26231043996411213,0.20113734422288126,0.11398626254518579,79.0,80.0,<
0.2642912986222574,0.20083945843840798,0.11420299235953524,80.0,81.0,<
0.26618777647627684,0.20056246141040407,0.11439971864997336,81.0,82.0,<
0.2682919278432291,0.20028217632460915,0.11460765045419448,82.0,83.0,<
0.2704303697215677,0.2000365478060427,0.1148094701420008,83.0,84.0,<
0.27226379657528216,0.1998579947132185,0.11497281232719013,84.0,85.0,<
0.2742370560475445,0.19969224820568104,0.11514164736869843,85.0,86.0,<
0.2765153499851829,0.1995239019432048,0.11533512737432913,86.0,87.0,<
0.2776979555068926,0.19944584424871653,0.11543746083075904,87.0,88.0,<
0.2786872348720984,0.19938765801064734,0.11552556642416527,88.0,89.0,<
0.2804749867475357,0.19929748169209327,0.11568936725577789,89.0,90.0,<
0.2822188077400395,0.19924312570969216,0.11585353989828338,90.0,91.0,<
0.28419646187816844,0.19920119498759237,0.11604765334583216,91.0,92.0,<
0.2862150432877265,0.19906853210629868,0.11626789954493465,92.0,93.0,<
0.28825071223053295,0.1988448362885178,0.1165115278951006,93.0,94.0,<
0.29053273375632116,0.198535985477584,0.11680139134427898,94.0,95.0,<
0.292547150949423,0.1982300944556972,0.11707067789363897,95.0,96.0,<
0.2942652424635008,0.19795728834244472,0.11731183161805903,96.0,97.0,<
0.29525918980972754,0.19782099166965506,0.11745958540957674,97.0,98.0,<
0.2963880295154657,0.19773026183262252,0.1176413148634423,98.0,99.0,<
0.29817507500634854,0.1984177180257475,0.11798767121712629,99.0,100.0,<
0.2965046168418504,0.19692509700162353,0.11762166202551685,99.0,101.0,+
0.2966929344384948,0.19490512290833184,0.11756488890588243,100.0,129.0,<
0.2969648605166325,0.19264383827154977,0.11753730104188405,101.0,102.0,<
0.2971303615805531,0.1913920260988493,0.11753030755813719,102.0,103.0,<
0.2973648194227285,0.1897485175665458,0.11753337700480816,103.0,104.0,<
0.2975508859384266,0.18851383599877755,0.11754830405597923,104.0,105.0,<
0.2978932299121642,0.1863148994446112,0.11760759940470329,105.0,106.0,<
0.29812356813439345,0.18460663233479957,0.11771794589687844,106.0,107.0,<
0.29822993087151617,0.18280111763752324,0.11788405121453852,107.0,108.0,<
0.29833066698677413,0.18069500574268382,0.11804871913739506,108.0,109.0,<
0.2984396160899389,0.17841208615757914,0.11822002160418069,109.0,110.0,<
0.2985106184399554,0.17673863351611724,0.11834015854646768,110.0,111.0,<
0.298577998460876,0.17488035216276487,0.11846656946285364,111.0,112.0,<
0.2986022827684024,0.17256350106009255,0.11864784938417428,112.0,113.0,<
0.2985802752325303,0.17063477254860954,0.11882128408789416,113.0,114.0,<
0.2985444977596967,0.1686820598455939,0.11898858873484666,114.0,115.0,<
0.29885767444361827,0.1667098660007248,0.11859773760340132,115.0,116.0,<
0.2991385479412117,0.16487660070810675,0.11821876650541911,116.0,117.0,<
0.29931324384412394,0.16349951176819166,0.11794865221448392,117.0,118.0,<
0.2994118996791224,0.16264027862507782,0.11778394912175673,118.0,119.0,<
0.29954458765399417,0.161233566278585,0.11752197528385047,119.0,120.0,<
0.2996247351578679,0.16028142418108035,0.11733808220701412,120.0,121.0,<
0.29977861729629846,0.15829445825256797,0.11694125927030735,121.0,122.0,<
0.2998803943278254,0.1566944796984592,0.11661240466511624,122.0,123.0,<
0.2999824151313923,0.1547257387570057,0.11619976994654246,123.0,124.0,<
0.30006878759508,0.15267457076211774,0.1157625962074892,124.0,125.0,<
0.300113925407132,0.15142092245312253,0.11549208269627949,125.0,126.0,<
0.30014979384984186,0.15032198948967807,0.11525199480242489,126.0,127.0,<
0.2998451893596668,0.199158929746768,0.1183283103642163,127.0,128.0,<
0.3010667617592143,0.1997197888184082,0.1185819332561576,129.0,130.0,<
0.3022994888982648,0.20018918140928552,0.1187963348789179,130.0,131.0,<
0.3043136456659697,0.20129501519072102,0.11932438618267259,131.0,132.0,<
0.3045949610307872,0.2015745989837812,0.11946041178996843,132.0,133.0,<
0.3048836666060568,0.20191537296506348,0.11963171669297971,133.0,134.0,<
0.30528526807592443,0.20412740209324592,0.12071742674953956,134.0,135.0,<
0.3059924463802943,0.20154120188015875,0.11948753538771531,134.0,136.0,+
0.30659347572799384,0.20136320961670393,0.11942371086224789,135.0,157.0,<
0.30854728170283047,0.20130159358804703,0.11949339646926503,136.0,137.0,<
0.31050727928970917,0.20112393305692045,0.1195441258959635,137.0,138.0,<
0.3121993781585306,0.20086340051406168,0.1195731285787072,138.0,139.0,<
0.31432857517667256,0.20041524860860951,0.1196250763784442,139.0,140.0,<
0.3164226533756259,0.20012316789635554,0.11976729675263396,140.0,141.0,<
0.31834751750230667,0.19995591690560252,0.1199057184421078,141.0,142.0,<
0.32042659533727685,0.199768699305619,0.12004086479218257,142.0,143.0,<
0.3220444173131577,0.19963215064201312,0.12013889399429845,143.0,144.0,<
0.3230002896362521,0.19955880391084196,0.12019211046477307,144.0,145.0,<
0.32442051120962984,0.19946110285649218,0.12026253882600371,145.0,146.0,<
0.3263931479730967,0.19934246515866988,0.12034598205290714,146.0,147.0,<
0.3284146022765208,0.19923422933540746,0.12041815554129402,147.0,148.0,<
0.33034530360820696,0.19913957361913678,0.12047432056079667,148.0,149.0,<
0.33239194633552344,0.19904859639757727,0.12052221306604362,149.0,150.0,<
0.33424284451243585,0.19896979464409378,0.12054767521690386,150.0,151.0,<
0.3363522950379487,0.19887883598667702,0.12055283430848977,151.0,152.0,<
0.33831695261370504,0.19879137243899742,0.1205347686843849,152.0,153.0,<
0.3404259845348005,0.19869180175444184,0.12048625115277223,153.0,154.0,<
0.34167903603774497,0.19861710060561852,0.12042976779034704,154.0,155.0,<
0.3053757952857174,0.20505431000164678,0.12118338747861793,155.0,156.0,<
0.3054162582384924,0.20691512349111255,0.12215156635485011,157.0,158.0,<
0.30538581292976924,0.20839589463630523,0.12293784328592978,158.0,159.0,<
0.30532211893026995,0.20893193809910648,0.12323962155805122,159.0,160.0,<
0.3052347871478634,0.20941964294780174,0.12352517225402451,160.0,161.0,<
0.3050360574842067,0.21054435318354295,0.12419367280092022,161.0,162.0,<
0.3049585595314428,0.21200319779884508,0.12506541140195188,162.0,163.0,<
0.30495074483700363,0.21327713354692138,0.12582550561378217,163.0,164.0,<
0.30490096863602734,0.21472800805282924,0.12670791185645192,164.0,165.0,<
0.30484419042610955,0.215818678559629,0.1273876931646083,165.0,166.0,<
0.3047784341191262,0.21684684395717604,0.12805071632074372,166.0,167.0,<
0.3046899331364084,0.2181272120046395,0.12889826096581958,167.0,168.0,<
0.19924937386396588,0.20683015322085962,0.113728420852795,169.0,170.0,<
0.19960953619522437,0.2070498522971737,0.11463868707335458,170.0,171.0,<
0.20008997433408152,0.20740481252658097,0.1164095030349232,171.0,172.0,<
0.20033689167141286,0.20760829441715414,0.11748575713058215,172.0,173.0,<
0.2005373967211544,0.20779267802206838,0.1184868114258922,173.0,174.0,<
0.2008734826648424,0.20813600214787814,0.1203598273973676,174.0,175.0,<
0.20117215469515848,0.20849849579611276,0.12231908359806513,175.0,176.0,<
0.20145085370644367,0.20890281370514935,0.1244655282931123,176.0,177.0,<
0.20168854992437915,0.20931137392798674,0.1265945211672193,177.0,178.0,<
0.20180408584013326,0.2095293292746655,0.1277208718954505,178.0,179.0,<
0.2019043832237117,0.20973285049231302,0.12876748790579085,179.0,180.0,<
0.20203788374994952,0.2100348572441336,0.13030862189267925,180.0,181.0,<
0.2021920600964477,0.2104623409609454,0.13245289751219735,181.0,182.0,<
0.20229767561259196,0.2108756658469914,0.1344675223346746,182.0,183.0,<
0.20236694520529017,0.21129410031536278,0.13644913871116848,183.0,184.0,<
0.20239640038545254,0.21156004340097448,0.1376843708582528,184.0,185.0,<
0.20241083422751713,0.2117778310224656,0.1386790239669425,185.0,186.0,<
0.2024246915195994,0.2121565736085858,0.1403897517575186,186.0,187.0,<
0.20242925899299663,0.21260590506623145,0.14239991289580042,187.0,188.0,<
0.20242949164741963,0.21304230504229785,0.14434612784812575,188.0,189.0,<
0.20243199866095712,0.2134371900371343,0.14611216832979684,189.0,190.0,<
0.20243659991884527,0.21367848001351886,0.1471969319468896,190.0,191.0,<
0.20245341067417139,0.2139778937428823,0.14856431191532227,191.0,192.0,<
0.20248562644928947,0.21440777526642923,0.15054343647067397,192.0,193.0,<
0.20257323560777793,0.2147121340658145,0.152066034598178,193.0,194.0,+
0.20086706018337538,0.21540822366981988,0.15207891461886675,193.0,195.0,<
0.20320483045011614,0.21485203063332872,0.15385104514011136,194.0,1995.0,<
0.20350440435054637,0.21494610640037518,0.15482319192979088,195.0,196.0,<
0.20403201119819736,0.21510021577583985,0.1564844025465624,196.0,197.0,<
0.2046774063301507,0.2152824443936049,0.15849052462601199,197.0,198.0,<
0.20516364836792034,0.2154193595791902,0.16000203486562847,198.0,199.0,<
0.20545276302479737,0.21550232269889283,0.16090793694397074,199.0,200.0,<
0.2057369729603464,0.21558596670915703,0.16180743875639061,200.0,201.0,<
0.2060329437674961,0.21567756768681215,0.16276255309910517,201.0,202.0,<
0.20653944108428327,0.21585001015591132,0.16445775794199496,202.0,203.0,<
0.20704895294443054,0.2160592631226512,0.16629459351691445,203.0,204.0,<
0.20754152233068413,0.2163421807600425,0.16835656724454062,204.0,205.0,<
0.20793137662297934,0.2166678898533069,0.17035342706559697,205.0,206.0,<
0.2082636638165189,0.217049300568154,0.17245345261475428,206.0,207.0,<
0.20854215911187446,0.2174215714278665,0.1744782356298891,207.0,208.0,<
0.20867060999956702,0.2175952651954638,0.17545670063453192,208.0,209.0,<
0.20881063326886287,0.2177686545556304,0.17652268613161068,209.0,210.0,<
0.20908770762643483,0.21805848957261054,0.17854503874874386,210.0,211.0,<
0.20926259746750625,0.21819977287135178,0.1797343697355849,211.0,212.0,<
0.20945047460147026,0.218311974467157,0.18091636583865803,212.0,213.0,<
0.20975475255137307,0.2184193130283142,0.1826345435214471,213.0,214.0,<
0.2101032851104818,0.21848564902125048,0.1844561229037476,214.0,215.0,<
0.21047935459178033,0.21855266085826758,0.18644573379780705,215.0,216.0,<
0.2110831513826487,0.218172457313621,0.18809176029654145,216.0,217.0,<
0.21144948006090422,0.21793354479611984,0.18906527308116192,217.0,218.0,<
0.21178435734751147,0.21771587316926216,0.18995795651503405,218.0,219.0,<
0.212125936624472,0.21748379766617795,0.19082971563816198,219.0,220.0,<
0.21280610809112233,0.21696344355941627,0.19238819352781134,220.0,221.0,<
0.21332225260832086,0.21653072969525544,0.19349300819773094,221.0,222.0,<
0.21384336319952738,0.21607708317955157,0.19457558707300152,222.0,223.0,<
0.21465864929850614,0.21531721535085463,0.1961778570080346,223.0,224.0,<
0.2145075573802217,0.21573746449121173,0.19649726814495375,224.0,225.0,+
0.21551186648239828,0.21387616308222904,0.19655283881016702,224.0,226.0,<
0.21621594426660895,0.21260648563376808,0.19681237086301454,225.0,467.0,<
0.21706464566333458,0.21096303260095267,0.1970954123736553,226.0,227.0,<
0.2175406404053184,0.20987813403068584,0.1972395799746422,227.0,228.0,<
0.21783321230696248,0.2089924038683762,0.19734844791723977,228.0,229.0,<
0.21822422729652918,0.2078050756008923,0.19761286376566217,229.0,230.0,<
0.21881018213838396,0.20617660209423203,0.19803109190689633,230.0,231.0,<
0.21912834698274206,0.2052758819609053,0.19827292939617797,231.0,232.0,<
0.2196415454950286,0.2037638488103947,0.1987017236184007,232.0,233.0,<
0.21999474040723854,0.20265732715247228,0.19904328058449258,233.0,234.0,<
0.2203350432572121,0.20152667848694916,0.19941959688598154,234.0,235.0,<
0.2206577982937369,0.20035581274980716,0.19985191058650723,235.0,236.0,<
0.22112138728231245,0.19836937729099835,0.20072263256371975,236.0,237.0,<
0.2212894320207333,0.1975480816432823,0.20112583434160103,237.0,238.0,<
0.221368977076755,0.19710433075636938,0.201366833239689,238.0,239.0,<
0.22148063063520057,0.1964266123092114,0.2017588993944067,239.0,240.0,<
0.22172804996160791,0.1947664453221411,0.20283527672562243,240.0,241.0,<
0.2219083000350073,0.19372553628959757,0.20352900440819452,241.0,242.0,<
0.22217314817478925,0.19261158089976294,0.2042245256000089,242.0,243.0,<
0.222614076181267,0.19109067543862943,0.20512077464799908,243.0,244.0,<
0.22296305018621512,0.1900256710125199,0.20572673678643463,244.0,245.0,<
0.22322786381760568,0.1892520572468652,0.20616401148152086,245.0,246.0,<
0.22354575933798312,0.18835223370514584,0.20667171625724515,246.0,247.0,<
0.2239244226705652,0.18730340521280917,0.2072633626078205,247.0,248.0,<
0.22429101722886238,0.18630280391577486,0.20782659220199595,248.0,249.0,<
0.2249260629090259,0.18457094780932012,0.20879346933721132,249.0,250.0,<
0.22529538766385315,0.18355826630530564,0.2093532186538103,250.0,251.0,<
0.2256976447673184,0.18244169529944457,0.20996067516712147,251.0,252.0,<
0.2263348103914194,0.18063269934506906,0.21092105125339447,252.0,253.0,<
0.22702545401660645,0.17865279217887958,0.2119522379820094,253.0,254.0,<
0.22735746454665162,0.17770798098939372,0.21244074323475784,254.0,255.0,<
0.22772615646437785,0.1766687349447376,0.21297470999732254,255.0,256.0,<
0.2284532879861744,0.17463246973502844,0.21401129582219217,256.0,257.0,<
0.22906478957300735,0.17293288793157388,0.2148662795006903,257.0,258.0,<
0.2294263066834149,0.17193609252376124,0.21536267996920488,258.0,259.0,<
0.22952741627033765,0.17165888228105983,0.21550000311860845,259.0,260.0,<
0.22991237506177511,0.17061074936016604,0.21601656325711682,260.0,261.0,<
0.23066402080905432,0.16858621614774014,0.21700693537371918,261.0,262.0,<
0.2311995211298555,0.16716135306674104,0.2176973728696817,262.0,263.0,<
0.23155290177850443,0.16622439234163017,0.21814735484960554,263.0,264.0,<
0.2321737734136702,0.16457138297768384,0.21893730420897733,264.0,265.0,<
0.23256883915434373,0.16351355555369843,0.21944216757676527,265.0,266.0,<
0.23293418403881214,0.16252733859244792,0.2199132658204131,266.0,267.0,<
0.23331259676122884,0.16150136171172735,0.220404603634703,267.0,268.0,<
0.23369238051736765,0.16046613373610177,0.22090310575351527,268.0,269.0,<
0.23409411751275178,0.15936575189658597,0.2214349739076966,269.0,270.0,<
0.23445650840776514,0.15835417436007548,0.2219268499569766,270.0,271.0,<
0.2350235387108774,0.15671457324002924,0.22273066678940157,271.0,272.0,<
0.235449640078602,0.1554323618782376,0.22337572619098323,272.0,273.0,<
0.23574598399427676,0.15455689535105102,0.22383893587562975,273.0,274.0,<
0.23644581501992362,0.1526207620076787,0.22490808965835268,274.0,275.0,<
0.2370282914302478,0.15113724888687766,0.22575153406720036,275.0,276.0,<
0.23749267589413545,0.15002482973291,0.22639079990436536,276.0,277.0,<
0.23801785839817613,0.14883262334843772,0.22707817465024832,277.0,278.0,<
0.23848604533513443,0.1478024883504314,0.22767167751434125,278.0,279.0,<
0.23901051844918453,0.14672829677299254,0.22827845933021848,279.0,280.0,<
0.23944349056719613,0.14579299219198102,0.22881704693913962,280.0,281.0,<
0.23921323926079022,0.14553899142837487,0.22918025718881285,281.0,282.0,<
0.23979077786955974,0.14524357684294295,0.2290846279231432,282.0,283.0,<
0.23811558954307332,0.1456006200042712,0.22982125507576215,283.0,284.0,+
0.23771645569468802,0.14562026664791475,0.2300564844793879,283.0,285.0,<
0.23599556769509158,0.14562350312807987,0.23113617086576352,284.0,304.0,<
0.2354328902280735,0.14560539701772082,0.2315058016566504,285.0,286.0,<
0.2347435231226805,0.14554064664083172,0.2319960365686322,286.0,287.0,<
0.2330483193178458,0.14536216375312594,0.2332182346418206,287.0,288.0,<
0.23193064866560545,0.14522476729273662,0.23404026917097584,288.0,289.0,<
0.230446425417546,0.14500250479968366,0.23516229231972993,289.0,290.0,<
0.22980354334293845,0.1448970760558016,0.23565312209981518,290.0,291.0,<
0.22815628788939915,0.14461617618746372,0.23691337036574045,291.0,292.0,<
0.22649545981275354,0.14436561741637835,0.23814158045131747,292.0,293.0,<
0.22482442367478786,0.1441655647294782,0.23931745037550037,293.0,294.0,<
0.22411253397711198,0.14409310350448915,0.23980414751946041,294.0,295.0,<
0.22248589596244867,0.14396720248812778,0.24087032902064437,295.0,296.0,<
0.22145503487712234,0.14389668816647339,0.24153486377408034,296.0,297.0,<
0.2205084507510516,0.14384163617251206,0.24213048145206942,297.0,298.0,<
0.2186969267036616,0.143747299336586,0.24325202573659954,298.0,299.0,<
0.2178651719435598,0.14371194539910534,0.24375484919240673,299.0,300.0,<
0.21601758800269516,0.14365123763441334,0.24484814742669966,300.0,301.0,<
0.2412214632597037,0.1438103653491616,0.22961258418903271,301.0,302.0,<
0.2413146302626467,0.14348438729335614,0.22960446672256998,302.0,303.0,<
0.24187659598595915,0.14398054979958158,0.23005344410264772,304.0,305.0,<
0.24357806353349157,0.14462450890391967,0.2312358919712889,304.0,306.0,+
0.24478311928625326,0.14509461925162684,0.23207726678376547,305.0,319.0,<
0.246131180503938,0.14567402277322125,0.23303023480110963,306.0,307.0,<
0.24732097548419438,0.14623160583494696,0.23388007193730154,307.0,308.0,<
0.24847828423978072,0.14681420553549512,0.2347135123108556,308.0,309.0,<
0.24986741304174154,0.14756388124268485,0.2357225820609941,309.0,310.0,<
0.250740547001004,0.14810150466326635,0.23636396131578438,310.0,311.0,<
0.2517702066265796,0.14876754809747056,0.23711573829656366,311.0,312.0,<
0.25261521126591413,0.14930042360311563,0.23771755768072994,312.0,313.0,<
0.2543545866452639,0.1502901873357718,0.23892959865157437,313.0,314.0,<
0.25527860163292104,0.15081776160059374,0.23956985611639817,314.0,315.0,<
0.2557204130013893,0.15107166024816499,0.2398733674370492,315.0,316.0,<
0.2415498567676239,0.14257436624266598,0.229560633835833,316.0,317.0,<
0.24218249701310046,0.14068328707339067,0.2295565849181432,317.0,318.0,<
0.24279166632854876,0.13876198539246043,0.229542925935733,319.0,320.0,<
0.24323452730468284,0.1372961631860978,0.22952781964858668,320.0,321.0,<
0.24343960372784754,0.13660619353576298,0.22952098062116924,321.0,322.0,<
0.24400597504267804,0.1346692874823678,0.22950803615237883,322.0,323.0,<
0.24460727549837827,0.1326362842220192,0.22951796179509432,323.0,324.0,<
0.24512251631064377,0.1310240949659305,0.22956631585903764,324.0,325.0,<
0.24548571696306895,0.12999714652385758,0.22962216790338688,325.0,326.0,<
0.2459892294093765,0.12866429025197512,0.22970775423232007,326.0,327.0,<
0.24677755521469513,0.12663653916599096,0.22983803507231582,327.0,328.0,<
0.24724603981098164,0.12544739141963082,0.2299135064191511,328.0,329.0,<
0.24767095758461208,0.12438431508185951,0.22998301456688483,329.0,330.0,<
0.248427186658387,0.12252046360838884,0.23011301620102126,330.0,331.0,<
0.24908677714054547,0.12091973093959751,0.23023099973358235,331.0,332.0,<
0.2495573160930353,0.11979679865740757,0.23031472309922504,332.0,333.0,<
0.2501518177087684,0.11840653859904075,0.23041655347081777,333.0,334.0,<
0.2509124620102501,0.1166676418002253,0.23055019264934926,334.0,335.0,<
0.25194686826372986,0.11433366031991772,0.23079964616909898,335.0,336.0,<
0.25260410562191343,0.11273828518927766,0.23117547493232088,336.0,337.0,<
0.2531900561763228,0.11125737014699473,0.23159042743771022,337.0,338.0,<
0.25359601402036475,0.11020489834196003,0.23189334506693315,338.0,339.0,<
0.2541040422093411,0.10885617734193649,0.23228418461487532,339.0,340.0,<
0.25492365293231334,0.10661750467595994,0.2329333107421679,340.0,341.0,<
0.2553122659590452,0.1055149176446772,0.2332515343989799,341.0,342.0,<
0.25541379083906457,0.10522113721982257,0.2333360689557544,342.0,343.0,<
0.2557855963905912,0.10412332655265465,0.23365094085507862,343.0,344.0,<
0.25634464127122536,0.10238434446117475,0.2341447866445818,344.0,345.0,<
0.2570180093496526,0.10022624061184834,0.23475646539338554,345.0,346.0,<
0.2576674083078754,0.1002206798559732,0.23507853082639515,346.0,347.0,<
0.25705700269127807,0.09928232292543103,0.23491906770449622,347.0,348.0,+
0.25741056912503174,0.09839380474033495,0.2348704605849022,347.0,349.0,<
0.25579963197168065,0.09849782860110326,0.23562580687510315,348.0,447.0,<
0.2549139475077771,0.09795693066650718,0.23612906154415134,349.0,350.0,<
0.25386812261025316,0.09727101202232351,0.23672880358965634,349.0,351.0,+
0.2527797444383939,0.09658930737378262,0.2373399274595899,350.0,400.0,<
0.25220783843821715,0.09624580517499762,0.23765292238580824,351.0,352.0,<
0.25126246591511525,0.0956849872802363,0.2381660774934813,352.0,353.0,<
0.24983889119899444,0.09486881593706419,0.23892068992932383,353.0,354.0,<
0.24911551847508542,0.09446694772385916,0.23929532789494962,354.0,355.0,<
0.248238905152528,0.09399479700109029,0.23973866213857303,355.0,356.0,<
0.24742041652503705,0.09357582235593524,0.24013029350475035,356.0,357.0,<
0.24637144320544802,0.09304970589182478,0.2406003492879759,357.0,358.0,<
0.24478430455819772,0.09220289367073536,0.2412665984894865,358.0,359.0,<
0.2441174704020367,0.09181577756091136,0.24155747196220176,359.0,360.0,<
0.24363791484478192,0.09153651043111091,0.2417687636674457,360.0,361.0,<
0.24226309291525733,0.09074282836228012,0.24236172826321092,361.0,362.0,<
0.24074555305925813,0.08987738108487728,0.2429908349297999,362.0,363.0,<
0.23993000680500626,0.08941776878505107,0.24331746242976263,363.0,364.0,<
0.239478874516892,0.08916513245456033,0.24349591043475402,364.0,365.0,<
0.23834476323484405,0.08853578017396843,0.24393772958134025,365.0,366.0,<
0.236897712291436,0.08773977976911075,0.24449487938331096,366.0,367.0,<
0.235855524637396,0.08717345447771098,0.24489210359222413,367.0,368.0,<
0.2348411083709515,0.08662734569289046,0.24527373135224279,368.0,369.0,<
0.23388219748707936,0.08611391335537892,0.24562810311760236,369.0,370.0,<
0.23313544906445074,0.08571566535192553,0.24589842749704724,370.0,371.0,<
0.2321296855867304,0.08518216063303245,0.24625260147065586,371.0,372.0,<
0.23057582913745756,0.08436183114772164,0.24678346063388243,372.0,373.0,<
0.22926623363810372,0.08367352082222178,0.24722102337830082,373.0,374.0,<
