x,y,z,parentid,vid,edgetype
0.0737700113457489,0.08305554766843488,0.13299232616874268,182.0,183.0,<
0.07249279378019183,0.08215456730602795,0.1319215912025941,183.0,184.0,<
0.07214347234969425,0.0819079716056658,0.13163586690412263,184.0,185.0,<
0.07122651508598607,0.08125965729427789,0.13089846827757107,185.0,186.0,<
0.07042822434126168,0.08069322841422416,0.13026685159816076,186.0,187.0,<
0.0695916724329336,0.08009692897912912,0.12961543099298667,187.0,188.0,<
0.06879261298909602,0.07952638690549096,0.12899798512597446,188.0,189.0,<
0.06813646096150612,0.07905622873799244,0.1284943248915081,189.0,190.0,<
0.0669890573224537,0.07823170750364813,0.1276168731293445,190.0,191.0,<
0.06639506161606934,0.07780333006876616,0.1271646328695046,191.0,192.0,<
0.06553717679830653,0.07718388023874055,0.12651335811497352,192.0,193.0,<
0.06408662424128139,0.07613620559700021,0.12541562496264258,193.0,194.0,<
0.06311732913639803,0.07543624035923861,0.12468355693592872,194.0,195.0,<
0.06222872868430308,0.07479632033858363,0.12401216559549766,195.0,196.0,<
0.061300361691781886,0.07413069626839953,0.1233086529020465,196.0,197.0,<
0.06075488239871603,0.07374082762455415,0.12289409161302928,197.0,198.0,<
0.05982440400829664,0.07307867636513801,0.12218255584023023,198.0,199.0,<
0.11598591547115993,0.12207705328534066,0.1810452530304311,199.0,200.0,<
0.11393437600253586,0.12265678215549161,0.18158600381107962,200.0,201.0,<
0.11189792670785438,0.12320390712529693,0.1820516403547688,201.0,202.0,<
0.11006037699719609,0.12366186686762053,0.18239993251878137,202.0,203.0,<
0.10771488366505196,0.12422914652112126,0.18280936596220176,204.0,205.0,<
0.10560317268210848,0.12471992729784483,0.18313590491613246,205.0,206.0,<
0.10379067932129338,0.1250945820955715,0.18329506297830914,206.0,207.0,<
0.10194260487828812,0.12545809980205144,0.18326876248855117,207.0,208.0,<
0.09990400224511257,0.12592841140087668,0.18305151736832037,208.0,209.0,<
0.09799335353259347,0.12653228928420332,0.18257517243576438,209.0,210.0,<
0.09612089325361142,0.12726209364766752,0.18186702288829065,210.0,211.0,<
0.09582443898194337,0.1273893736138452,0.18173508960398393,211.0,212.0,<
0.0934271906917669,0.1284720187753987,0.18057897224061545,212.0,213.0,<
0.09235631489833206,0.1289748081539509,0.18003071735045356,213.0,214.0,<
0.09196923605043211,0.12917129638749864,0.17980811234701904,214.0,215.0,<
0.08909432416137,0.13069931863076623,0.17804024358883813,215.0,216.0,<
0.08855902687670943,0.13100764568826037,0.17766949703388932,216.0,217.0,<
0.08717830603000813,0.13182331820181103,0.17667664360353547,217.0,218.0,<
0.08636640819623491,0.13231178770984575,0.17607467220096287,218.0,219.0,<
0.08539420088060361,0.1329035545155959,0.1753384595187542,219.0,220.0,<
0.08445936758334523,0.13347859823524152,0.17461513979489376,220.0,221.0,<
0.0837075947445893,0.13394269687599383,0.17401883913008848,221.0,222.0,<
0.08314289776765181,0.13428969003249255,0.17355763850469608,222.0,223.0,<
0.08180705185721422,0.13510906070475592,0.17244258978930443,223.0,224.0,<
0.08095361196380178,0.1356337997073709,0.17171363589546398,224.0,225.0,<
0.08042969793733218,0.13595533174678703,0.1712587899431177,225.0,226.0,<
0.18656028657705653,0.1806172375172404,0.18684623044696747,226.0,227.0,<
0.18674217977680035,0.1808596067917376,0.18808188105034754,227.0,228.0,<
0.18686531461036748,0.1810251542503637,0.1889509589104249,228.0,229.0,<
0.1871041003609628,0.1813513150133062,0.190765787621375,230.0,231.0,<
0.18728736181992803,0.18160750203005704,0.1923410556720612,231.0,232.0,<
0.1873951103774883,0.18175983938328846,0.1933580349128783,232.0,233.0,<
0.1875503694654592,0.18197965069089359,0.19485595047819723,233.0,234.0,<
0.18775218565132626,0.18228027632012012,0.1968551544177155,234.0,235.0,<
0.1879398617719659,0.18258916642809794,0.1989497065944938,235.0,236.0,<
0.18808523307207511,0.18284190046710902,0.20086902980062218,236.0,237.0,<
0.1882107730629514,0.18305728296453858,0.2028010606157329,237.0,238.0,<
0.1883269816038112,0.18323550518669057,0.20490738862355345,238.0,239.0,<
0.18842598107880712,0.18334750478612935,0.20718669979559165,239.0,240.0,<
0.18845213868244298,0.1840256547551274,0.2077842395173771,240.0,241.0,<
0.18846429381504287,0.18303146999303857,0.20875556195716904,241.0,242.0,<
0.18845913489772004,0.18468542617437503,0.20807636352213663,242.0,243.0,<
0.18846373316281326,0.18683674336634046,0.20904197850866427,243.0,244.0,+
0.18844214191169587,0.18801075562401437,0.20959016926740873,243.0,245.0,<
0.18839613411647765,0.18914940648791478,0.21012961804960148,244.0,511.0,<
0.1883267457938224,0.19071334918076416,0.21084142696587144,245.0,246.0,<
0.18825500853552646,0.19214283868087056,0.21147866122973674,246.0,247.0,<
0.18819078678360057,0.1932855593681837,0.21197953846844594,247.0,248.0,<
0.18810622276440483,0.1946552527937699,0.21257147358943337,248.0,249.0,<
0.18796963962685365,0.1965955252525888,0.21339465150204268,249.0,250.0,<
0.18783358317274224,0.19833714310899023,0.21412590761369965,250.0,251.0,<
0.18762149439030162,0.20072230044582823,0.21512809984494602,251.0,252.0,<
0.18748843091284562,0.202090773075292,0.21572895219952412,252.0,253.0,<
0.18739605897892256,0.2031145860210745,0.216243198379253,253.0,254.0,<
0.18734661653036425,0.20454392211052583,0.2171472842743932,254.0,255.0,<
0.18735240061981062,0.2056223125875842,0.21785912074615058,255.0,256.0,<
0.1873638552132759,0.20671917873621715,0.2185358452181705,256.0,257.0,<
0.1873833183918463,0.20833034093683678,0.21950165702703225,257.0,258.0,<
0.1873975990221822,0.20916458985585362,0.21999575902817234,258.0,259.0,<
0.18743460748397178,0.21064411027209878,0.2208685509891684,259.0,260.0,<
0.18748052214105382,0.21202314008382078,0.22167650462437244,260.0,261.0,<
0.18751920234404823,0.21302251987411921,0.22225550678805395,261.0,262.0,<
0.18758759566005573,0.21463836296203037,0.22317878656821294,262.0,263.0,<
0.18768058732704587,0.21665520382515774,0.22430596796397367,263.0,264.0,<
0.18777587733742948,0.2185553713718994,0.22533921944429341,264.0,265.0,<
0.18783026664045807,0.21959251891972748,0.22589072113121322,265.0,266.0,<
0.18788384414643253,0.22060500415276824,0.22641743587539842,266.0,267.0,<
0.18798566342002027,0.22248331800287788,0.22737482256739394,267.0,268.0,<
0.1880423558207823,0.22351785896057386,0.22789021576019977,268.0,269.0,<
0.18810670113667521,0.22469646041256353,0.22846398105788926,269.0,270.0,<
0.18821183014213422,0.22662761212602686,0.2293828438797924,270.0,271.0,<
0.18826455857104954,0.22761211648407095,0.22984369370988678,271.0,272.0,<
0.1883284604322521,0.2288051392196966,0.2303910838069433,272.0,273.0,<
0.188427763084013,0.2306395767419917,0.2311953662852655,273.0,274.0,<
0.18850071497994375,0.231977026672812,0.23175660126996575,274.0,275.0,<
0.1885513328275828,0.23289921370847907,0.23213667450443082,275.0,276.0,<
0.18864871706901248,0.23466513097033254,0.23286402417887403,276.0,277.0,<
0.18873686790110614,0.2362541949830433,0.23352437907867735,277.0,278.0,<
0.18877332006729064,0.23690760978040523,0.23379887892739595,278.0,279.0,<
0.18879990084577394,0.23737308966101034,0.23399367986301592,279.0,280.0,<
0.18888780421630724,0.23876791439669937,0.2345714920844563,280.0,281.0,<
0.18895647693051495,0.24000612763085916,0.23522922800336626,281.0,282.0,<
0.1889937654659154,0.24250671614248742,0.23484908063176999,282.0,283.0,<
0.19097170852878806,0.2398077186876283,0.23626518288156548,283.0,284.0,<
0.18844986861823224,0.23987928663401145,0.23548246966847036,284.0,285.0,<
0.18754648706382943,0.23984905071463936,0.2360175849626104,285.0,286.0,<
0.18608970074501832,0.2397519021938278,0.23689890320686086,285.0,287.0,+
0.1854841162747336,0.23969682436344805,0.23725556331573694,285.0,288.0,+
0.18075440420976605,0.23909690162880226,0.23991079684867692,286.0,311.0,<
0.17647888843657838,0.2385097072083322,0.24225579932019548,287.0,300.0,<
0.16566839762831975,0.2360931344332431,0.24617122850888587,288.0,289.0,<
0.16401884696060445,0.2355227645097051,0.2461349082894554,289.0,290.0,<
0.15510810128963848,0.2323997026083232,0.24580606975388516,290.0,291.0,<
0.15369092856064148,0.23188968135701746,0.24571165484751223,291.0,292.0,<
0.15296517029745849,0.23161467128938512,0.24561698284114244,292.0,293.0,<
0.1520515727614251,0.23126145022299902,0.2454745375426157,293.0,294.0,<
0.1994559199245042,0.23944172488177162,0.24055783851934598,294.0,295.0,<
0.20608868226114013,0.23896184477242008,0.2432912410833492,295.0,296.0,<
0.20696640122004717,0.23889637451829757,0.2436463796569317,296.0,297.0,<
0.21223420740816054,0.23823528162310637,0.24481501606334918,297.0,298.0,<
0.21433123602860857,0.2379580321740762,0.24523180293699925,298.0,299.0,<
0.21686346314016192,0.2375405549027812,0.24545060867314944,300.0,301.0,<
0.22368798230536083,0.2363815712209791,0.24592380225223093,301.0,302.0,<
0.2273084350205027,0.23575675391535394,0.24613992943699903,302.0,303.0,<
0.22838910420190456,0.23556701797616986,0.24619362424195904,303.0,304.0,<
0.23005094469150222,0.23526758837139933,0.24625114761546518,304.0,305.0,<
0.23141885207686652,0.2350071154583335,0.24625399039347898,305.0,306.0,<
0.18908637647707047,0.2445741655747795,0.23469522952489622,306.0,307.0,<
0.18919226939211117,0.2465387751326786,0.23455580012551866,307.0,308.0,<
0.1893265257403196,0.24861044212303837,0.23441376135880113,308.0,309.0,<
0.18949746200161813,0.2507610761039473,0.23425589168897507,309.0,310.0,<
0.1896621980586621,0.2527031217225114,0.23408647390104087,311.0,312.0,<
0.18979563695605436,0.254254809286126,0.23393952612776223,312.0,313.0,<
0.1899890804061674,0.25643038809081725,0.2337159374730204,313.0,314.0,<
0.1902125633463584,0.2587706844681344,0.23346020299064107,314.0,315.0,<
0.19040893074571608,0.26067350620164303,0.23325145962764032,315.0,316.0,<
0.19061035471781487,0.2626849776529452,0.2329955696649087,316.0,317.0,<
0.190735659368143,0.26407523226996765,0.23278312667724643,317.0,318.0,<
0.19082944314234052,0.26516129055344967,0.2326068357736902,318.0,319.0,<
0.19097188033641568,0.26686210607901906,0.23231809181536153,319.0,320.0,<
0.191128660732244,0.2687616531832414,0.23198551026457465,320.0,321.0,<
0.19120183763584475,0.2696493928374807,0.23182739791366708,321.0,322.0,<
0.1912984488382456,0.2708113162248224,0.23161880682904493,322.0,323.0,<
0.19149200003284736,0.2730049435601353,0.231197553892485,323.0,324.0,<
0.19156726566922788,0.27389608166848295,0.23099922711127485,324.0,325.0,<
0.19198796665447068,0.2765147981796984,0.23014993050154345,325.0,326.0,<
0.19369463225594957,0.2740587964543624,0.2314736906888764,326.0,327.0,<
0.19043159906327267,0.2741014416941639,0.23158745356970573,327.0,328.0,<
0.18939765294744837,0.2745006358113354,0.2322949137339614,328.0,329.0,<
0.1876500642583279,0.27518917134415494,0.23342462843391235,328.0,330.0,+
0.18678360188566218,0.27553602488278783,0.23398386394953358,328.0,331.0,+
0.18663248862087847,0.2755981437295078,0.2340820630045424,329.0,412.0,<
0.18540835065518077,0.2761127480738411,0.2348870769861341,330.0,376.0,<
0.18406977887592424,0.2766953525201123,0.23577062934163664,331.0,332.0,<
0.18337595095217338,0.2770040534096908,0.23622204401824104,332.0,333.0,<
0.18220746567078785,0.2775235731831491,0.23694177145876694,333.0,334.0,<
0.18144044321992633,0.2778502343830131,0.23738410484857447,334.0,335.0,<
0.17955903847775903,0.2786130379991655,0.23841227054543485,335.0,336.0,<
0.17750801200033506,0.27937427393291053,0.2394327640453383,336.0,337.0,<
0.17591372975964956,0.2799231403196329,0.2401646043049374,337.0,338.0,<
0.1736252524631315,0.28065009978851796,0.241128415689432,338.0,339.0,<
0.17262162524806482,0.28095293946842287,0.2415266508114675,339.0,340.0,<
0.17130600582610567,0.28133111944937467,0.242017816063789,340.0,341.0,<
0.17024656332243196,0.2816218732446069,0.2423878563870803,341.0,342.0,<
0.16932740114960335,0.28186575006267706,0.2426910625872998,342.0,343.0,<
0.16775212201879808,0.28227087432863884,0.24317085875171285,343.0,344.0,<
0.16582722505700592,0.28278407378489145,0.24368335295384852,344.0,345.0,<
0.16481370883660817,0.283136213734906,0.24384577193965318,345.0,346.0,<
0.16378702405118606,0.2835135471918196,0.24397971293379683,346.0,347.0,<
0.1619576521723996,0.28417017046926063,0.24418154002657802,347.0,348.0,<
0.1597349369411213,0.28490615829987337,0.2443600187943012,348.0,349.0,<
0.15771690504426386,0.28550200306282963,0.24445524304595598,349.0,350.0,<
0.15679839141101184,0.2856981212350482,0.24443196240326243,350.0,351.0,<
0.15610857360072727,0.28582376312926594,0.24439531282641583,351.0,352.0,<
0.15378446808664495,0.2862262896421851,0.24425334867983212,352.0,353.0,<
0.15185926997015337,0.2865238761578256,0.24410360075838006,353.0,354.0,<
0.15017215860193361,0.28673097235335254,0.2439235772859457,354.0,355.0,<
0.1492123600635608,0.2868287935165964,0.24380224115200927,355.0,356.0,<
0.14775427731905397,0.2869504848983864,0.24359103766005508,356.0,357.0,<
0.14601708442395894,0.28706442787485253,0.24330642667035482,357.0,358.0,<
0.14390790354768992,0.2871688525099368,0.24292295900030422,358.0,359.0,<
0.14192549829962142,0.28724308644720026,0.24253390240306566,359.0,360.0,<
0.13980191350774188,0.28730082483224284,0.24208890066452898,360.0,361.0,<
0.13868280038586933,0.28732277158882086,0.24184247115722574,361.0,362.0,<
0.13779395209365874,0.2873348990510982,0.24163900078990574,362.0,363.0,<
0.135763253485765,0.28734562746032966,0.24114742911018228,363.0,364.0,<
0.13434242623308282,0.28734172131273633,0.2407808644329378,364.0,365.0,<
0.13219239120890625,0.28732172447512494,0.24018716832645615,365.0,366.0,<
0.13089362560046988,0.2873060398904346,0.23981419737054793,366.0,367.0,<
0.12963662156059724,0.287288681488636,0.23944278890623963,367.0,368.0,<
0.12748656964498284,0.2872549505651276,0.23877949875152316,368.0,369.0,<
0.1267430906415857,0.28724267456045205,0.23854416824397265,369.0,370.0,<
0.1952089725626762,0.27416964271217176,0.23182235838698811,370.0,371.0,<
0.19585490051259785,0.27424003989494616,0.23196271764101048,371.0,372.0,<
