x,y,z,parentid,vid,edgetype
0.13485435402592189,0.11625898686747901,0.2046095515462808,97.0,98.0,<
0.13457441878621607,0.11557705061109051,0.20522826149576803,98.0,99.0,<
0.13410207188827797,0.1143769971708799,0.2063094849562197,99.0,100.0,<
0.13378695669403282,0.11354817400618833,0.2070527210365659,100.0,101.0,<
0.1333627337259603,0.11236067777458926,0.20810777071127456,101.0,102.0,<
0.1330143272372627,0.1113479129071718,0.2090028837639179,102.0,103.0,<
0.132717155751755,0.11042591427086733,0.20980889261212585,103.0,104.0,<
0.1323605079506178,0.10927599869445154,0.21080737776006533,104.0,105.0,<
0.13207284712559428,0.10828399446932993,0.21166224322501853,105.0,106.0,<
0.1317674972857067,0.10718906705760184,0.2126054913706203,106.0,107.0,<
0.13149293124387848,0.10614353730872639,0.2135070576213243,107.0,108.0,<
0.13120549313704802,0.10494163871663374,0.21453190404499026,108.0,109.0,<
0.13104051090613122,0.10417504318498624,0.21516985031743702,109.0,110.0,<
0.1309668520632418,0.10381609997480397,0.2154642923598419,110.0,111.0,<
0.130709854444599,0.10248794934229748,0.21653211707123676,111.0,112.0,<
0.13053593306630293,0.10154898849007785,0.2172738879122024,112.0,113.0,<
0.13035327420096235,0.10053872095453452,0.2180611995228649,113.0,114.0,<
0.12995331079879877,0.09832268041098981,0.21977241559714436,114.0,115.0,<
0.12971663393009733,0.09685303006325637,0.2208193009535261,115.0,116.0,<
0.12955643177989706,0.09635210444019889,0.2213310004922121,116.0,117.0,<
0.13007264900982193,0.0946762226176764,0.22074303328912193,117.0,118.0,+
0.12892625580929767,0.09577873617313161,0.22281140081397507,117.0,119.0,<
0.1286766183707913,0.09556748460312428,0.22338502258602438,118.0,248.0,<
0.12819921021411168,0.09517522363098561,0.22447198959642786,119.0,120.0,<
0.12751237122602743,0.09461806413710837,0.22602404134812515,120.0,121.0,<
0.12704561360983213,0.09424030650284822,0.22707611794522337,121.0,122.0,<
0.1265754705667958,0.09385790815240741,0.22813615919821478,122.0,123.0,<
0.12611761490285725,0.0934839975118205,0.22917162667119165,123.0,124.0,<
0.1256167317050056,0.09307474579884753,0.23031118214242075,124.0,125.0,<
0.12519291119805523,0.09273048731006789,0.231281171958703,125.0,126.0,<
0.1247472245951741,0.09237202607224211,0.23230655072321987,126.0,127.0,<
0.12397006135665585,0.091762158359918,0.23410595349846414,127.0,128.0,<
0.12313280982716614,0.09121348417367021,0.23615365065778063,128.0,129.0,<
0.12315273395028728,0.09158360661357387,0.23656008387398159,129.0,130.0,<
0.12280473533409744,0.0907349846237859,0.23659155658124512,130.0,131.0,+
0.12224782077769374,0.08986836151901288,0.23724067232177698,130.0,132.0,<
0.12156795435048873,0.08886482278553258,0.2380838977885921,131.0,217.0,<
0.12090459444869589,0.08788781396973781,0.2389019353268698,132.0,133.0,<
0.12070152031747083,0.08759180898846611,0.23915405083456295,133.0,134.0,<
0.11989279063922825,0.08643691291732421,0.2401780991914471,134.0,135.0,<
0.11919543426165712,0.0854720638862302,0.24109313706679725,135.0,136.0,<
0.11913299567521748,0.08538890655556536,0.241179098870851,136.0,137.0,<
0.11841618249010598,0.08445677233354548,0.24221162681924926,137.0,138.0,<
0.11766106895781817,0.08347852322181219,0.2433302401413226,138.0,139.0,<
0.11736430988072429,0.08309404934045256,0.24377678356751697,139.0,140.0,<
0.11674995521673869,0.08230312696236407,0.2447149812825508,140.0,141.0,<
0.11630129661535663,0.08173146883507423,0.2454136839507502,141.0,142.0,<
0.11566243105204925,0.08092309552849813,0.2464258406590639,142.0,143.0,<
0.11509173569378386,0.08020534030644219,0.24734532374272997,143.0,144.0,<
0.11465579924908544,0.07966035083919261,0.24805928611427522,144.0,145.0,<
0.11422166418044744,0.07911980955994657,0.2487808299381699,145.0,146.0,<
0.11342635906921258,0.078135286728178,0.25013552489338664,146.0,147.0,<
0.11290217228399338,0.07748881421123886,0.25104758289831214,147.0,148.0,<
0.11235807175121612,0.07681917902455254,0.2520203541557889,148.0,149.0,<
0.11150633160135513,0.0757708069163585,0.25357342944006406,149.0,150.0,<
0.1111864893580331,0.07537702683366336,0.25416780376479853,150.0,151.0,<
0.11085582301793258,0.07496978353292477,0.2547875924330042,151.0,152.0,<
0.11020674426782028,0.07416855643217957,0.25602369598747055,152.0,153.0,<
0.10961946242529896,0.07344246664204124,0.2571524586317765,153.0,154.0,<
0.10935481256351753,0.07311429143215997,0.2576657861458369,154.0,155.0,<
0.10878694270575122,0.07240851745228004,0.2587714959467773,155.0,156.0,<
0.10838771815150482,0.0719082982525118,0.25955372803749666,156.0,157.0,<
0.10782626800583663,0.07119775271610178,0.26065945096323156,157.0,158.0,<
0.10735042966999225,0.07058688583773744,0.2616006879211614,158.0,159.0,<
0.1069040626195219,0.07000483102754075,0.26248817623477877,159.0,160.0,<
0.10655301448927512,0.06953983181558543,0.26318939155628396,160.0,161.0,<
0.10605302162978666,0.06887144177687322,0.26419243054735436,161.0,162.0,<
0.10538533537025421,0.06796820435151145,0.2655464711081149,162.0,163.0,<
0.10484542892345534,0.06712986588286557,0.266695260507916,163.0,164.0,<
0.10424913511905377,0.06609779477424464,0.26797241022795565,164.0,165.0,<
0.1037816955255395,0.06529664700211653,0.2689544435727442,165.0,166.0,<
0.10339006748325048,0.06467744737780266,0.2697389979622479,166.0,167.0,<
0.1028619854616203,0.06389580847765436,0.27075662289107966,167.0,168.0,<
0.10261249830872217,0.0632945841081729,0.2713179202661444,168.0,169.0,<
0.10207833772310192,0.0635667790725089,0.2718693516884241,169.0,170.0,<
0.10319326921909286,0.061484130673752496,0.27129772263322305,170.0,171.0,<
0.10351566152784518,0.060334861394470134,0.2713320738991386,171.0,172.0,+
0.10390974891012639,0.058688764581680916,0.2714407620515909,171.0,173.0,<
0.10442748382707855,0.056248928218795576,0.2716424951786578,172.0,181.0,<
0.1047280953942209,0.05471238317893829,0.27175558484069956,173.0,174.0,<
0.10526095067808204,0.05217227294059187,0.2718362087680213,174.0,175.0,<
0.10557514778086523,0.05064525984672078,0.2718731783663033,175.0,176.0,<
0.10602681662983082,0.04830022529031258,0.27191553019085357,176.0,177.0,<
0.1001073030207892,0.06385181598328385,0.27417369348959975,177.0,178.0,<
0.09800805000932124,0.06421591179866155,0.27657423504233664,178.0,179.0,<
0.09732069554679028,0.06434906552414765,0.2772963570017211,179.0,180.0,<
0.09682552092427084,0.06441189610189224,0.27776608833642846,181.0,182.0,<
0.09583527255331764,0.06645904960581275,0.2784527095084972,182.0,183.0,<
0.09626756774715206,0.06277323911656411,0.2784922013792068,183.0,184.0,<
0.09543100826375625,0.06148748479522441,0.279432211576163,184.0,185.0,<
0.09503000551172398,0.06089283771625374,0.2798759840609543,184.0,186.0,+
0.09410943312379016,0.05955992646591537,0.2808849947489277,185.0,202.0,<
0.09313534867344787,0.05823485118512054,0.28191854183251797,186.0,187.0,<
0.09267717970686325,0.05764483577934757,0.28238566069005516,187.0,188.0,<
0.0921392051724789,0.056991936685340375,0.2829050812077967,188.0,189.0,<
0.09170154072228034,0.0565088050505337,0.28327893740401217,189.0,190.0,<
0.09074723994375808,0.055502016538711146,0.2840368304648357,190.0,191.0,<
0.08947857440168995,0.05416213329470154,0.28504063467802176,191.0,192.0,<
0.08886856519730177,0.05352160475074795,0.2855151108133663,192.0,193.0,<
0.08838938356983703,0.053025618175241644,0.28585648164353117,193.0,194.0,<
0.08689566441159516,0.051502760000530425,0.2867849088322624,194.0,195.0,<
0.08662304166746154,0.051226484296328895,0.2869474444645758,195.0,196.0,<
0.08568834650120016,0.050293754880817505,0.28746620081864965,196.0,197.0,<
0.08389965384258681,0.04856828959748953,0.2883415455184922,197.0,198.0,<
0.09418828863607147,0.0687856729373203,0.2797005037102651,198.0,199.0,<
0.09322774824315778,0.06999638084180129,0.28040344606185014,199.0,200.0,<
0.09273501035650757,0.07054341403990465,0.28073749953930405,200.0,201.0,<
0.09143571770223093,0.07180723097508651,0.2815072196671838,202.0,203.0,<
0.09049680483513484,0.07269680219980121,0.2820196290971537,203.0,204.0,<
0.08914041911968307,0.07393714854380068,0.28270107006820233,204.0,205.0,<
0.08868417261304268,0.07434304171631054,0.2829133553093124,205.0,206.0,<
0.0876271424959684,0.07528105850156996,0.28338683418327787,206.0,207.0,<
0.08731037035672118,0.07556105962521065,0.28352267078436927,207.0,208.0,<
0.08628623121459018,0.07646146133501273,0.2839431945034267,208.0,209.0,<
0.08502981656147954,0.07755367254165287,0.28440954186267725,209.0,210.0,<
0.0843260635371961,0.07816560781297842,0.28462226469616014,210.0,211.0,<
0.0829223163598013,0.07939593245441456,0.2849453066366249,211.0,212.0,<
0.08267518019553566,0.07961339215047661,0.28499080385306774,212.0,213.0,<
0.08163884741491857,0.08052828854803637,0.28515751673431483,213.0,214.0,<
0.12307057829298211,0.09232580374448252,0.23774692659049787,214.0,215.0,<
0.12309341883271682,0.094369349632843,0.2400677377540595,215.0,216.0,<
0.1230702141640859,0.09538075783207492,0.2411609353128779,217.0,218.0,<
0.12304728977059891,0.09587337739556133,0.24168468105893126,218.0,219.0,<
0.12297641685271538,0.09681756287927189,0.2426768229237015,219.0,220.0,<
0.12292422431338178,0.09733490574544124,0.24321730770409322,220.0,221.0,<
0.12279157619000834,0.09843485290968008,0.2443475820511277,221.0,222.0,<
0.12253475399632455,0.10041757197986981,0.24630952641732595,222.0,223.0,<
0.12241116172111774,0.10126131655972256,0.2471039043752178,223.0,224.0,<
0.12220510027462736,0.10254436812879868,0.24825745370455932,224.0,225.0,<
0.1218610374445507,0.10457333489249683,0.2499970031196481,225.0,226.0,<
0.12165914745758175,0.10573186448885949,0.2509525305443159,226.0,227.0,<
0.12151026738719801,0.10658120388129809,0.2516301180879103,227.0,228.0,<
0.12129960333472288,0.10782558248027957,0.252600492758845,228.0,229.0,<
0.12115036083249706,0.10871196566627829,0.2532752839852965,229.0,230.0,<
0.12086121722300655,0.11027812022758143,0.25443624763254297,230.0,231.0,<
0.12065069421868656,0.11127994966272721,0.25517201801164746,231.0,232.0,<
0.12026294304659416,0.1127492262971762,0.256263797991216,232.0,233.0,<
0.11996222037286294,0.11356530276760586,0.25690666627853187,233.0,234.0,<
0.11955361728774405,0.1144463220566136,0.25763752409359597,234.0,235.0,<
0.11877563616050979,0.116060975695727,0.2589852217255918,235.0,236.0,<
0.1183292392498837,0.11696650117311935,0.25974291416327394,236.0,237.0,<
0.11785482258977897,0.11792053677453422,0.2605403391238095,237.0,238.0,<
0.11727028128130224,0.11909442169627013,0.2615154637178661,238.0,239.0,<
0.11671299464410101,0.12023039766361657,0.2624545548486114,239.0,240.0,<
0.11625647744946727,0.12116235376608939,0.26322477482667994,240.0,241.0,<
0.11557581293855751,0.12254934364899146,0.26437089922379603,241.0,242.0,<
0.11515720815835649,0.1233943943639159,0.2650721516629371,242.0,243.0,<
0.11508521832731008,0.12353678663164658,0.2651915550488394,243.0,244.0,<
0.11437345602516728,0.1249086999732438,0.2663599647516415,244.0,245.0,<
0.11407191393042991,0.1254740340801541,0.26685373797041884,245.0,246.0,<
0.13078938230998138,0.09222673677115244,0.21992825243638,246.0,247.0,<
0.1312677255276892,0.09056376940862661,0.21938008949798138,248.0,249.0,<
0.13191062535362316,0.08824019190883349,0.2186763652596386,249.0,250.0,<
0.13241432843257242,0.08632971262207274,0.21822456695681292,250.0,251.0,<
0.13286008206170039,0.08463813823305576,0.2178718429948947,251.0,252.0,<
0.13311461365100477,0.08366396657580427,0.21768749155238906,252.0,253.0,<
0.13339635336202912,0.0825751784672463,0.21749905287434623,253.0,254.0,<
0.1338677991011498,0.08073151556524309,0.21720126670990406,254.0,255.0,<
0.1341627625451872,0.0795602699405328,0.21702570072155858,255.0,256.0,<
0.1343826211678332,0.07867288010777057,0.2169030713124765,256.0,257.0,<
0.13489894529432403,0.07655008373736887,0.21663486809766086,257.0,258.0,<
0.13512782774812487,0.07558710924994846,0.2165236720640255,258.0,259.0,<
0.13541123029212546,0.07436317683782506,0.21639271637502253,259.0,260.0,<
0.1358508580197199,0.07240513566781583,0.21619163711984504,260.0,261.0,<
0.13621190864297572,0.07069733208202617,0.21601877649792559,261.0,262.0,<
0.1366653899622703,0.06840652673932672,0.21577848677760397,262.0,263.0,<
0.13696984519742095,0.06680306177192566,0.21560209184380455,263.0,264.0,<
0.13715391228198553,0.06578615749096108,0.2154849190116373,264.0,265.0,<
0.13744099354305916,0.06410511211006593,0.21528191684305362,265.0,266.0,<
0.13762792114424774,0.06292092610048873,0.2151316964108326,266.0,267.0,<
0.1377880571256961,0.06183408174033418,0.2149881554142973,267.0,268.0,<
0.1379661198579961,0.06055945537230336,0.21481477718984848,268.0,269.0,<
0.13826391578865668,0.05829717359942516,0.21449998915549956,269.0,270.0,<
0.13851698185858033,0.05623951858694129,0.21421131581255165,270.0,271.0,<
0.13870544336976864,0.054534894862533656,0.21397295934177432,271.0,272.0,<
0.1389235285010565,0.0523385320911868,0.21367161636461326,272.0,273.0,<
0.13902502863853644,0.0513014002207465,0.2135329730737862,273.0,274.0,<
0.13912718651167544,0.050271331515093935,0.21339769886100002,274.0,275.0,<
0.1392833778205051,0.04842085897982317,0.21316974610112915,275.0,276.0,<
0.13934183685294896,0.04730619204998822,0.21305115928397855,276.0,277.0,<
0.13935783481851777,0.04603239179224927,0.21294407614148606,277.0,278.0,<
0.13925671132383355,0.04409220023075493,0.21285363516851977,278.0,279.0,<
0.13896219789083802,0.04382790563364519,0.21301302784815107,279.0,280.0,<
0.1397181130152271,0.04258192356353206,0.21244547816617937,280.0,281.0,+
0.1388972332848276,0.04381514496516121,0.21305176874408524,280.0,282.0,<
0.14030236263870896,0.0405317288461718,0.2119075112102619,281.0,283.0,<
0.1407681481619041,0.03845586462487658,0.21142319690015218,283.0,284.0,<
0.141022870536593,0.03706604518387009,0.21112052069296577,284.0,285.0,<
0.14106944617498057,0.03679905525786586,0.21106185176390524,285.0,286.0,<
0.1411762572128789,0.03618180808639551,0.21092529067129495,286.0,287.0,<
0.141470176324412,0.0344554652013237,0.2105383862983376,287.0,288.0,<
0.14180280821908242,0.03246165589305662,0.2100832209460995,288.0,289.0,<
0.142161230377162,0.030233903488315568,0.20956802846473357,289.0,290.0,<
0.14239017606209953,0.028705365610624332,0.2092084126714068,290.0,291.0,<
0.14253380475624652,0.027672131963799775,0.20896011598631214,291.0,292.0,<
0.1425867495681228,0.027259989877143943,0.20885961927776595,292.0,293.0,<
0.1812213854577699,0.1672676193354407,0.15064892260933999,294.0,295.0,<
0.18170417099687208,0.16728982119764346,0.15193420873827032,295.0,296.0,<
0.1825551336761227,0.16735192300683271,0.15405339854920125,296.0,297.0,<
0.18298303558605608,0.16738514098698645,0.15510722370948296,297.0,298.0,<
0.18322559391204962,0.1674038590706649,0.15570736922948333,298.0,299.0,<
0.18362793138216596,0.16743378696134056,0.15671411986066947,299.0,300.0,<
0.18413805912995557,0.16746544569080538,0.15804763678631917,300.0,301.0,<
0.18480200264493493,0.16748273925547671,0.159993432363933,301.0,302.0,<
0.18505108534949852,0.16746631176976395,0.16092295319499458,302.0,303.0,<
0.18513536896852406,0.16744673007739505,0.16135852461557326,303.0,304.0,<
0.18527987772492693,0.1673758292704249,0.162422644689797,304.0,305.0,<
0.18551458372784568,0.1672679313623026,0.1641041881172246,305.0,306.0,<
0.18584249989870288,0.16716712297523814,0.16608192570382543,306.0,307.0,<
0.18615773345686867,0.1670639116654413,0.16808493139459357,307.0,308.0,<
0.18645580225914918,0.16695138369599594,0.17016310184765326,308.0,309.0,<
0.1867334542107294,0.1668351838021965,0.17224741502862234,309.0,310.0,<
0.18693487095851546,0.16674615126048548,0.17382763385126282,310.0,311.0,<
0.1870682515004673,0.16668479156876131,0.1749078007926482,311.0,312.0,<
0.18718805998522703,0.1666275919545287,0.1759053910650899,312.0,313.0,<
0.187437836312136,0.16650612004561172,0.17801309465824086,313.0,314.0,<
0.18767769990700206,0.1663908683848866,0.18003043651030676,314.0,315.0,<
0.18791875253172788,0.16627613406824077,0.18204664079600602,315.0,316.0,<
0.1881649346876029,0.16616211125757582,0.1840562459840877,316.0,317.0,<
0.18841170572360774,0.16605459126130068,0.1859957428315122,317.0,318.0,<
0.18869509288519126,0.16593989347244006,0.188108473984429,318.0,319.0,<
0.18892239419692985,0.16585385676090125,0.18972540222630438,319.0,320.0,<
0.18906595289491931,0.1658012233913221,0.19073425988762896,320.0,321.0,<
0.18923963153632556,0.16573844729071285,0.19193527390559828,321.0,322.0,<
0.18953422871434109,0.16563388229692969,0.1939176583894314,322.0,323.0,<
0.18986282817135675,0.16552143560155014,0.1960351131835243,323.0,324.0,<
0.19009771639128242,0.16544407211338938,0.19750739025071007,324.0,325.0,<
0.1902570613903013,0.16539274636268148,0.1985063871629502,325.0,326.0,<
0.19050820214394615,0.1653120711671205,0.20010197482578201,326.0,327.0,<
0.1908217178921867,0.16521471033054105,0.20203842122912996,327.0,328.0,<
0.19100918991794752,0.16516017692274568,0.20310458770189746,328.0,329.0,<
0.1911991800780474,0.1651084083961997,0.20409768512804216,329.0,330.0,<
0.191618563293126,0.16499943595385141,0.20617104791633667,330.0,331.0,<
0.19203354488290109,0.16489577372073877,0.20814801871794464,331.0,332.0,<
0.19246590591244733,0.16478886533483317,0.21021631883778544,332.0,333.0,<
0.19281951738931602,0.16469694252377823,0.2121140480408683,333.0,334.0,+
0.19391526446330662,0.1645466720305939,0.21264692248410658,333.0,335.0,<
0.19249864520972243,0.1646884312128985,0.21400772338464877,334.0,1635.0,<
0.19204780783327485,0.1646880832905498,0.21602617261967166,335.0,336.0,<
0.19165183433746624,0.16467491757020689,0.21802399461721708,336.0,337.0,<
0.19132813774636592,0.1646413550713715,0.22006095426628203,337.0,338.0,<
0.19110746306078283,0.16458302087425622,0.22205365729334214,338.0,339.0,<
0.19102855425320922,0.16454686109368316,0.22302057549468404,339.0,340.0,<
0.19096425332585892,0.1645149700150908,0.22383850377238226,340.0,341.0,<
0.19079454752483954,0.16443958102543987,0.22582542172908168,341.0,342.0,<
0.19062402739636236,0.1643530483154345,0.2279838629284312,342.0,343.0,<
0.1904882078711561,0.16425665699216677,0.23014696111263583,343.0,344.0,<
0.19039426565369535,0.16416326495111075,0.2321040410487898,344.0,345.0,<
0.19033378652343716,0.1640681912769213,0.23397140050746257,345.0,346.0,<
0.19029506943068034,0.16396067635396616,0.23598223644335,346.0,347.0,<
0.19028299266915072,0.16384341831381366,0.2380731458303252,347.0,348.0,<
0.19029637012323708,0.1637215333129658,0.240148850417621,348.0,349.0,<
0.1903290329517684,0.16360166926014447,0.24215065832085275,349.0,350.0,<
0.19037890736851246,0.16347699262344445,0.2441905505584742,350.0,351.0,<
0.19040484618563291,0.16342326525009443,0.2450723190821922,351.0,352.0,<
0.19044473224995787,0.1633512704876146,0.2462765795159451,352.0,353.0,<
0.19051734944365825,0.1632294245036064,0.2482979609354225,353.0,354.0,<
0.190582831084757,0.1631271072807419,0.25000075092045076,354.0,355.0,<
0.1906562842702941,0.16301669662612364,0.2518503691326471,355.0,356.0,<
0.19073622362575396,0.1628998555751424,0.2538331493810439,356.0,357.0,<
0.19082091062137602,0.16277565303063843,0.25597170320701446,357.0,358.0,<
0.1908934761872084,0.16266598037061575,0.2578938374351993,358.0,359.0,<
0.19096258013817524,0.1625526617682351,0.2599782466891219,359.0,360.0,<
0.19101539941696508,0.16245804629487184,0.26176010176250175,360.0,361.0,<
0.19103599141538483,0.16241786773312336,0.262538351886549,361.0,362.0,<
0.19106612874463585,0.16235139435072776,0.26386696687775796,362.0,363.0,<
0.1911063336868393,0.16225007227672023,0.26603116110724273,363.0,364.0,<
0.19113051916095594,0.16215334724420924,0.2680574022721554,364.0,365.0,<
0.19114299471882434,0.16206133789163585,0.2701039502527988,365.0,366.0,<
0.1911429699967735,0.16198018097820432,0.27211584885374984,366.0,367.0,<
0.19113076609724963,0.16190765295859766,0.27409302344987624,367.0,368.0,<
0.1911088403709501,0.161842790487132,0.2760330034734782,368.0,369.0,<
0.19107699598181876,0.1617860268450358,0.27791314985221344,369.0,370.0,<
0.19104355647136806,0.1617397039776618,0.2795276375587027,370.0,371.0,<
0.19102108010165225,0.1617089205085181,0.2805824207976509,371.0,372.0,<
0.1909927528343311,0.1616582789612476,0.2821510098143892,372.0,373.0,<
0.19094130936807013,0.1616018252686289,0.28418664068094285,373.0,374.0,<
0.19084866830894098,0.1615805707088401,0.2860515349310449,374.0,375.0,<
0.19070336295840104,0.1615829505856655,0.28814021494625514,375.0,376.0,<
0.19053695455224087,0.16159803521734603,0.2901768155083959,376.0,377.0,<
