x,y,z,parentid,vid,edgetype
0.12747107030940108,0.25970622966757123,0.17020729355718947,92.0,93.0,<
0.12644159852867243,0.26122447790062797,0.17001994517967958,93.0,94.0,<
0.12588511235888486,0.26204381992166254,0.16992026394339127,94.0,95.0,<
0.12493592847593062,0.2634392847543863,0.16975415979312666,95.0,96.0,<
0.12424174539860688,0.2644593881181378,0.16963360761685775,96.0,97.0,<
0.1234734199284567,0.26558902094753345,0.16950106808611362,97.0,98.0,<
0.12249419489839378,0.2670322629857416,0.1693338478271088,98.0,99.0,<
0.12179240774974553,0.26806993587558237,0.16921530815192473,99.0,100.0,<
0.12097684020227122,0.269279265250492,0.1690762267164963,100.0,101.0,<
0.12006686315017996,0.27063370531034725,0.16891796283806387,101.0,102.0,<
0.11944272965772387,0.27157278561774645,0.1688060685913668,102.0,103.0,<
0.11842737353390513,0.27309928510951115,0.16862789366894806,103.0,104.0,<
0.11777500011722845,0.27405412520277983,0.16852744442184336,104.0,105.0,<
0.11687697807089312,0.27527271933715314,0.1684365419567381,105.0,106.0,<
0.1159985997449467,0.27640787198972333,0.16837782253640232,106.0,107.0,<
0.11560166278108934,0.27695724721744575,0.1683362918850274,107.0,108.0,<
0.11488940609568303,0.27799014951500783,0.16824087609646937,108.0,109.0,<
0.11441344071951202,0.2787241212081679,0.1681575974503864,109.0,110.0,<
0.11368260032280661,0.2799570757106423,0.1679821737232618,110.0,111.0,<
0.11296977097701472,0.28127897317700046,0.16775745076769558,111.0,112.0,<
0.11219694442552715,0.2828071177401189,0.16747126067793322,112.0,113.0,<
0.11177911319339222,0.2836984820505014,0.16728742528036797,113.0,114.0,<
0.11103496043159015,0.28544424131611995,0.16689034125814164,114.0,115.0,<
0.11027891579291244,0.28715596643197316,0.16650844578322965,115.0,116.0,<
0.10960746706116067,0.28784630897592584,0.16651794750082333,116.0,117.0,<
0.10977075379560405,0.2882557440688163,0.16627159211741488,117.0,118.0,<
0.10761667034809874,0.28608438087737287,0.1681521579184056,118.0,119.0,+
0.10675944328770505,0.285392513934186,0.16882270437346072,118.0,120.0,+
0.10532566593199945,0.2843415757588342,0.1698945663336211,119.0,150.0,<
0.10404216220643911,0.28351960762464157,0.1707977131444746,120.0,121.0,<
0.10267443657328691,0.28284196586904703,0.17165689599973097,121.0,122.0,<
0.10172337347381043,0.2824245674978727,0.17221840360725457,122.0,123.0,<
0.1007660469235142,0.282044073874104,0.17273166464378636,123.0,124.0,<
0.09878885539513424,0.28088891542203226,0.17387126268273212,124.0,125.0,<
0.09684599759422044,0.27957247262450524,0.17501780124453875,125.0,126.0,<
0.09550347700487166,0.2786239910776524,0.1757693566960478,126.0,127.0,<
0.09492779471700091,0.2782027857581048,0.1760694226752102,127.0,128.0,<
0.09425785713791665,0.2777049440416969,0.17640201414791412,128.0,129.0,<
0.09353765732926121,0.27715465015729546,0.17670368922937865,129.0,130.0,<
0.09238938586583711,0.27625461522096456,0.17708276427518596,130.0,131.0,<
0.0909324973513306,0.2750845925432813,0.17746524640260353,131.0,132.0,<
0.09003919725147702,0.27435891572064125,0.177676922388054,132.0,133.0,<
0.0891797210160574,0.27364873464375045,0.177852510051332,133.0,134.0,<
0.08780392530684966,0.2725056611480364,0.17811995478125725,134.0,135.0,<
0.08720926377931643,0.27200724729680215,0.1782262211116967,135.0,136.0,<
0.08652577676447971,0.27143026430512873,0.17833962810594509,136.0,137.0,<
0.08550107246101195,0.27055914517961677,0.1784970580304109,137.0,138.0,<
0.08460588295581098,0.26978877088760583,0.17861579984958167,138.0,139.0,<
0.08335918798634566,0.2687039715482972,0.17875739389788015,139.0,140.0,<
0.08256539156924243,0.26800195386573,0.1788247488855194,140.0,141.0,<
0.08147212978705541,0.2670197241431419,0.17888582806379877,141.0,142.0,<
0.08034337056944936,0.26598019521583566,0.17889594571702308,142.0,143.0,<
0.07936181559733485,0.2650614976501519,0.17886775072190508,143.0,144.0,<
0.07821191907776576,0.26397845517257285,0.17880646882295217,144.0,145.0,<
0.07736180960425856,0.2631800746887122,0.17874285275116752,145.0,146.0,<
0.07614253496102674,0.26204458164689365,0.17863519646119833,146.0,147.0,<
0.10986865370240641,0.28915888567065057,0.1658424906436606,147.0,148.0,<
0.10984712071751289,0.291620917799714,0.16473906067143035,148.0,149.0,<
0.10866470344630656,0.29307164208195124,0.16380816493160308,150.0,151.0,<
0.11016072537416195,0.29196403100044105,0.16476792816455146,151.0,152.0,<
0.11138324521930004,0.2933032959763447,0.16510891951491316,151.0,153.0,+
0.11219261608312502,0.29419064012883284,0.1652758941260186,152.0,193.0,<
0.11331392278467844,0.2953207223950124,0.1655433950766365,153.0,154.0,<
0.11416034719090604,0.29613986438181034,0.16575480282312677,154.0,155.0,<
0.1150372784837213,0.29693602242555456,0.1659839239532691,155.0,156.0,<
0.11609462814984593,0.297850940442222,0.16626368715767975,156.0,157.0,<
0.11647361963286555,0.29815447511671817,0.16636314160559487,157.0,158.0,<
0.11745870260626697,0.2989128089343486,0.16661942917868708,158.0,159.0,<
0.11877419622494984,0.2997982407681616,0.16690955238695612,159.0,160.0,<
0.11979010782906689,0.30044501656423556,0.1670643093897406,160.0,161.0,<
0.12102615521336181,0.3012622409308841,0.16719362601198823,161.0,162.0,<
0.12241491687816108,0.3021581474007781,0.16731666061335823,162.0,163.0,<
0.12322377593166371,0.30265839534581224,0.16737445565131762,163.0,164.0,<
0.1253197249330348,0.30388551546325626,0.167477413246261,164.0,165.0,<
0.12613895607403172,0.3043445529701355,0.16750359235122855,165.0,166.0,<
0.12706691892393016,0.30483733622261017,0.16751498334749812,166.0,167.0,<
0.12889425918853978,0.3057666146661019,0.16751092052589112,167.0,168.0,<
0.13009865339114798,0.3063258013907497,0.16747552719187928,168.0,169.0,<
0.13094484926240155,0.30669626287542245,0.16744044333481112,169.0,170.0,<
0.13316116891314075,0.30761579271604644,0.16733956334819608,170.0,171.0,<
0.13460482303061044,0.3081390190303646,0.16727100656664737,171.0,172.0,<
0.135631281555566,0.30847828240434794,0.16722131230822493,172.0,173.0,<
0.13683770904010814,0.3088589092370751,0.1671639497445845,173.0,174.0,<
0.13886452681262884,0.3094773954445616,0.16707774085664684,174.0,175.0,<
0.14093269527845967,0.3100946433909127,0.1670117988855013,175.0,176.0,<
0.14195107485828357,0.310396257226932,0.16698930181517713,176.0,177.0,<
0.14294040283932594,0.31068881880953647,0.1669791972845077,177.0,178.0,<
0.1448259980230423,0.3112469171129888,0.16697774047649688,178.0,179.0,<
0.1469705696265869,0.31188259188049783,0.16699862187065417,179.0,180.0,<
0.14832700936086315,0.31228485026892905,0.16701742601322778,180.0,181.0,<
0.14948662146090888,0.3126276861611791,0.16702751893259354,181.0,182.0,<
0.1504929884006016,0.31291184675569433,0.16693938264794303,182.0,183.0,<
0.15596985404309452,0.3153836451697294,0.17266957806747743,183.0,184.0,<
0.15677315712569756,0.3157662523597809,0.17344579328629764,184.0,185.0,<
0.15791905199016612,0.3163441299334951,0.17457359609249398,185.0,186.0,<
0.15809699299322555,0.3164366938080319,0.17474971313112747,186.0,187.0,<
0.16382475963834517,0.32193911618519033,0.18460036363324298,187.0,188.0,<
0.16414333276533596,0.32224576373956815,0.1851493924014437,188.0,189.0,<
0.16449302596426404,0.32258292206667577,0.1857534792138304,189.0,190.0,<
0.1078143648283783,0.29414497265838985,0.16309544682616495,190.0,191.0,<
0.10723547096441477,0.29484517451771347,0.16262560748948934,191.0,192.0,<
0.10638398602743368,0.29584723145578407,0.16194822977642878,193.0,194.0,<
0.10503198054236373,0.29738642245951274,0.16089321482707702,194.0,195.0,<
0.10418283896951072,0.2983333102434813,0.16023444721454502,195.0,196.0,<
0.1040664685814073,0.2984616046028359,0.16014388058468104,196.0,197.0,<
0.10312620306336837,0.29949881964066943,0.15940264720832087,197.0,198.0,<
0.10215719532893916,0.3005840753252828,0.1586201810204825,198.0,199.0,<
0.10191585070728099,0.3008636898588996,0.1584184565420165,199.0,200.0,<
0.10114691890834993,0.3017971126745544,0.15775229427346193,200.0,201.0,<
0.10031598774419996,0.302872473151665,0.1570037522402467,201.0,202.0,<
0.09977696159669967,0.30361165076449825,0.1565072568809653,202.0,203.0,<
0.09937543949776872,0.3041751731691072,0.15614020351713126,203.0,204.0,<
0.09874093399492678,0.3050752862461945,0.15559598628693289,204.0,205.0,<
0.09789182402779151,0.3062775379875266,0.15491813186197997,205.0,206.0,<
0.09744180761465895,0.3069094179940775,0.1545842925476377,206.0,207.0,<
0.09677919393163532,0.3078374236428863,0.1541094559766759,207.0,208.0,<
0.09617556281050063,0.30868571283168467,0.15368610461691282,208.0,209.0,<
0.09555205174826487,0.30957390906654125,0.15324521638267016,209.0,210.0,<
0.09467078299558583,0.3108662993804416,0.15258952624923286,210.0,211.0,<
0.09411101598007528,0.3117265772808808,0.15212886245106802,211.0,212.0,<
0.0938135421436355,0.3121744066062278,0.15189512368632885,212.0,213.0,<
0.09278074851418143,0.3134787317506177,0.15137960043914322,213.0,214.0,<
0.09261774194028548,0.31447205000752737,0.15032401306794282,214.0,215.0,<
0.09207068083765442,0.31317696900141895,0.15246256768658453,215.0,216.0,<
0.09190722198679717,0.31311270527435836,0.1527025102008951,215.0,217.0,+
0.09225150642179482,0.3153763658916383,0.14956204592225317,216.0,219.0,<
0.09189699679144003,0.31626332223657805,0.14879661077057413,217.0,218.0,<
0.09169099329576122,0.31679862522244795,0.14831645245957104,219.0,220.0,<
0.09141993764320926,0.31748166514677795,0.14768759947519008,220.0,221.0,<
0.09094391049011322,0.3187629220710093,0.14653847088987493,221.0,222.0,<
0.09063957757470126,0.3198212880165767,0.14567899590646333,222.0,223.0,<
0.08981976454860405,0.3201518399134402,0.14456007946350832,223.0,224.0,<
0.0913790978272695,0.3205129490055864,0.14619191693098443,224.0,225.0,<
0.0925523151489674,0.3217050554543333,0.14693875856030117,224.0,226.0,+
0.09372432314023614,0.3228436367963117,0.14769228399869397,225.0,234.0,<
0.09429985260322994,0.32338201887904844,0.14806490472533174,226.0,227.0,<
0.0948794747209131,0.323917857366931,0.1484410708902634,227.0,228.0,<
0.09564164523025621,0.32459989002492834,0.14893900859604106,228.0,229.0,<
0.09698818913468274,0.3256758823075373,0.14984961124096932,229.0,230.0,<
0.0977491264648558,0.32625914019909463,0.15037383454915115,230.0,231.0,<
0.08956733688104289,0.32031771896001043,0.14417917628871588,231.0,232.0,<
0.08890988661435414,0.3207564126043068,0.14316903570025025,232.0,233.0,<
0.0881760581951733,0.32120408696110564,0.14204741467886253,234.0,235.0,<
0.08752270767031492,0.3215878567733527,0.14102904527109472,235.0,236.0,<
0.08669936521402052,0.322073077065001,0.13971425456791128,236.0,237.0,<
0.0860878467620781,0.322442143688642,0.13869688515343412,237.0,238.0,<
0.08591553227758153,0.3225509256621888,0.13839408863096175,238.0,239.0,<
0.08544890215919736,0.3228766459649161,0.1374831129192219,239.0,240.0,<
0.08486263272692204,0.3233643544932603,0.13610548156012797,240.0,241.0,<
0.08353761018852904,0.32357726251242014,0.13528157980515101,241.0,242.0,<
0.17169737565156543,0.1940799974030889,0.1755236694189297,242.0,243.0,<
0.17180789285535986,0.1941433729370782,0.17732337324595204,244.0,245.0,<
0.1719247358341467,0.1942082956404074,0.17920237297599215,245.0,246.0,<
0.17198539817668526,0.1942413885158632,0.18017382139208882,246.0,247.0,<
0.17205083780950037,0.1942759807144161,0.18121063307160343,247.0,248.0,<
0.17219697620233193,0.19434898685694005,0.18347841366234535,248.0,249.0,<
0.17225206442946217,0.19437545840280052,0.18433485154432777,249.0,250.0,<
0.17231680217963244,0.19440691648917865,0.1853921535598238,250.0,251.0,<
0.1724293641617378,0.1944624163544775,0.18734988873990002,251.0,252.0,<
0.17254211433069883,0.1945129146919988,0.18930498574686247,252.0,253.0,<
0.17266610614513198,0.19455791301109923,0.19132742924582408,253.0,254.0,<
0.17277089625940636,0.1945901603497039,0.19314232184386537,254.0,255.0,<
0.1728643541761481,0.1946158529581084,0.19536590877205084,255.0,256.0,<
0.17292465938727264,0.19462442475325115,0.19739564631921486,256.0,257.0,<
0.17297540970776398,0.19461547641998012,0.1992662693529748,257.0,258.0,<
0.17304679965134753,0.19458220239742827,0.2013568671087841,258.0,259.0,<
0.17312772528753453,0.19452587794018233,0.20320294615944487,259.0,260.0,<
0.17321790273883875,0.19443640003455745,0.20526100327439986,260.0,261.0,<
0.17326123983097533,0.1943803399948534,0.2063729819077358,261.0,262.0,<
0.17329911267077255,0.19431594588726928,0.20751276389478307,262.0,263.0,<
0.173347099912179,0.19421090960103105,0.20919688156759825,263.0,264.0,<
0.1733918358192497,0.19407517692025594,0.21108838853254228,264.0,265.0,<
0.17344952159579963,0.19388110428830327,0.21341685121410395,265.0,266.0,<
0.17349905365112075,0.1936942204587325,0.21537808285479138,266.0,267.0,<
0.17354060509168975,0.19349151793559177,0.21726789668473875,267.0,268.0,<
0.17358130826190124,0.19324726260831523,0.21934078697190967,268.0,269.0,<
0.1736271494113483,0.19296401266161317,0.22152752569771522,269.0,270.0,<
0.17366454147854943,0.19273752560162624,0.22309591777693794,270.0,271.0,<
0.17369839147423746,0.19252714498189413,0.22439175912317558,271.0,272.0,<
0.17372734453797123,0.19235206220123166,0.225384241950028,272.0,273.0,<
0.1737860362265398,0.19203730640701777,0.22711302983119988,273.0,274.0,<
0.17386640717179405,0.19166360495098098,0.2292332932607212,274.0,275.0,<
0.1739482028473168,0.1913312851779383,0.23128775977315497,275.0,276.0,<
0.17398387924769987,0.19119486433830807,0.2321868352938679,276.0,277.0,<
0.1740315806283617,0.19102174806321937,0.2334212954380092,277.0,278.0,<
0.17409552163600814,0.19080065488653863,0.2351669437914315,278.0,279.0,<
0.17416903319187488,0.19057196389945713,0.237364476607373,279.0,280.0,<
0.1741713038922288,0.19020232712794882,0.23914326274542702,280.0,281.0,<
0.1742352870307255,0.19047163416991097,0.2395364311442648,281.0,282.0,<
0.17386874464013174,0.18887889679164796,0.23858688967995226,281.0,283.0,+
0.17370513637706658,0.18817815650713754,0.2383641671096478,282.0,536.0,<
0.17345967803028323,0.1871037769981567,0.2381033465597695,283.0,284.0,<
0.17313898427495156,0.18534392099296212,0.23791364435652174,284.0,285.0,<
0.17284071342657667,0.18300577150275368,0.2376447047676257,285.0,286.0,<
0.17264314910486633,0.18137044176855974,0.237438345460787,286.0,287.0,<
0.17243586939824446,0.17947927703245825,0.23721022630936278,287.0,288.0,<
0.17222108330134317,0.17720511546940726,0.23694921858762305,288.0,289.0,<
0.1720811161407778,0.1753623657086295,0.23674705686521408,289.0,290.0,<
0.172000737229318,0.17410792784765425,0.2366123571154214,290.0,291.0,<
0.171936778358593,0.1727382530690928,0.23646746424977438,291.0,292.0,<
0.17190150327592602,0.1714287684731859,0.2363277131620081,292.0,293.0,<
0.1718966602996411,0.17054758223855046,0.23622954837218665,293.0,294.0,<
0.1719128220421252,0.16943871401713734,0.23609369034132405,294.0,295.0,<
0.17195600749711462,0.16748701646411956,0.23581033645153446,295.0,296.0,<
0.1719616156710599,0.16545852765250788,0.23546305218093916,296.0,297.0,<
0.17192389608493505,0.16338516258132577,0.23508438902229264,297.0,298.0,<
0.17187054639773422,0.16133078938325723,0.23469308574548498,298.0,299.0,<
0.171831042305643,0.15994858737700998,0.23442127581009964,299.0,300.0,<
0.1717999776780859,0.1588625640901589,0.23420431770944444,300.0,301.0,<
0.1717585569621135,0.15718329816565454,0.2338697644627379,301.0,302.0,<
0.17174660346990883,0.1554819826948799,0.23355204206495278,302.0,303.0,<
0.17178831425753036,0.1532664410426937,0.2331811562477193,303.0,304.0,<
0.1718338263270883,0.15144502577004726,0.2328800623309636,304.0,305.0,<
0.17189013191998423,0.1490324963734525,0.23246868825165498,305.0,306.0,<
0.1719075840132504,0.14821429664529123,0.23232579737526182,306.0,307.0,<
0.1719258815550202,0.14728404955056756,0.23215943953293477,307.0,308.0,<
0.17195844309102673,0.14543647879177232,0.23182087086513936,308.0,309.0,<
0.17197785769405388,0.14422455928947742,0.23159495593415896,309.0,310.0,<
0.17199599747281394,0.14302872278969442,0.23136882963032238,310.0,311.0,<
0.17202299785068845,0.1413438043612476,0.2310446123767511,311.0,312.0,<
0.17205891245373467,0.13927426759564412,0.2306421418708286,312.0,313.0,<
0.17207736344202776,0.13783643057531572,0.2303683705750479,313.0,314.0,<
0.17208319066641387,0.13664948158035364,0.23014849707357407,314.0,315.0,<
0.17207925814695044,0.1352829515152973,0.22990138802409843,315.0,316.0,<
0.17205783171003064,0.13344460792108548,0.229577777537584,316.0,317.0,<
0.1720193040661465,0.1316174138659397,0.22926462221691749,317.0,318.0,<
0.17198317204498825,0.13032033092939213,0.22904586303401442,318.0,319.0,<
0.17195059824385725,0.1293519149700911,0.2288849518692946,319.0,320.0,<
0.17189309152619056,0.12742625037306604,0.22854659641796093,320.0,321.0,<
0.17159171733018386,0.1257713531341189,0.22864415658427023,321.0,322.0,<
0.16930023937760053,0.12636991362887393,0.23210452270177998,322.0,323.0,<
0.1719059135611293,0.12496824375526543,0.22794405738584034,323.0,324.0,+
0.17197338503391005,0.12430367740906399,0.22765308163364192,323.0,325.0,<
0.17207481416151216,0.12336942475591191,0.22724023998006165,324.0,527.0,<
0.17227207474619777,0.1217345494631679,0.2264723550190985,325.0,326.0,<
0.17236337004985214,0.12098143275232473,0.2261114348456706,326.0,327.0,<
0.17255985576560975,0.119347005334563,0.22531296437552228,327.0,328.0,<
0.1727341841337384,0.11785593266250813,0.2245724074427206,328.0,329.0,<
0.17284024355937647,0.11689495500191568,0.22409004685613707,329.0,330.0,<
0.17298244620396505,0.11543521704909088,0.22335730030223278,330.0,331.0,<
0.17312359260573174,0.11371903818090348,0.2225075555726034,331.0,332.0,<
0.1731849485007493,0.11289023690646295,0.22210323369414042,332.0,333.0,<
0.17329343002900557,0.1113641222043473,0.22136362942867446,333.0,334.0,<
0.17340670964284557,0.10967455005426978,0.22054528594777092,334.0,335.0,<
0.17345957472043946,0.10884118623898781,0.2201419380752384,335.0,336.0,<
0.17354851435097207,0.10735238716910188,0.21942290873625248,336.0,337.0,<
0.17364598566756193,0.10559543862825742,0.2185777597286985,337.0,338.0,<
0.1736900798239291,0.10477880995139241,0.21818630467477912,338.0,339.0,<
0.17377125265717255,0.10329765483897281,0.21747854936914698,339.0,340.0,<
0.1738594128535525,0.10171852175167002,0.21672286481737849,340.0,341.0,<
0.17391895012946815,0.10062711412379638,0.21619895042065818,341.0,342.0,<
0.17395753413971024,0.09981950930951952,0.21581105937232792,342.0,343.0,<
0.17399482623149823,0.0988042753293188,0.21532540523526447,343.0,344.0,<
0.1739991172256943,0.09759656940838693,0.21476390166600978,344.0,345.0,<
0.17397565692390388,0.09667879846560469,0.21435636405260172,345.0,346.0,<
0.17396545955032128,0.09645128694224103,0.2142604490452711,346.0,347.0,<
0.17391078655858755,0.09540288715863238,0.21384570276797416,347.0,348.0,<
0.1738235866263166,0.09350595885944483,0.2131565409674409,348.0,349.0,<
0.17378842934807393,0.09175280421481168,0.21257076204159786,349.0,350.0,<
0.17379343177385587,0.09071676312260012,0.21223484954324287,350.0,351.0,<
0.17382125443976817,0.08959040196552875,0.2118732508910844,351.0,352.0,<
0.17392948713539957,0.0872302311535358,0.21111233021033576,352.0,353.0,<
0.17398601840577216,0.08649327923795579,0.21086909388684583,353.0,354.0,<
0.17407102765785648,0.0857106208088799,0.2106053736937887,354.0,355.0,<
0.17439896086465198,0.08302709756662532,0.2097200536677025,355.0,356.0,<
0.17479842767824683,0.08190313174219503,0.20921479556663625,356.0,357.0,<
0.17353580461806492,0.08219412157976139,0.21006255862124934,357.0,358.0,<
0.17267050969547912,0.08205360821913697,0.21057700152484266,358.0,359.0,<
0.17119511026057244,0.0817288027135481,0.21145061138124105,358.0,360.0,+
0.1699761053104339,0.08133543281544026,0.21216855756135164,359.0,405.0,<
0.16880879932919005,0.08092641167406274,0.21285455868646447,360.0,361.0,<
0.1675843637056116,0.08044932555183142,0.21357148215767105,361.0,362.0,<
0.16693495682099005,0.08014570590048938,0.2139492474986856,362.0,363.0,<
0.16620891644580738,0.07977271882493454,0.21436994997399572,363.0,364.0,<
0.1648104351519766,0.07904104921886995,0.21517576351365536,364.0,365.0,<
0.16357985514413967,0.07849846625620809,0.2158793335472079,365.0,366.0,<
0.16300176568980138,0.07828500524347227,0.2162101826860443,366.0,367.0,<
0.16243294518609586,0.07808163569057383,0.21653781477360773,367.0,368.0,<
0.16126150380885296,0.07766571151578847,0.21722811778146783,368.0,369.0,<
0.15976304633236366,0.07713651341666874,0.21813838766300023,369.0,370.0,<
0.1588671497322502,0.07682279231157203,0.2186978749540454,370.0,371.0,<
0.15784630672343045,0.07646780275333996,0.2193470345318627,371.0,372.0,<
0.15695977296567215,0.07616132256326757,0.2199204018441761,372.0,373.0,<
0.15619751233276044,0.07589790793902151,0.22041793079429822,373.0,374.0,<
