x,y,z,parentid,vid,edgetype
0.17389856086401237,0.1871930269368224,0.1958836472114713,49.0,1195.0,<
0.1742082795846922,0.18760403835632558,0.1978930518361573,50.0,51.0,<
0.17450879595466906,0.18801736322309,0.19987965172407043,51.0,52.0,<
0.1748165936264302,0.18846454538983048,0.2020466864369784,52.0,53.0,<
0.1749602553166886,0.18868609147421625,0.20313673234162538,53.0,54.0,<
0.17509961882417557,0.18892398354234538,0.20433482460416347,54.0,55.0,<
0.17515706290998573,0.18903443389173546,0.2049022364436701,55.0,56.0,<
0.1752405413345579,0.18923216433519108,0.20594240363453856,56.0,57.0,<
0.17531666068573806,0.18961658612195906,0.20802723585636684,57.0,58.0,<
0.175376014894467,0.18988219200117126,0.20994554016360117,58.0,59.0,<
0.17578403305238122,0.18982319371738457,0.2118691824830958,59.0,60.0,<
0.17453627624493748,0.1903971639799138,0.20975331654811025,60.0,61.0,<
0.17160975143321308,0.19228022232178854,0.20994893307521997,60.0,62.0,+
0.16937533515447947,0.19370778847400497,0.21011565414850056,61.0,67.0,<
0.16800182710085265,0.19455342529236225,0.21028105673252162,62.0,63.0,<
0.16678403889208396,0.195274876810115,0.21042311388674526,63.0,64.0,<
0.17614168836818753,0.1897695710941476,0.2139087147126686,64.0,65.0,<
0.17638173455171244,0.18978069147888774,0.2159747480902767,65.0,66.0,<
0.17653652268076114,0.18982292488723523,0.218055080782829,67.0,68.0,<
0.17666895625844112,0.18985367183350416,0.22022439475452357,68.0,69.0,<
0.17678968918670535,0.18987203599520325,0.22229288438932518,69.0,70.0,<
0.17689663009877823,0.18988816308009535,0.22419981401014658,70.0,71.0,<
0.17698054176399405,0.18990111870895715,0.22588924431065918,71.0,72.0,<
0.17702375948331905,0.18990774940649938,0.2269060793964172,72.0,73.0,<
0.17707103091918333,0.1899193598515858,0.22817676595244432,73.0,74.0,<
0.17713775437953136,0.18994789092746153,0.23021596890234775,74.0,75.0,<
0.17718688147791578,0.18998330015269574,0.2319209103360459,75.0,76.0,<
0.17723235171856522,0.19003504629309373,0.23391834645340123,76.0,77.0,<
0.17726547870123038,0.19010283385392163,0.23609648297372218,77.0,78.0,<
0.1772785978323037,0.19016767413741553,0.2379239764734448,78.0,79.0,<
0.17727622214578967,0.19024822876318348,0.24003115066314043,79.0,80.0,<
0.17726184756187718,0.1903326830586563,0.24207020678211705,80.0,81.0,<
0.1772451674857761,0.1904234422822446,0.24403550703423796,81.0,82.0,<
0.17723103067312745,0.1905183357023798,0.2458893349190008,82.0,83.0,<
0.17721914201466912,0.1906267677574253,0.24782953999770566,83.0,84.0,<
0.1772086384748628,0.1907642624831821,0.25014757267699134,84.0,85.0,<
0.1772045669616715,0.19088454953658981,0.25208555549938727,85.0,86.0,<
0.1772064286749391,0.19097992059932756,0.2535816325753593,86.0,87.0,<
0.17721079218581076,0.19105057086245927,0.2547013136534749,87.0,88.0,<
0.17721812959592212,0.19113390586491447,0.25610845511789015,88.0,89.0,<
0.17723166399120258,0.19123923548143346,0.2580885119304161,89.0,90.0,<
0.17725009010631074,0.19132828315816416,0.26000001218679974,90.0,91.0,<
0.17727831451949277,0.19141480264159325,0.26201581516886774,91.0,92.0,<
0.1773160135620297,0.19149577275534557,0.2640066611067615,92.0,93.0,<
0.17735668337352473,0.19157580569209862,0.2661030706208942,93.0,94.0,<
0.17737209436812384,0.19163241152498733,0.26788232208887736,94.0,95.0,<
0.17720350251964084,0.19162837061120724,0.2699925370503511,95.0,96.0,<
0.1770530144120666,0.19160640274845428,0.27120832763120184,96.0,97.0,<
0.18361269942070518,0.19380195234764197,0.2719718474460687,97.0,98.0,<
0.17695626204554274,0.19159535627967805,0.27215237383322194,98.0,99.0,+
0.17677245164076463,0.19157298683897667,0.2739794297130436,98.0,100.0,<
0.17656568491469854,0.1915485652647388,0.2762393751585523,99.0,869.0,<
0.1764290288760085,0.19154002845506174,0.2781896542648557,100.0,101.0,<
0.17635640639589745,0.19154303489263222,0.2798276515008402,101.0,102.0,<
0.1762997613497181,0.19155360439184435,0.28197277173250557,102.0,103.0,<
0.17625974506307776,0.19156806753481104,0.2841324466660235,103.0,104.0,<
0.17624037929129205,0.19158288401426662,0.2860209833085633,104.0,105.0,<
0.17623934171834033,0.19160146526473876,0.28805498682817593,105.0,106.0,<
0.17625972717887448,0.19162559367602594,0.2898954805210889,106.0,107.0,<
0.17630019438732028,0.19165700899241486,0.2918845740290626,107.0,108.0,<
0.17635540556354673,0.1916973402221101,0.29399246825795655,108.0,109.0,<
0.17641525347584697,0.19174062024153482,0.29610787244154635,109.0,110.0,<
0.17646390744799775,0.19177838338119532,0.29787822787108115,110.0,111.0,<
0.17651042419972005,0.1918170358917364,0.2997110289020612,111.0,112.0,<
0.17655646670690492,0.19185905301929795,0.3018008526728916,112.0,113.0,<
0.17659516315315044,0.1918990445869531,0.30395742666871856,113.0,114.0,<
0.17661861362377249,0.19192868106662786,0.3057907609728323,114.0,115.0,<
0.17661930436947343,0.1919535461954213,0.30774031807477137,115.0,116.0,<
0.1766028164377427,0.1919716046845946,0.3098403020218224,116.0,117.0,<
0.17657876171970927,0.19198051243190198,0.31192886659930724,117.0,118.0,<
0.1765492886889491,0.19197918598689168,0.3139981915074955,118.0,119.0,<
0.17652013076620487,0.1919683647177412,0.3159298876600175,119.0,120.0,<
0.1764902224428775,0.1919455993356634,0.31799946884609714,120.0,121.0,<
0.17646586317287263,0.19191159953261883,0.3200453901691605,121.0,122.0,<
0.17644967997220645,0.19186496574145626,0.3220828710694088,122.0,123.0,<
0.1764436274338595,0.19180841517574698,0.3240029505304039,123.0,124.0,<
0.17645150600800313,0.19174176640440624,0.3261765001424236,124.0,125.0,<
0.17646813965855995,0.1916799015527437,0.3281455811430315,125.0,126.0,<
0.17648555989418357,0.19161891293674616,0.3299467844668165,126.0,127.0,<
0.17650093736063638,0.19154552100098637,0.33193479432361156,127.0,128.0,<
0.1765179325251498,0.19147199065005557,0.33402088579795514,128.0,129.0,<
0.1765427193805199,0.1914125022345394,0.33609213224383866,129.0,130.0,<
0.17657459555864777,0.19137018091254315,0.33813558168899943,130.0,131.0,<
0.17660718187329724,0.19134584107190894,0.3400897491989936,131.0,132.0,<
0.1766362965375666,0.191337014876177,0.3421854727039793,132.0,133.0,<
0.17667183810865394,0.19135848551621948,0.3442435453883571,133.0,134.0,<
0.1767250499553871,0.19142144764658722,0.3459745995800258,134.0,135.0,<
0.1767887046778808,0.19153961008081602,0.3481416528380894,135.0,136.0,<
0.17676504676037866,0.19163759020065893,0.34993703200816184,136.0,137.0,<
0.17666417606256454,0.19175537180401314,0.3519848302140451,137.0,138.0,<
0.17653427260680912,0.19190013754912877,0.3540284194700151,138.0,139.0,<
0.17638143973017956,0.192061610977118,0.3559896212484978,139.0,140.0,<
0.17618569879130627,0.19224409373673532,0.3579367549055898,140.0,141.0,<
0.17590046816574648,0.19247296853266377,0.36007503639292376,141.0,142.0,<
0.1755638278139744,0.19271058612860403,0.36206913231298654,142.0,143.0,<
0.1752237678509724,0.19293271441686335,0.3638205076797187,143.0,144.0,<
0.1749749221240728,0.1930666223074191,0.36463551101754593,144.0,145.0,<
0.17506550659042686,0.19303849246725982,0.36469675308295246,145.0,146.0,<
0.17081700542190997,0.19450633912162807,0.36451418274158087,146.0,147.0,<
0.16764609902491084,0.19560024284803468,0.3643691164770875,147.0,148.0,+
0.1656962570172414,0.19627051204397572,0.3642696780767038,147.0,149.0,+
0.16393069498609192,0.19687649452054024,0.36422065286741173,148.0,439.0,<
0.1632311028801486,0.19711331602786888,0.3643234640429527,149.0,150.0,<
0.1622004870202833,0.19745885776053246,0.3646419576408901,150.0,151.0,<
0.16112086239958648,0.19781900816517428,0.36509453014481535,151.0,152.0,<
0.1601348340108854,0.19814590116005085,0.3656602751968414,152.0,153.0,<
0.1586031529652175,0.1986527123039947,0.36666316607430643,153.0,154.0,<
0.15782049784356103,0.19891185838137657,0.36724610358027104,154.0,155.0,<
0.1571652133950285,0.1991293673149975,0.36777001149058036,155.0,156.0,<
0.15641417748668593,0.1993788879784437,0.3684099862636444,156.0,157.0,<
0.1553887440189977,0.199718117331671,0.3693133850135064,157.0,158.0,<
0.15428902848584947,0.20007576607840416,0.3703001228327399,158.0,159.0,<
0.15321131081393555,0.20041840882387194,0.3712629478305484,159.0,160.0,<
0.1520909834929613,0.20075994816716264,0.3722448316107926,160.0,161.0,<
0.15103810680211804,0.20106713742801907,0.3731509003874691,161.0,162.0,<
0.15007756583305906,0.20132706339141218,0.37395940105112185,162.0,163.0,<
0.14890438218302113,0.20163160603697378,0.37493922308261907,163.0,164.0,<
0.14801639076485673,0.2018458447840752,0.375673985289032,164.0,165.0,<
0.14668836440743907,0.2021503584510862,0.37676804767601724,165.0,166.0,<
0.14578292448256322,0.20234373620485763,0.37750944362670824,166.0,167.0,<
0.14447031453497064,0.20260862693895765,0.37857779070111713,167.0,168.0,<
0.14333296035735713,0.20282427838883166,0.37949623411401473,168.0,169.0,<
0.14257218196327515,0.20296169970176708,0.38010609435074616,169.0,170.0,<
0.14186632233661328,0.20308540440348657,0.3806686513778776,170.0,171.0,<
0.14112302150343037,0.2032130547714099,0.38125796929842826,171.0,172.0,<
0.13996760370270658,0.20340798921026115,0.38216575719934626,172.0,173.0,<
0.13894641973611394,0.2035804120340933,0.3829632733504952,173.0,174.0,<
0.1379274395209482,0.20375954840417995,0.38375380739150594,174.0,175.0,<
0.13660868088379371,0.20400289779372535,0.38477483085884095,175.0,176.0,<
0.13569070113642206,0.20418650819145923,0.3854859138324457,176.0,177.0,<
0.13433120092675357,0.20448205782250004,0.3865429559368686,177.0,178.0,<
0.13344030714224406,0.2046950786524474,0.38724030874602566,178.0,179.0,<
0.13262658316440962,0.20491178884962463,0.3878835450490095,179.0,180.0,<
0.13174358017578905,0.20516956170091452,0.38858844427594963,180.0,181.0,<
0.13113186050689932,0.20535937228786982,0.38908031547492006,181.0,182.0,<
0.13011180535728867,0.2057142396755486,0.3899132482654229,182.0,183.0,<
0.12888415091244482,0.20617452695530256,0.39092753960867604,183.0,184.0,<
0.12773471645379972,0.2066482947002457,0.3918940341161101,184.0,185.0,<
0.12690997314737562,0.20700041072315123,0.39259216853431195,185.0,186.0,<
0.1266631902715232,0.207109537516099,0.39280235410610764,186.0,187.0,<
0.12564153008188428,0.2075675513217152,0.39366779269706803,187.0,188.0,<
0.12456192013880067,0.20806149632661688,0.3945653136232865,188.0,189.0,<
0.12382904175590011,0.20853881218709913,0.395694123944132,189.0,190.0,<
0.12269626006572318,0.20891492853653623,0.3959200447238655,190.0,191.0,<
0.12488169087154803,0.2087876852827705,0.3978508180885165,191.0,192.0,<
0.12523947264711227,0.20884561113944797,0.3984733905344511,192.0,193.0,<
0.126016539883415,0.20895770380072248,0.3997674189987186,193.0,194.0,<
0.12689155885877643,0.20906393799270567,0.401140433331528,193.0,195.0,+
0.12760296188080353,0.2091408385052725,0.4022201331155279,194.0,203.0,<
0.12884615194543306,0.20928197635851842,0.40415750184444044,195.0,196.0,<
0.1292440861738102,0.2093215241376446,0.4047773865165326,196.0,197.0,<
0.12967467858382256,0.20934142181559687,0.40544226212220436,197.0,198.0,<
0.12155655069973258,0.20930251712669537,0.39616746581129414,198.0,199.0,<
0.12031867239646717,0.2097655883986639,0.39653992942627814,199.0,200.0,<
0.11880318336869526,0.21033846940037412,0.3969876718818765,200.0,201.0,<
0.11782970328982692,0.2107069322277534,0.39727677881607504,201.0,202.0,<
0.11700652658467992,0.21101809859693188,0.39752387237555753,203.0,204.0,<
0.115898054527191,0.2114343263186518,0.397866137662258,204.0,205.0,<
0.11408839601614672,0.21209521382642046,0.3984693175428858,205.0,206.0,<
0.11276918112659211,0.21255480375892785,0.39895325543390264,206.0,207.0,<
0.1118350858158061,0.21285808085690355,0.3993320102698553,207.0,208.0,<
0.11122681946185725,0.21304817669340448,0.3995881724909257,208.0,209.0,<
0.10995211901351071,0.21339975962977395,0.40016851925913977,209.0,210.0,<
0.10865867398757766,0.21367853704972317,0.4008070720426183,210.0,211.0,<
0.1076052753888413,0.21383398732882528,0.40136034517659813,211.0,212.0,<
0.10605793126906442,0.21402470753342134,0.40218194275068064,212.0,213.0,<
0.10475167915550314,0.21417127524563914,0.40287272017412346,213.0,214.0,<
0.10367725416598748,0.21429031527011935,0.40343484439780763,214.0,215.0,<
0.10174829922387664,0.21451041343494287,0.40442957368262833,215.0,216.0,<
0.10096165582153196,0.2146034249749058,0.4048307562651689,216.0,217.0,<
0.0998645826292268,0.21473846784667727,0.4053843316273109,217.0,218.0,<
0.09844065949252902,0.21492678512214844,0.40609115464748985,218.0,219.0,<
0.09738903721174937,0.2150804270686318,0.4066031792012366,219.0,220.0,<
0.09674289791100403,0.21517855005364053,0.4069149724053925,220.0,221.0,<
0.09554269766092194,0.2152671653888474,0.4075152014748828,221.0,222.0,<
0.0938081389856668,0.21591457822649826,0.40809346886752795,222.0,223.0,<
0.0952476421429388,0.21423133546034787,0.40824837026044036,223.0,224.0,<
0.09556252174255248,0.21272553561776028,0.40891517787758674,224.0,225.0,<
0.09570428254111195,0.21178805595343383,0.40936911740520376,225.0,226.0,<
0.09585141800088279,0.21038240019508153,0.41009759952876157,225.0,227.0,+
0.09574908959304834,0.20787469993207092,0.4116669438849975,226.0,261.0,<
0.09539191574157707,0.20634523457729162,0.4128257837010639,226.0,262.0,+
0.09507642850919691,0.20529507749698248,0.41366071761780887,227.0,228.0,<
0.09500161237157545,0.20504859821944743,0.4138558730556932,228.0,229.0,<
0.09471111935771509,0.20418796542560613,0.41454154414823036,229.0,230.0,<
0.0943692721469685,0.20318318608824423,0.41533250805063265,230.0,231.0,<
0.09391655567160247,0.20177186837493777,0.41636503609581504,231.0,232.0,<
0.09362001105661354,0.20086971168873288,0.41702341136716214,232.0,233.0,<
0.09325519893855339,0.19980133417703919,0.41778462389912646,233.0,234.0,<
0.09269575035971503,0.19816587028062932,0.41893553246584014,234.0,235.0,<
0.0924184724061569,0.19731165664127898,0.4195126102986795,235.0,236.0,<
0.09220513506596172,0.19608651181024558,0.42008739164522263,236.0,237.0,<
0.09193960198517892,0.19424169735982644,0.42081632884339776,237.0,238.0,<
0.09182675629746043,0.1933380365201631,0.4210857160942699,238.0,239.0,<
0.0917152996759552,0.19233590752443827,0.42130581207174556,239.0,240.0,<
0.0915322123216495,0.1906240048042039,0.421633483965503,240.0,241.0,<
0.09131636212947929,0.18853284567452158,0.4219557163537247,241.0,242.0,<
0.09105602385450137,0.1859866778006975,0.42229179883168105,242.0,243.0,<
0.090993898990873,0.1853792796719667,0.42234998167362797,243.0,244.0,<
0.0908982323645446,0.18444549349581743,0.4224257202918762,244.0,245.0,<
0.09074510845675374,0.18295712556129695,0.42251799391967526,245.0,246.0,<
0.09045321337607365,0.18017049543090946,0.4226173660732788,246.0,247.0,<
0.09021576946356327,0.17796648445069133,0.42264555408584475,247.0,248.0,<
0.09000158212620415,0.17604393158442622,0.42262955701517174,248.0,249.0,<
0.08980217909735266,0.1743153322330282,0.4225841870964587,249.0,250.0,<
0.08948668687261348,0.17167049983429128,0.42247201880753177,250.0,251.0,<
0.08922746369630435,0.16959870517855846,0.422343298101987,251.0,252.0,<
0.08910015836862915,0.1687746343252736,0.4222131195637318,252.0,253.0,<
0.08891028250523664,0.16763111960286514,0.4219876790338706,253.0,254.0,<
0.08867375936296312,0.16623494293624094,0.4216799842168142,254.0,255.0,<
0.09260148541473778,0.21629782805786116,0.4082339572810811,255.0,256.0,<
0.09404576577004975,0.21771078376017597,0.4097410167479698,256.0,257.0,<
0.09477952720337668,0.21908055028204385,0.41127588498547546,257.0,258.0,<
0.0952218952708032,0.21983838342553058,0.4121564601974072,258.0,259.0,<
0.09585786902115115,0.22084757996513604,0.41337274965318227,259.0,260.0,<
0.09639519115656625,0.22164720478892405,0.41436902718967433,261.0,295.0,<
0.09686375425725753,0.2222965987531106,0.4152097778913872,262.0,263.0,<
0.09734911596029726,0.2229039883240702,0.4160463713294727,263.0,264.0,<
0.09763253974087475,0.22323496768328885,0.41652773823661726,264.0,265.0,<
0.09847137296824267,0.22417805435426685,0.417955428729881,265.0,266.0,<
0.09903027119595224,0.22481326467829948,0.4189200997189403,266.0,267.0,<
0.09971672833128219,0.22563384457228164,0.4201230209933786,267.0,268.0,<
0.10062945488715665,0.22673810859842564,0.4217079556982758,268.0,269.0,<
0.10114572464038929,0.22735670477162198,0.42257187180883116,269.0,270.0,<
0.10211277456735103,0.22850699209909484,0.4241533548275209,270.0,271.0,<
0.10268589524155611,0.22918102592224968,0.4250377234214907,271.0,272.0,<
0.10375484652152593,0.2304314665286872,0.4266365590113977,272.0,273.0,<
0.10410029267114956,0.23083312370192696,0.42713343142119536,273.0,274.0,<
0.1048318962324765,0.23167517926135836,0.4281115555340796,274.0,275.0,<
0.10517834324268713,0.23206800909252417,0.42852131162962803,275.0,276.0,<
0.10579504627191527,0.23275394999140234,0.4291609808780655,276.0,277.0,<
0.10643777790987266,0.2334580742285865,0.42978701731593494,277.0,278.0,<
0.107295710944829,0.2343752912176876,0.4305634149375792,278.0,279.0,<
0.10789690130132636,0.23499778157429907,0.43106414453306713,279.0,280.0,<
0.10866689737555094,0.23576955242868816,0.4316613978351016,280.0,281.0,<
0.10972892304389406,0.2367503077741644,0.4323517806901993,281.0,282.0,<
0.11055079319793297,0.23749643046862287,0.4328657982265007,282.0,283.0,<
0.11087163485752441,0.23778299104875844,0.4330589317776833,283.0,284.0,<
0.11161058869307966,0.2384364020088892,0.4334931754357576,284.0,285.0,<
0.11228875302161848,0.23903263740897682,0.4338862042320711,285.0,286.0,<
0.11352109681751028,0.24010501683814497,0.4345828032422766,286.0,287.0,<
0.11477379948912318,0.2411745384461751,0.43525862351546923,287.0,288.0,<
0.11598812815365851,0.24219397684757635,0.43589059176035544,288.0,289.0,<
0.1177062756209922,0.24360365177243437,0.4367606542401823,289.0,290.0,<
0.09137716131521993,0.21721202083963473,0.40840536995698423,290.0,291.0,<
0.08996218965969849,0.21795064982527984,0.40855394256965955,291.0,292.0,<
0.088442592024078,0.21873045566039867,0.40869459136345215,292.0,293.0,<
0.0874958060306743,0.21921829088448438,0.4087812728273506,293.0,294.0,<
0.0857675658280042,0.22010694763904837,0.4089394053981241,295.0,296.0,<
0.08442613637678884,0.22079336349701845,0.409065561371448,296.0,297.0,<
0.08341761831148306,0.22130598240619703,0.40916569651762935,297.0,298.0,<
0.08205648427136021,0.221988532882472,0.40931927044349503,298.0,299.0,<
0.08038292569815127,0.22280647960503255,0.40955194560757957,299.0,300.0,<
0.07935725395850288,0.22328708133773564,0.40973433601412124,300.0,301.0,<
0.07803251858385049,0.22388330567815415,0.41000785803207235,301.0,302.0,<
0.07618519134669009,0.22468515866720468,0.41042104608090846,302.0,303.0,<
0.07519593931754784,0.22510891217675355,0.41064325060709844,303.0,304.0,<
0.07419494075837942,0.22553799724752963,0.41086767061240026,304.0,305.0,<
0.0732132891162505,0.22596007110391483,0.41109058431985723,305.0,306.0,<
0.07211288440104875,0.22643725090697314,0.411349862980931,306.0,307.0,<
0.0708835470758058,0.22697455628905402,0.41164832125025647,307.0,308.0,<
0.07006007111169611,0.22733889254741194,0.41185584616766885,308.0,309.0,<
0.06799265420693715,0.22825311874625173,0.41237148743037816,309.0,310.0,<
0.0665372608238215,0.22885208146186817,0.41263941866257087,310.0,311.0,<
0.06542267865279723,0.22929433768153468,0.4128145026458645,311.0,312.0,<
0.06459369298442955,0.22961923671872272,0.412940990914158,312.0,313.0,<
0.06363012872358816,0.22999139548257946,0.4130868871221631,313.0,314.0,<
0.06206074290076306,0.2305863773600121,0.4133282727241339,314.0,315.0,<
0.06093386337222384,0.23100505809192895,0.4135036724844593,315.0,316.0,<
0.06004598074784519,0.23132200180122425,0.4136401855310293,316.0,317.0,<
0.05803364722249609,0.2320024966339966,0.413932363941469,317.0,318.0,<
0.055872768778852284,0.23265429271748447,0.41419664327505074,318.0,319.0,<
0.05471362096032587,0.232966316288499,0.4143103785262091,319.0,320.0,<
0.05384078166180347,0.23317131763138121,0.4143722970871384,320.0,321.0,<
0.0519556772243041,0.23358265162701783,0.4144880635271548,321.0,322.0,<
0.04988874163799364,0.23401303147900318,0.4146155413436062,322.0,323.0,<
0.048084690275961336,0.23440964659913965,0.4147514325722042,323.0,324.0,<
0.04596950262486602,0.23468961436133975,0.4148794137684055,324.0,325.0,<
0.04475751391993469,0.23312947821110003,0.41438674710180723,325.0,326.0,<
0.04557531382505279,0.23505625558482268,0.41501640064407685,326.0,327.0,<
0.04516808235242203,0.23547267526373877,0.4151740068487683,327.0,328.0,<
0.044228967790706446,0.2363438188910316,0.41551022099625595,328.0,329.0,+
0.043306395236746675,0.2371454552486079,0.4158242328835895,328.0,330.0,<
0.04195684439034518,0.23828500494387345,0.4162757770511398,329.0,394.0,<
0.040278500722091125,0.23969993668630674,0.4168203512032593,330.0,331.0,<
0.039326992412695536,0.24050412307461194,0.41713895517054256,331.0,332.0,<
0.0389321901765418,0.24088679395419108,0.4173402035707593,332.0,333.0,<
0.03836243056246783,0.24144828707139881,0.417658195887807,333.0,334.0,<
0.036131788047101154,0.242298841555623,0.41721800760974165,334.0,335.0,<
0.03892142918881335,0.2421417503723384,0.41904472824734046,335.0,336.0,<
0.0393043736529945,0.2426982755388418,0.42013610819146513,336.0,337.0,<
0.04002818704360558,0.2434898501560645,0.42188049636097097,337.0,338.0,<
0.04087668360312073,0.24422674404276368,0.42369211679337143,338.0,339.0,<
0.041230733215771316,0.24455075131555923,0.4244628885278408,338.0,340.0,+
0.04155049559638586,0.24491905336725417,0.4252387093044301,339.0,371.0,<
0.04206154063186991,0.24552495599972435,0.4264760613669685,340.0,341.0,<
0.0426603072236249,0.24624320526739582,0.42790257110091173,341.0,342.0,<
0.04314361627734304,0.2468041190373458,0.42900109989692337,342.0,343.0,<
0.04328134835510428,0.24696132471629176,0.42930580242519933,343.0,344.0,<
0.0436748983055169,0.24740572143990744,0.43015919828159394,344.0,345.0,<
0.04458631212803143,0.2484022856429272,0.4320269645858296,345.0,346.0,<
0.04505349233800335,0.2488983792898593,0.4329404910692132,346.0,347.0,<
0.04515357311051089,0.24900206419891072,0.43312875562640324,347.0,348.0,<
0.045578113252616737,0.24942707201795805,0.43388666902763323,348.0,349.0,<
0.04660946659320911,0.250388388248711,0.4355736584719637,349.0,350.0,<
0.04725331520671201,0.25093323727518174,0.4365376496473604,350.0,351.0,<
0.04831351687034527,0.2517320626507741,0.43800517004389117,351.0,352.0,<
0.04952153732130514,0.25259033530577407,0.43962584184648756,352.0,353.0,<
0.05028983479409478,0.253090499269481,0.44064132144793167,353.0,354.0,<
0.05075025798147607,0.253343248223607,0.4412515266663661,354.0,355.0,<
0.05136916817421293,0.2543929988909371,0.44185277457872274,355.0,356.0,<
0.05211588080959101,0.25563786858745213,0.44257533213633526,356.0,357.0,<
0.05299581998847011,0.257038694466404,0.4434300839782464,357.0,358.0,<
0.05377361556825746,0.2582219716622132,0.44417879987006825,358.0,359.0,<
0.05451396453860513,0.2593427402816157,0.4448981605975537,359.0,360.0,<
0.054904392670556294,0.2599481883703155,0.4452825182092247,360.0,361.0,<
0.055225116696362965,0.2604933429768058,0.4456106285157878,361.0,362.0,<
0.05619086936845978,0.2623508722092339,0.44667847281154205,362.0,363.0,<
0.056486597614987276,0.2629969196163014,0.44703867765736827,363.0,364.0,<
0.05658842987267432,0.2632648826401778,0.44718293901521305,364.0,365.0,<
0.03480157850261377,0.2428218839038584,0.4170428163882445,365.0,366.0,<
0.03451153273788486,0.2429237119347591,0.4169986742060713,366.0,367.0,<
0.0336273762132823,0.24321953451193193,0.4168595557587264,367.0,368.0,<
0.031878279568372726,0.2437565429397946,0.41657898921837394,368.0,369.0,<
0.02978328454562649,0.24433071753818375,0.41627278773915094,369.0,370.0,<
0.027905510223811762,0.24480936887297747,0.41607712261002844,371.0,372.0,<
0.0270412268763482,0.2450251238475149,0.41601066300166933,372.0,373.0,<
