x,y,z,parentid,vid,edgetype
0.20040659636617864,0.1670728075295379,0.13910931941717702,43.0,44.0,<
0.20111771973015324,0.16670380263605983,0.13951234520952346,44.0,45.0,<
0.2018371955065353,0.16633131195341003,0.13991610778691518,45.0,46.0,<
0.20306465565354612,0.1656967381404606,0.14058884775352412,46.0,47.0,<
0.2042539304112762,0.16508113195636948,0.14122733428506914,47.0,48.0,<
0.2047568889745244,0.16481925456031085,0.14149191764080798,48.0,49.0,<
0.2059450959588099,0.16419669695969713,0.14210835953482315,49.0,50.0,<
0.2070903704400178,0.16359236344298259,0.14269387120580845,50.0,51.0,<
0.20810810958177553,0.163051838313472,0.1432082298862577,51.0,52.0,<
0.20881448591197813,0.16267376810139425,0.14356047703300318,52.0,53.0,<
0.20984412147091558,0.1621182465320367,0.14406760141982236,53.0,54.0,<
0.21114148808418445,0.16140866332931653,0.14469375212060834,54.0,55.0,<
0.21219200510941408,0.160827897519755,0.14519277666778382,55.0,56.0,<
0.2128684373325322,0.16045115327311307,0.14551105314424406,56.0,57.0,<
0.21375576528127013,0.15995128725060972,0.14592416015441237,57.0,58.0,<
0.21532116272940813,0.15905345165363063,0.1466438426531126,58.0,59.0,<
0.21739035820808145,0.15783558725771105,0.14758496772430146,59.0,60.0,<
0.21914014714679406,0.15677078988758805,0.14837886535181824,60.0,61.0,<
0.21999260890171687,0.15624051072553896,0.1487671159927,61.0,62.0,<
0.22065285945741198,0.1558240670795822,0.14906977557154902,62.0,63.0,<
0.22164276860444393,0.1551883249778969,0.1495262301541198,63.0,64.0,<
0.22262098046177048,0.15454787026244837,0.1499807406479458,64.0,65.0,<
0.22369289768456402,0.15383082590458502,0.15048373101785908,65.0,66.0,<
0.22466045371766732,0.15317634544779982,0.1509395926059282,66.0,67.0,<
0.22531146274473351,0.15273422332857733,0.15124521286701328,67.0,68.0,<
0.22604660946078092,0.15221123914138468,0.15160155420685734,68.0,69.0,<
0.22750171513221934,0.15109282038968092,0.15235338360807685,69.0,70.0,<
0.2286393106549165,0.15017674436046538,0.152966138545057,70.0,71.0,<
0.22982948262002076,0.14919438724502102,0.15362427572620843,71.0,72.0,<
0.23068741171564502,0.14848702425874027,0.15410249639667456,72.0,73.0,<
0.23095239024819914,0.14826710290618453,0.15425530054303369,73.0,74.0,<
0.23309881349821507,0.1480668797746095,0.15476003048798573,74.0,75.0,<
0.23020041214557052,0.14653776896783413,0.15495602274645842,74.0,76.0,+
0.22987047286962076,0.14559028980904862,0.15535924423189507,75.0,98.0,<
0.2290002801830261,0.14315405203108528,0.1564087302970274,76.0,77.0,<
0.22858907468443976,0.1420324988032071,0.15690055673595282,77.0,78.0,<
0.2281949493210158,0.14096893369774954,0.1573721124150848,78.0,79.0,<
0.2277665937610965,0.13981166931119776,0.15788487473824211,79.0,80.0,<
0.22692998790621424,0.13754436438998538,0.1588814513785348,80.0,81.0,<
0.22657522632820137,0.13658084396083195,0.1593018978989883,81.0,82.0,<
0.22638140817951152,0.13605130133082294,0.15953143260809705,82.0,83.0,<
0.22611440734315094,0.1353166953084399,0.15984782124837105,83.0,84.0,<
0.2254642470696857,0.1334881546003277,0.16062179150820416,84.0,85.0,<
0.22476385278330632,0.1314513834915554,0.16146594131303738,85.0,86.0,<
0.22411336739095897,0.12947302562853216,0.16226829137832458,86.0,87.0,<
0.223753057573567,0.12831426235200719,0.16272772540750746,87.0,88.0,<
0.22329303339353404,0.12679063450184594,0.1633257476497338,88.0,89.0,<
0.2230460152568481,0.12591725740995413,0.16366252354713437,89.0,90.0,<
0.2224845900368469,0.12381488104129669,0.1644623761659418,90.0,91.0,<
0.22222180532994756,0.1227542925315972,0.1648604311074014,91.0,92.0,<
0.22210845542734234,0.12227327848442081,0.16503977381626206,92.0,93.0,<
0.22184921131573446,0.12111922226336946,0.16546782573911015,93.0,94.0,<
0.22140791157819195,0.11885138200901031,0.16630341290702416,94.0,95.0,<
0.2213314475419639,0.11820726944376406,0.16654142560552918,95.0,96.0,<
0.23442708548111832,0.1478906954345782,0.15510253153422654,96.0,97.0,<
0.23519933050133618,0.14778038407240676,0.15530750196963627,98.0,99.0,<
0.2373153944152607,0.14743486589481394,0.15589443860741511,99.0,100.0,<
0.23932209540476995,0.14700789553214869,0.15650366314174838,100.0,101.0,<
0.24079452239527083,0.14662855324628662,0.15698155007335607,101.0,102.0,<
0.24158096696582598,0.1464099070621411,0.15724332781928166,102.0,103.0,<
0.2418776458314856,0.1463259647880578,0.1573423659374567,103.0,104.0,<
0.24317400224693111,0.14595047765644104,0.1577779998642167,104.0,105.0,<
0.24501523437983766,0.14539557438291545,0.1584043943084911,105.0,106.0,<
0.2466876246874398,0.14486941620122604,0.1589814049028476,106.0,107.0,<
0.24769709763352846,0.1445460462240942,0.1593319785170584,107.0,108.0,<
0.2494196840176189,0.14398469951575632,0.15993186544945878,108.0,109.0,<
0.2514078851232956,0.14338920940031402,0.1606224825483892,109.0,110.0,<
0.2525303769083075,0.14308215016267975,0.16101058802235357,110.0,111.0,<
0.2537744879716033,0.14275129296767383,0.16143947739070813,111.0,112.0,<
0.25495109687344414,0.14243927434883288,0.16184436837692445,112.0,113.0,<
0.2558453448556974,0.1422051539418415,0.16215145632213515,113.0,114.0,<
0.25668186545555927,0.14198223045474506,0.1624372184019278,114.0,115.0,<
0.2579845571671165,0.14005065789847557,0.16281767443705378,115.0,116.0,<
0.2573961978751283,0.14290163573122822,0.1627206796921291,115.0,117.0,+
0.25867220362831517,0.14418590531577966,0.16321291194895363,116.0,136.0,<
0.25932581903711766,0.14481352432383715,0.1634651006562403,117.0,118.0,<
0.2606713548644797,0.1460347820641928,0.1639871867150692,118.0,119.0,<
0.26165662600828327,0.1469047485747548,0.1643726159927777,119.0,120.0,<
0.26302500634051035,0.14803761861652892,0.16492703638076953,120.0,121.0,<
0.2635022013676814,0.14842848981249127,0.16512398222400318,121.0,122.0,<
0.2637673567406874,0.1486440605718477,0.16523469563799192,122.0,123.0,<
0.2654346962182911,0.14998375540749503,0.16594050942579688,123.0,124.0,<
0.2660616192222143,0.15047920458232913,0.1662097436649442,124.0,125.0,<
0.2674385196229257,0.1515455015434219,0.1668096941968747,125.0,126.0,<
0.2684779830229622,0.1523352006323281,0.16726803227257236,126.0,127.0,<
0.26966480415042693,0.15322492636122192,0.16779648091133884,127.0,128.0,<
0.27084255975641275,0.15409913827309749,0.16832484354893704,128.0,129.0,<
0.27198203570675317,0.15493317173608723,0.16884082721456953,129.0,130.0,<
0.27253430281886504,0.15533437646319315,0.16909199413516404,130.0,131.0,<
0.2732693552243633,0.1558614377700084,0.16942809609149498,131.0,132.0,<
0.2742332724213272,0.15654488679545334,0.16987123946147273,132.0,133.0,<
0.27447047880585423,0.1567110125049757,0.16998137305496494,133.0,134.0,<
0.2586671985324885,0.13914525841074024,0.1630192420663276,134.0,135.0,<
0.25918357336871467,0.13847562869698732,0.16317042981335533,136.0,137.0,<
0.2599531175672829,0.13751344926746434,0.16339352853343234,137.0,138.0,<
0.2605227587351264,0.13682709166261242,0.16355708579489572,138.0,139.0,<
0.2615785129590309,0.13566532388324257,0.1638516712069742,139.0,140.0,<
0.2626786481502014,0.13456682679041773,0.16414637509783286,140.0,141.0,<
0.26365393213322574,0.13364546166681263,0.16439365791258875,141.0,142.0,<
0.26464057928602164,0.1327244691530115,0.16463430844712268,142.0,143.0,<
0.26584590185153395,0.13162229209937434,0.16490807113996728,143.0,144.0,<
0.26656371189849015,0.13097573438816956,0.16506205632646204,144.0,145.0,<
0.2670673661520482,0.1305265255883374,0.16516543644722195,145.0,146.0,<
0.2679664248338618,0.12973181022787605,0.16533986191612635,146.0,147.0,<
0.26882720993955733,0.12897926490688832,0.16548846467998468,147.0,148.0,<
0.27019771724593544,0.1277968866618411,0.1656733013132441,148.0,149.0,<
0.2710660177892055,0.12704897487791295,0.16577285395401842,149.0,150.0,<
0.2720175379939961,0.1262299909120922,0.16587459665499146,150.0,151.0,<
0.27327034563527364,0.12515292082727664,0.16599014923757552,151.0,152.0,<
0.27433923037608543,0.12421627714009681,0.16607521591224667,152.0,153.0,<
0.27516192307554777,0.1234423726304188,0.1661207816718995,153.0,154.0,<
0.27629685727469505,0.12233871999963472,0.16617424972955272,154.0,155.0,<
0.27751585349399904,0.1211005403153149,0.16621926237590895,155.0,156.0,<
0.27824692845053045,0.12034698942489933,0.16624442520820537,156.0,157.0,<
0.27925473294403813,0.11926777202049098,0.16627382383554007,157.0,158.0,<
0.28023543315520044,0.11808879169158727,0.16628709911301856,158.0,159.0,<
0.27968803506731654,0.11564161106716542,0.16578406303074472,159.0,160.0,+
0.28131717765113773,0.11802687993115149,0.166512779906361,159.0,161.0,<
0.2836825684972519,0.11784286507039088,0.16700028284418625,160.0,173.0,<
0.28434339898124245,0.11777672612224141,0.16713465184389417,161.0,162.0,<
0.28607027477032815,0.11748699779856274,0.1674722751489689,162.0,163.0,<
0.28711829129315625,0.11731205307254898,0.16768047281349482,163.0,164.0,<
0.28929803971008267,0.11687522006794607,0.16811224603412192,164.0,165.0,<
0.2909442828795413,0.11646665368110523,0.16843417593420287,165.0,166.0,<
0.29189369513559077,0.11622169192782059,0.168616396027704,166.0,167.0,<
0.29351633331838073,0.1157928904653057,0.16891892193223182,167.0,168.0,<
0.29455319396838525,0.11551296820588335,0.16910595095099668,168.0,169.0,<
0.2958796066849578,0.11514504262214138,0.16932921612041807,169.0,170.0,<
0.2964228871770429,0.11499334134265447,0.1694198218865858,170.0,171.0,<
0.279320478644046,0.11318573093008244,0.1653573011770591,171.0,172.0,<
0.27914719961662393,0.11194927748913133,0.1651694144766632,173.0,174.0,<
0.15939400194109793,0.18896935953575075,0.11827679958401241,175.0,176.0,<
0.15891455399612828,0.18908356193048712,0.11994549226516456,176.0,177.0,<
0.1584498801240045,0.18919913906863173,0.121673847149777,177.0,178.0,<
0.15822177378396776,0.18925868366205245,0.12261854604958576,178.0,179.0,<
0.15789334877506156,0.18935265293121584,0.12423261370844471,179.0,180.0,<
0.1575748722181591,0.18946182372415551,0.12629581650476768,180.0,181.0,<
0.15739354504574163,0.18955617624560364,0.12819441654125768,181.0,182.0,<
0.1572646534913407,0.1896607356387661,0.1301296784774034,182.0,183.0,<
0.1571411192283894,0.18976834369500187,0.13194297861228033,183.0,184.0,<
0.15703400156782932,0.18989093780454191,0.13406238591025746,184.0,185.0,<
0.15697740251410322,0.19000849655430266,0.13616119590964731,185.0,186.0,<
0.15695267719713982,0.19011840429122553,0.1382192750608174,186.0,187.0,<
0.15695295449503813,0.19021753107799433,0.1401582098787634,187.0,188.0,<
0.1569698866960321,0.19032241439692035,0.14230037147254923,188.0,189.0,<
0.15698470160694752,0.1903773329673484,0.1434391598860712,189.0,190.0,<
0.15700434579194952,0.1904250852266853,0.1444102016276038,190.0,191.0,<
0.15705901224870358,0.19051698785423202,0.14619075270767556,191.0,192.0,<
0.15715480425056763,0.1906295551657231,0.1482291245130913,192.0,193.0,<
0.15723822144510388,0.19072070486569256,0.15012912798851566,193.0,194.0,<
0.15731909047231835,0.19079888428970393,0.15198200151192517,194.0,195.0,<
0.15740989981779405,0.19087951291278032,0.15417021811846124,195.0,196.0,<
0.15748243295102854,0.19094461460303952,0.15621348125070053,196.0,197.0,<
0.15752450592073325,0.19098698349262902,0.15781883602221544,197.0,198.0,<
0.15755825124052325,0.19103820500169777,0.16001860051619932,198.0,199.0,<
0.15755002573989166,0.19106955389894975,0.16227659722973228,199.0,200.0,<
0.15750604059387813,0.19107735319854807,0.16440449787960637,200.0,201.0,<
0.15745718246191834,0.19109370951129456,0.16627659435291436,201.0,202.0,<
0.15737832279832528,0.1911091341968575,0.16808739171231873,202.0,203.0,<
0.15720500472480664,0.19108940584735704,0.1701284878498208,203.0,204.0,<
0.15693396443847393,0.1910194258194265,0.1721590662028934,204.0,205.0,<
0.15657014543003359,0.19090492836021677,0.17430762346206802,205.0,206.0,<
0.15640257557487675,0.19084841740392522,0.17519199593972104,206.0,207.0,<
0.15619680701770566,0.1907762451196006,0.17619884609629988,207.0,208.0,<
0.15578467655258849,0.19062856669697348,0.17811003142193702,208.0,209.0,<
0.15525352934121497,0.19043594899213664,0.18040729736832575,209.0,210.0,<
0.15497488649568864,0.19030359463886576,0.18077298560535093,210.0,211.0,<
0.15403293340906232,0.18982156507499287,0.18100071767366926,210.0,212.0,+
0.15542335129138385,0.1905988789255187,0.18201565930650868,211.0,1784.0,<
0.15572742947138735,0.1908445884466797,0.18378743458704608,212.0,213.0,<
0.15609607873869424,0.19114824663484606,0.18605574330047772,213.0,214.0,<
0.1563358115879812,0.19135348077393202,0.18772132351706464,214.0,215.0,<
0.1564464804170998,0.19145352937107926,0.1886258769680481,215.0,216.0,<
0.15659946789637988,0.19160269512375397,0.19016002716510835,216.0,217.0,<
0.15674132781904682,0.19176961985978278,0.19231927489254094,217.0,218.0,<
0.15679182192044774,0.19187214121455667,0.19415352975727176,218.0,219.0,<
0.15682737436741456,0.1919788526669541,0.1960469529124794,219.0,220.0,<
0.15688310208362705,0.19212828629683235,0.19801675272280764,220.0,221.0,<
0.15693793352901705,0.1922996684658019,0.2000959349369191,221.0,222.0,<
0.1569796090385621,0.1924754826663387,0.20216989413326336,222.0,223.0,<
0.15700853664268857,0.1926367556633976,0.20417318872836754,223.0,224.0,<
0.15703139747409214,0.1927924221413439,0.2061668622944454,224.0,225.0,<
0.15705181692567033,0.19294703090216764,0.20809174427674387,225.0,226.0,<
0.15707190001755866,0.1931050647736884,0.20997417494493037,226.0,227.0,<
0.15709415337951876,0.19327030271081075,0.2119506775540199,227.0,228.0,<
0.15712232470924453,0.19344293969187007,0.21410648808877775,228.0,229.0,<
0.15715480300788828,0.19360883588983435,0.21614588850053731,229.0,230.0,<
0.15719708577343589,0.19379965913292346,0.21825860560200766,230.0,231.0,<
0.15724581068483787,0.19400344670872696,0.22025503634578006,231.0,232.0,<
0.1573037491987897,0.1942373605463071,0.22225685628319433,232.0,233.0,<
0.15733673258463335,0.19436228442811113,0.22329461907568807,233.0,234.0,<
0.15737210536904297,0.194483232018322,0.22432861310667612,234.0,235.0,<
0.1574335033975629,0.19468293338466935,0.22600142292632527,235.0,236.0,<
0.15751470041559681,0.194947424747532,0.22801465425368256,236.0,237.0,<
0.1576010446459322,0.1952341456150511,0.22992994480471293,237.0,238.0,<
0.15770215934993828,0.19556611782392896,0.231969889916009,238.0,239.0,<
0.15781262156603515,0.19591707210572204,0.23410734571527006,239.0,240.0,<
0.15791494379154766,0.19624635806699786,0.2361604206638679,240.0,241.0,<
0.15795798439163222,0.1963898020644495,0.23707303422873877,241.0,242.0,<
0.15800710658780262,0.1965636187566574,0.2382081162902627,242.0,243.0,<
0.15808407783067482,0.19686052767636672,0.24021141863257472,243.0,244.0,<
0.1581433126477552,0.1971433776079752,0.24226427987727997,244.0,245.0,<
0.15817815501316182,0.19739268770478416,0.24427410161911314,245.0,246.0,<
0.15856975085956693,0.1979861398653972,0.24464576275288552,246.0,247.0,<
0.15940079702261498,0.1991841443252692,0.24493679423767645,247.0,248.0,<
0.15800047569136863,0.1973161847619765,0.24603826679994847,247.0,249.0,+
0.15775357593452166,0.19716589178091892,0.24805169233460256,248.0,1508.0,<
0.1574923676146825,0.19698637937133345,0.25000447884248755,249.0,250.0,<
0.15719495958858387,0.19676097390891603,0.25209194547752856,250.0,251.0,<
0.1568895996454998,0.1965176261276351,0.2541712508663048,251.0,252.0,<
0.15659997717164634,0.19628646579399908,0.2561704269815186,252.0,253.0,<
0.15642162733799408,0.19615274330994423,0.25750222784490784,253.0,254.0,<
0.1563187976286313,0.19608871604406078,0.2584661428933676,254.0,255.0,<
0.15617645998044732,0.19600738164022768,0.2600394100467365,255.0,256.0,<
0.1560100934283045,0.1959144845506921,0.26204096751703093,256.0,257.0,<
0.15586140683869157,0.19584379608950594,0.26412599341650034,257.0,258.0,<
0.15574801919445863,0.1958023020943118,0.2660586368571192,258.0,259.0,<
0.15565655589261007,0.19578353172967405,0.2680219136929181,259.0,260.0,<
0.15558076707258053,0.1957843885320909,0.2701353403864223,260.0,261.0,<
0.15552942806204756,0.1958023504661744,0.2721778174857661,261.0,262.0,<
0.15549507174237476,0.19583183714667013,0.274165627716888,262.0,263.0,<
0.1554731044483071,0.19586980852408287,0.27610877381806187,263.0,264.0,<
0.15546090043153557,0.19591354263968178,0.27801995997218415,264.0,265.0,<
0.15545493318209067,0.19596078670560718,0.27995742317165284,265.0,266.0,<
0.15545261757190634,0.19600856370900843,0.2819551500660362,266.0,267.0,<
0.15545167931356457,0.19605297100347044,0.28399744629000234,267.0,268.0,<
0.15545064871232353,0.1960892392352373,0.28600275980030515,268.0,269.0,<
0.15544972722545036,0.19611543902226755,0.28810184254920024,269.0,270.0,<
0.1554470763327158,0.19612663361013957,0.29029614712378565,270.0,271.0,<
0.1554436840036316,0.1961189680152787,0.29227402480756154,271.0,272.0,<
0.15543953959353038,0.1960911234914143,0.2942918223156209,272.0,273.0,<
0.1554359739137712,0.19604464526745907,0.2962101192422236,273.0,274.0,<
0.15543363188931017,0.19598030757707016,0.29807576741699526,274.0,275.0,<
0.15543306164564685,0.19589431449051029,0.29998479126059857,275.0,276.0,<
0.15543667821330476,0.19577710234927403,0.30205013383064405,276.0,277.0,<
0.1554444544769391,0.19562939829655593,0.3042209630003624,277.0,278.0,<
0.15545708535992395,0.19546158378252018,0.3063333208327974,278.0,279.0,<
0.15547438659056667,0.19528295723701544,0.30831812613798326,279.0,280.0,<
0.15549267957112042,0.1951028996294532,0.3101441519975652,280.0,281.0,<
0.15551188083211845,0.1949216192241744,0.31185529713628346,281.0,282.0,<
0.15553867333552115,0.1946749130820062,0.3140178265576912,282.0,283.0,<
0.15556055673026453,0.1944651977557235,0.3158586614656099,283.0,284.0,<
0.1555733989814268,0.19433792307758943,0.31700024500946616,284.0,285.0,<
0.15558840485849865,0.19420098992543733,0.31803885089395184,285.0,286.0,<
0.15562457713880123,0.19389328252927918,0.32001139886427266,286.0,287.0,<
0.15567063392616068,0.193514384403841,0.3221510332974228,287.0,288.0,<
0.1557171173316144,0.19312506993743817,0.3242436097688375,288.0,289.0,<
0.1557376863544936,0.19286147941298537,0.3259945183279409,289.0,290.0,<
0.15606895382241434,0.19153454143182755,0.32609061700115616,290.0,291.0,<
0.15559917995395328,0.19319137695227795,0.327943291940809,291.0,292.0,+
0.15544789854034186,0.19355207555673581,0.3299913686624796,291.0,293.0,<
0.15529982266813058,0.1938760956762622,0.3321586499461174,292.0,1236.0,<
0.15518155601532752,0.1940747992841757,0.33424533260216616,293.0,294.0,<
0.15508111159684676,0.19422000550631174,0.336117726820964,294.0,295.0,<
0.15500073259640912,0.19433338874121048,0.33765437619696315,295.0,296.0,<
0.15494537285018095,0.194405001674579,0.3387566590129262,296.0,297.0,<
0.1548763119678892,0.19448137975511878,0.3402231438471299,297.0,298.0,<
0.15478414633962445,0.1945661393550484,0.3422886895099394,298.0,299.0,<
0.15471030036240235,0.19461590760430536,0.34405417065008764,299.0,300.0,<
0.15463406453420223,0.19463940482363498,0.3460618405884726,300.0,301.0,<
0.15456047730536748,0.1946411174092174,0.3481058027316088,301.0,302.0,<
0.1544967610366564,0.19461029568733862,0.35006586138190404,302.0,303.0,<
0.15443674089070597,0.19454594624651073,0.3521181392021631,303.0,304.0,<
0.15439527435537523,0.19449437490674384,0.3535474933057229,304.0,305.0,<
0.15436474264243263,0.19445236094006788,0.35460357337322546,305.0,306.0,<
0.15433603181495614,0.19440775702819138,0.35561698024169985,306.0,307.0,<
0.15430782829311893,0.19435886883670273,0.35663824400575606,307.0,308.0,<
0.15426558067186202,0.19428167058536158,0.3581759919708594,308.0,309.0,<
0.15420642893332742,0.19417858625608703,0.36024318056797294,309.0,310.0,<
0.15414149675432806,0.19408007898534943,0.3622840822848271,310.0,311.0,<
0.15408153058602211,0.19400090455352229,0.3640364515102598,311.0,312.0,<
0.15403174934634511,0.193915496986126,0.36605121126744805,312.0,313.0,<
0.15397899991385286,0.19383741812694238,0.3680829018132976,313.0,314.0,<
0.15393003852854684,0.19376076550557977,0.3701846880463558,314.0,315.0,<
0.15389118112282035,0.19369100270630216,0.3722191086436926,315.0,316.0,<
0.1538764452199718,0.193618973287242,0.3742371240605067,316.0,317.0,<
0.1538715198956293,0.19354752148744048,0.37621511421595105,317.0,318.0,<
0.15387234806943142,0.19347272107657695,0.378288106716546,318.0,319.0,<
0.153879168079901,0.19340728251332107,0.3801292880513274,319.0,320.0,<
0.15388767506625453,0.19334340530429497,0.38207359002803565,320.0,321.0,<
0.1539023985340069,0.19327630804269788,0.38414820600004324,321.0,322.0,<
0.1539201518364181,0.19321467738470124,0.38610768962965863,322.0,323.0,<
0.1539361265112874,0.19316038856084458,0.3879778138273323,323.0,324.0,<
0.15395496841607445,0.19310672997549563,0.38990745792822074,324.0,325.0,<
0.1539701256939428,0.19305839445204048,0.391868587319852,325.0,326.0,<
0.1539835683476793,0.19301078181224385,0.3940807140321719,326.0,327.0,<
0.15399245955485322,0.19297141603098247,0.3962845145780295,327.0,328.0,<
0.15399508601901213,0.19294431494451883,0.3983328401016255,328.0,329.0,<
0.15398955516779486,0.1929311306621609,0.40039456279176344,329.0,330.0,<
0.1539730315850501,0.19293332057687046,0.40247166412458946,330.0,331.0,<
0.15394249268743992,0.19295527631316517,0.4044746791929621,331.0,332.0,<
0.15390440903455888,0.19299026111933817,0.40615225324905796,332.0,333.0,<
0.15385490701712745,0.19304028812308247,0.4077821932812747,333.0,334.0,<
0.15376629697892702,0.19313508621706563,0.4099893018297128,334.0,335.0,<
0.15367508425133564,0.19323652756903703,0.41214026177462104,335.0,336.0,<
0.15357103369654412,0.19335782360993561,0.41408628258398866,336.0,337.0,<
0.1533919045629527,0.1935619031550134,0.41606763856642454,337.0,338.0,<
0.15312858091015275,0.19385731720686786,0.41838872606467375,338.0,339.0,<
0.1529048500425238,0.19410630696031544,0.4201404079567635,339.0,340.0,<
0.15270569468780984,0.19432707303937474,0.42161360993549574,340.0,341.0,<
0.15258512082759157,0.1944602107227092,0.42246177805966123,341.0,342.0,<
0.1524313436876325,0.1946295636966927,0.4235122050967477,342.0,343.0,<
0.1522642295479648,0.19481274202487386,0.4246099668855744,343.0,344.0,<
0.1519275686818948,0.195182039953242,0.4265315844880627,344.0,345.0,<
0.15058830275470908,0.19680677367260477,0.42696835859719223,345.0,346.0,<
0.1520282566461378,0.19501286991855335,0.4281300811066417,346.0,347.0,<
0.15219785941902705,0.1947341268439402,0.4302502480856316,347.0,348.0,+
0.15233081397122045,0.1945086404451132,0.4319728512021997,347.0,349.0,<
0.15238686400538884,0.1944101151764134,0.43275393049556227,348.0,987.0,<
0.15240089363019138,0.1943848693857978,0.4329596693648322,349.0,350.0,<
0.15247123283707353,0.194252992337052,0.43408908615604563,350.0,351.0,<
0.15258341317900354,0.19401789972250685,0.43636288801123946,351.0,352.0,<
0.1526399383204649,0.19385844996415288,0.43829573633405766,352.0,353.0,<
0.15264369688281965,0.19376774241825928,0.4399100679820361,353.0,354.0,<
0.1526011599277052,0.19367818243105314,0.4421430466404934,354.0,355.0,<
0.15255056069163922,0.19360683600888928,0.4440502490833805,355.0,356.0,<
0.15249860201015933,0.19353494228343018,0.4458843167177858,356.0,357.0,<
0.15242903358602145,0.19345416437962762,0.44800833205741575,357.0,358.0,<
0.15238255919051602,0.19341128471538543,0.44924692719974285,358.0,359.0,<
0.1523423661397416,0.19337659729647272,0.45021441834404957,359.0,360.0,<
0.15226266622793608,0.19330212600305796,0.4520313733339701,360.0,361.0,<
0.152171878846947,0.19322893894879628,0.45399455863715643,361.0,362.0,<
0.15206892236581776,0.19316534321604384,0.456172224845532,362.0,363.0,<
0.15196934781303964,0.19311392657010987,0.45831376367136534,363.0,364.0,<
0.15187846454746345,0.1930745671641655,0.46039402981147043,364.0,365.0,<
0.15180200623405535,0.19304412955827577,0.46231732380438584,365.0,366.0,<
0.1517347747134566,0.19301131948312378,0.46424535263021477,366.0,367.0,<
0.15167893483874287,0.19299017650717518,0.4662144453564208,367.0,368.0,<
0.15163864168754654,0.19296720832156167,0.4681916760460437,368.0,369.0,<
0.15161344703550284,0.19294255318257167,0.4702139510179511,369.0,370.0,<
0.15160443494253453,0.1929181152713591,0.47225550420354206,370.0,371.0,<
0.1516145315732012,0.19289298937013463,0.47444120067075485,371.0,372.0,<
0.15163496124992173,0.1928749947900856,0.47612050274586765,372.0,373.0,<
0.15167089841671327,0.19285194626007696,0.4779749553859321,373.0,374.0,<
