x,y,z,parentid,vid,edgetype
0.18260643769921253,0.18295667671083302,0.39846228266657174,165.0,166.0,<
0.18253229892587625,0.183002029008184,0.4004949036153492,166.0,167.0,<
0.18246214118720191,0.18304150566129904,0.4026307297072113,167.0,168.0,<
0.18240201282919086,0.18306744719064286,0.40476974097810864,168.0,169.0,<
0.18236128698758836,0.18307464198408446,0.4066240890522401,169.0,170.0,<
0.18233735889015132,0.1830643574584342,0.4082564875630682,170.0,171.0,<
0.18231790117254273,0.18302551918024418,0.4106093467558385,171.0,172.0,<
0.18231160170418528,0.18296741383798465,0.41277600724004704,172.0,173.0,<
0.18231585629543723,0.1828928596068672,0.41477189317064533,173.0,174.0,<
0.18232837079415443,0.18279988421031326,0.4168130917967077,174.0,175.0,<
0.1823443877520331,0.18271196941123016,0.4185139384149873,175.0,176.0,<
0.18237113798730312,0.18259128298090443,0.4206488798196903,176.0,177.0,<
0.1824032659848433,0.18247086063961776,0.42265261766974066,177.0,178.0,<
0.18244140401134928,0.18234650118131746,0.4246917086039302,178.0,179.0,<
0.18248082478381206,0.1822171772047393,0.4266718002138539,179.0,180.0,<
0.18251428369255518,0.18211257510428097,0.42831961384973827,180.0,181.0,<
0.18266898627772576,0.18296267621233142,0.4302392977491638,181.0,182.0,<
0.1823707145479201,0.18068970708697338,0.4294830857524096,182.0,183.0,<
0.1822687550650831,0.17967406099464775,0.4304913723990744,183.0,184.0,<
0.18216052072395061,0.17862725398382492,0.43156393608650645,184.0,185.0,<
0.18209140811374547,0.17799091728217872,0.43223133467138425,185.0,186.0,<
0.18197866723189826,0.17701207454737486,0.4333066028621978,185.0,187.0,+
0.181853212887545,0.1760122362930518,0.43449308608743525,186.0,312.0,<
0.18173769993747535,0.17517467912280846,0.4355827209015666,187.0,188.0,<
0.1816710931016165,0.17474843088265624,0.43621153794274325,188.0,189.0,<
0.1814759793454118,0.17360469024293615,0.43805647240289375,189.0,190.0,<
0.1813913495251431,0.173166926611929,0.43885975217323225,190.0,191.0,<
0.18131572779785893,0.17280463186449468,0.4395802992442376,191.0,192.0,<
0.18119843881074096,0.17226256022239067,0.44070794026751064,192.0,193.0,<
0.18105212615697655,0.17159621465794375,0.4421384917950959,193.0,194.0,<
0.180951891686284,0.1711365595047686,0.4431429532452896,194.0,195.0,<
0.18078345248053063,0.17035115734957193,0.44488808953889764,195.0,196.0,<
0.18062910192313084,0.16961125902567448,0.44659291692729225,196.0,197.0,<
0.1805522880967441,0.1692353128068149,0.44748765157833176,197.0,198.0,<
0.18044387888450927,0.16870205812370034,0.4487897357560461,198.0,199.0,<
0.18029425196713356,0.16797165091770386,0.45059050772235026,199.0,200.0,<
0.18018262803834645,0.167423090037124,0.4519485272925795,200.0,201.0,<
0.18009006572396455,0.16696715225463604,0.45307287223514586,201.0,202.0,<
0.17996277496666205,0.16636066657019397,0.4545452785431063,202.0,203.0,<
0.17977475132189333,0.16551047571445424,0.45654071985297995,203.0,204.0,<
0.17969188054589227,0.16516429820008127,0.4572735320998329,204.0,205.0,<
0.17951285233914105,0.1644542620921163,0.45851715257656467,205.0,206.0,<
0.17932723174179102,0.1637170208350822,0.4597544663735064,206.0,207.0,<
0.1792866702946606,0.16355490871707282,0.4600202686458415,207.0,208.0,<
0.1791331604737972,0.16293721853850954,0.4610265401099842,208.0,209.0,<
0.17890663600689494,0.16198836522531837,0.46256347659434494,209.0,210.0,<
0.1787517787368829,0.16128802097799008,0.46370367880375385,210.0,211.0,<
0.17864554520297954,0.16076170547854518,0.4645633574937411,211.0,212.0,<
0.17844341639485592,0.15961940049715193,0.4664197532895472,212.0,213.0,<
0.17835112879970605,0.15903988696664106,0.4673561714838628,213.0,214.0,<
0.178260185197877,0.15840382800170963,0.4683804903205431,214.0,215.0,<
0.17813729418694924,0.15746005475511576,0.4698965734648346,215.0,216.0,<
0.17806697244703482,0.15683910961893877,0.47088930177715405,216.0,217.0,<
0.17796413074332007,0.15580430662636408,0.47253676634273617,217.0,218.0,<
0.1779083357809146,0.15514444709302347,0.47358233272255723,218.0,219.0,<
0.17785795988604303,0.15438797738263815,0.4747646885135347,219.0,220.0,<
0.17781095953191045,0.15359462081332836,0.4759879761748893,220.0,221.0,<
0.17778426373364312,0.15285661259342082,0.47709673229391775,221.0,222.0,<
0.17779040766156656,0.15180800021847982,0.47864828860741004,222.0,223.0,<
0.17785398035773123,0.15033614605649417,0.48079464398633387,223.0,224.0,<
0.17790173202083662,0.14948310426264286,0.4820190951396861,224.0,225.0,<
0.1779212278687005,0.14896437942253488,0.48271992689949245,225.0,226.0,<
0.1774125414144954,0.14781614122363276,0.4837857799553958,226.0,227.0,<
0.17724076031962044,0.14738273583768097,0.4841829919994498,227.0,228.0,<
0.17691420115493517,0.1465263878127595,0.48495763350677235,228.0,229.0,<
0.17657293131226814,0.1455820750230257,0.4858016509513825,229.0,230.0,<
0.1761380731550714,0.14422265862231395,0.4869977608743133,230.0,231.0,<
0.1758884698439093,0.14336363150666376,0.4877484838307818,231.0,232.0,<
0.17556667576445043,0.14223306042731818,0.4887234690745217,232.0,233.0,<
0.17497463254523077,0.14013833077546156,0.49048015858646843,233.0,234.0,<
0.17463252283907543,0.1388973576009759,0.4914930703643314,234.0,235.0,<
0.17444358543974836,0.13820291535552498,0.4920471919514432,235.0,236.0,<
0.17405854150515954,0.13677835017575352,0.49315773651847455,236.0,237.0,<
0.17375744149862743,0.135663605273687,0.49399925197634886,237.0,238.0,<
0.17350515884090204,0.1347341486158729,0.49467525018109804,238.0,239.0,<
0.1731903047982253,0.13358021569202772,0.49549230773939174,239.0,240.0,<
0.17311681750910177,0.1333141339671826,0.49567178980955234,240.0,241.0,<
0.172793867095338,0.13215398187151753,0.4964315680992459,241.0,242.0,<
0.17236046831452712,0.1306224055552083,0.4973684889084661,242.0,243.0,<
0.17205619504837566,0.1295582325981096,0.49798250385421244,243.0,244.0,<
0.17184519325451159,0.12882076960907507,0.4983615379679585,244.0,245.0,<
0.17116273069787122,0.12642289553117064,0.4993759184432716,245.0,246.0,<
0.1708582805536425,0.12535117253520878,0.49979737881373987,246.0,247.0,<
0.17063494901975212,0.12456951238399139,0.5000869704173508,247.0,248.0,<
0.16989911037782598,0.1219980233925881,0.5009342878492644,248.0,249.0,<
0.16949810702450768,0.1204687356026454,0.5013547677631492,249.0,250.0,<
0.16931207402227905,0.1196793984393377,0.5015522662350362,250.0,251.0,<
0.16901151648333207,0.11838039639265661,0.5018529189012384,251.0,252.0,<
0.16837398128344175,0.11637132399794296,0.5023479245183469,252.0,253.0,<
0.16871658984071186,0.11450647001746332,0.5023363261169578,253.0,254.0,<
0.16699237668455175,0.1166953269963004,0.5030122728809008,254.0,255.0,<
0.16159842983668607,0.11839423121633018,0.505443408542411,255.0,256.0,<
0.16025796739081968,0.1188253301044593,0.5060063147570999,256.0,257.0,<
0.15909264639691253,0.1191780529081631,0.506467314354927,257.0,258.0,<
0.1585085932140577,0.11935679333744706,0.5066855721812964,258.0,259.0,<
0.16813739535168204,0.11259263328488711,0.501868867547625,258.0,260.0,+
0.17177295715786614,0.11341376513203609,0.5033138312079308,259.0,265.0,<
0.17678528750179026,0.11157956839943216,0.5048909888504135,259.0,266.0,+
0.17750612372577873,0.11129263885384266,0.5051009027669133,260.0,261.0,<
0.17769344806416537,0.11121741950181786,0.5051526861098037,261.0,262.0,<
0.16794556250694906,0.11157875389687616,0.5016476354213244,262.0,263.0,<
0.16776440028614945,0.11066051589533367,0.5014374467114161,263.0,264.0,<
0.16733690004762752,0.10854453137136928,0.500926181181877,265.0,270.0,<
0.1672431242616427,0.10808670390726091,0.5008097121381546,266.0,267.0,<
0.16681033627991126,0.1060165924539761,0.5002527666695147,267.0,268.0,<
0.16647965715687965,0.10465757099178169,0.4997868266988731,268.0,269.0,<
0.166234524761034,0.10392158987137508,0.49944764459625696,270.0,271.0,<
0.1655900624721371,0.10222419140773142,0.49854362035505634,271.0,272.0,<
0.16465531910164277,0.09989951624658328,0.4971653404102188,272.0,273.0,<
0.16383919570679353,0.09791505841019389,0.4959312604076164,273.0,274.0,<
0.16361255666252544,0.09731350913325068,0.49546303163977357,274.0,275.0,<
0.1630831286730334,0.0958892877768576,0.49431446011626673,275.0,276.0,<
0.16283734291139068,0.09519508549095808,0.49368764120074715,276.0,277.0,<
0.16256569808600307,0.0943937199441109,0.49288662416862355,277.0,278.0,<
0.1620328885563128,0.09277485579610036,0.4911578496924027,278.0,279.0,<
0.16147561962395338,0.0909608620336559,0.4888958678465459,279.0,280.0,<
0.1610599339446633,0.08956984399096236,0.4869543472254111,280.0,281.0,<
0.16091826305451948,0.08909440022472591,0.48617728946637073,281.0,282.0,<
0.16065568211545986,0.08820170146118524,0.48458682450397095,282.0,283.0,<
0.16042355823948393,0.08738066584866665,0.48295655485233935,283.0,284.0,<
0.16032998711202204,0.087037045096706,0.48222822155073036,284.0,285.0,<
0.16015173057274357,0.08636219485317856,0.48067028531700945,285.0,286.0,<
0.15997061074266367,0.08570797010971502,0.4789794282031932,286.0,287.0,<
0.15983158703243622,0.08506094402861457,0.47708170616857704,287.0,288.0,<
0.15985455517625075,0.08438350721942718,0.47496020415890733,288.0,289.0,<
0.16010274262391783,0.08347680439035736,0.472081131313513,289.0,290.0,<
0.160359496652904,0.0832743270131139,0.4715183982858049,290.0,291.0,<
0.16061362482824468,0.08302260375341092,0.470684129259488,291.0,292.0,<
0.1610487254704299,0.08258059196310151,0.4691978724088126,292.0,293.0,<
0.16216338697463856,0.08235183084018906,0.4693265617020922,293.0,294.0,<
0.16006666140287848,0.08169708809121133,0.4640190150233823,294.0,295.0,<
0.15989021384753643,0.08148287094884259,0.46271758262008295,295.0,296.0,<
0.15960072743262285,0.08116798306489759,0.46037628244015916,296.0,297.0,<
0.15937829412704704,0.08093722880908696,0.45847776097250387,297.0,298.0,<
0.15918535126926067,0.08070893841964945,0.4566205801389546,298.0,299.0,+
0.15892965804290957,0.08037634605522168,0.45397722699032494,298.0,300.0,<
0.15880412428118912,0.08018990866674573,0.4525168441592398,299.0,309.0,<
0.15867365882600654,0.07994682927408771,0.4506237409174606,300.0,301.0,<
0.15859731922069925,0.07976739513287794,0.44924312510589476,301.0,302.0,<
0.166748701271013,0.08135431915290292,0.4695929029566114,302.0,303.0,<
0.16726569657235138,0.08122658776227205,0.46952765151762266,303.0,304.0,<
0.16771949387879073,0.08111819589188832,0.4694744250295155,304.0,305.0,<
0.1827477366982266,0.18338133724642222,0.43139229279065294,305.0,306.0,<
0.18282099266619808,0.18379014719919373,0.4325315753982738,306.0,307.0,<
0.18294209751672258,0.18450223303485522,0.4346252894573517,307.0,308.0,<
0.18303279096014038,0.18508626612606585,0.43657498808897266,309.0,310.0,<
0.18306526937597212,0.18531602877697573,0.43744498312476465,310.0,311.0,<
0.18309799554729944,0.1855811425437815,0.43860618181518524,312.0,313.0,<
0.18313379812625444,0.18595863973937932,0.440620980157431,313.0,314.0,<
0.18316537712993217,0.18630291004291274,0.44266906536080586,314.0,315.0,<
0.18320479076551346,0.18665546332476934,0.4447714808463388,315.0,316.0,<
0.1832371262741334,0.18698882470189299,0.44676280299501936,316.0,317.0,<
0.18325114376728277,0.18717640912712677,0.4478851347024007,317.0,318.0,<
0.1832633834126721,0.18736724572122462,0.4490282858316217,318.0,319.0,<
0.18327945713639962,0.18765381449192112,0.4507474526393141,319.0,320.0,<
0.18329392655591484,0.18797592108885589,0.4526834421781003,320.0,321.0,<
0.18330684915332282,0.18831891493094507,0.45475776179645055,321.0,322.0,<
0.18331871436717648,0.18864209517714256,0.456717505537638,322.0,323.0,<
0.1833249507900718,0.1888267679865922,0.45783483989823615,323.0,324.0,<
0.18333203681747093,0.18899830964924283,0.4588718462307726,324.0,325.0,<
0.18334521418591684,0.18919484460256983,0.46006392712676075,325.0,326.0,<
0.18336027778910344,0.1893693018314469,0.4611227268782174,326.0,327.0,<
0.1828231733186546,0.18573898443014558,0.3452441794709157,327.0,328.0,<
0.18215616775630514,0.18688475826585255,0.3459429370513222,328.0,329.0,<
0.18166044203286894,0.18774983413107268,0.3464777699443627,329.0,330.0,<
0.18107412316850297,0.1887788683750996,0.34710685038197514,330.0,331.0,<
0.18070598380939895,0.18942804810319444,0.3475012244654823,332.0,333.0,<
0.18005198971948552,0.19059180789938693,0.34820946126340985,333.0,334.0,<
0.17954465888183196,0.19150274441896123,0.34877141977989995,334.0,335.0,<
0.17909990551502067,0.1923137684209344,0.3492923291248988,335.0,336.0,<
0.17868244516687132,0.19308615146341432,0.34981443957174096,336.0,337.0,<
0.17806867314206912,0.19425948488184686,0.35074125224379415,337.0,338.0,<
0.1773711845324999,0.19562439418457753,0.3519850531170889,338.0,339.0,<
0.17701249522531654,0.19633462889305717,0.3527858995991177,339.0,340.0,<
0.17658008212769252,0.19717112257548072,0.3537760637357706,340.0,341.0,<
0.17609435259220954,0.19807304302419157,0.35479829944683433,341.0,342.0,<
0.17564035406628709,0.1989088853191584,0.3557336498169016,342.0,343.0,<
0.17541672768355657,0.19931802406810978,0.3561975737528757,343.0,344.0,<
0.17504290990006105,0.19999648311547633,0.3569856510464349,344.0,345.0,<
0.17457981989713497,0.20082904170131025,0.357972080452823,345.0,346.0,<
0.17404496050564394,0.20177544325061217,0.3591212056707946,346.0,347.0,<
0.1735613223043491,0.20262285852832207,0.3601659671688057,347.0,348.0,<
0.17326995054680136,0.20312768908642354,0.36079723701332367,348.0,349.0,<
0.17302999159512478,0.2035396746967706,0.36131623245578726,349.0,350.0,<
0.17248274927003024,0.20446549501189953,0.36249424389727736,350.0,351.0,<
0.172000137525937,0.20527141893466716,0.36352654453502337,351.0,352.0,<
0.17165562687043012,0.2058400347476605,0.36425783889151603,352.0,353.0,<
0.17119073560619325,0.20660263854887825,0.3652399040758862,353.0,354.0,<
0.17090872674457086,0.20706257001302222,0.3658327736049942,354.0,355.0,<
0.17045396734869708,0.2077985931894176,0.3667770597807607,355.0,356.0,<
0.16978885096689153,0.2088689650155899,0.3681452565414009,356.0,357.0,<
0.16944517230933695,0.2094198726448199,0.36884798072713293,357.0,358.0,<
0.1691810565791351,0.20984243639534964,0.3693860905629392,358.0,359.0,<
0.16860880039907364,0.21075696978520253,0.37054867636911776,359.0,360.0,<
0.1681802286689441,0.21144103692126912,0.371417934349539,360.0,361.0,<
0.16765219092184844,0.21228221628505806,0.3724863120016423,361.0,362.0,<
0.1671793407333299,0.21303415490944683,0.3734421555066435,362.0,363.0,<
0.16658255180308362,0.21398346798826423,0.37465383544197306,363.0,364.0,<
0.16596844152332424,0.21495683929041037,0.3759054757055035,364.0,365.0,<
0.16558853497141804,0.2155578003697502,0.37668654583291045,365.0,366.0,<
0.16524169638338843,0.21610608571946166,0.3774034913245884,366.0,367.0,<
0.16481947560195004,0.21676943857673459,0.3782822568737181,367.0,368.0,<
0.16432531787577973,0.21754047815003164,0.37931878683199094,368.0,369.0,<
0.1637171168116177,0.21847866375700292,0.38061563714397717,369.0,370.0,<
0.1633068073532656,0.21910490684301775,0.3815040144459645,370.0,371.0,<
0.16322419567586915,0.2192308201548955,0.3816844130967195,371.0,372.0,<
0.16269591648750614,0.22004870962986448,0.3828113802007247,372.0,373.0,<
0.16202949552841114,0.22104577569728007,0.3841939624327099,373.0,374.0,<
