x,y,z,parentid,vid,edgetype
0.2032432047632026,0.1684942322451619,0.16647001911207013,52.0,53.0,<
0.204252087518065,0.16738677595770338,0.1666032263776814,53.0,54.0,<
0.2051878462803173,0.16636271696313132,0.16672409720679804,54.0,55.0,<
0.20620474174231754,0.1652458445037503,0.16685605857232483,55.0,56.0,<
0.2070731428483605,0.16428443132204024,0.16697088291490017,56.0,57.0,<
0.20811643274314073,0.1631186436185386,0.1671127321663803,57.0,58.0,<
0.208958079430457,0.1621727909823395,0.16722976718843266,58.0,59.0,<
0.20995666647360833,0.1610504123187639,0.16737064282947486,59.0,60.0,<
0.21094323511550636,0.15994673846209417,0.1675103831661027,60.0,61.0,<
0.2114725799081295,0.15935735700419693,0.1675853991885127,61.0,62.0,<
0.2122222562045696,0.15852627270690123,0.16769175338053047,62.0,63.0,<
0.21281654898070704,0.15787024905740857,0.16777630699493426,63.0,64.0,<
0.21381225920634242,0.156778420278937,0.16791891519373725,64.0,65.0,<
0.21469501013337072,0.15581287919620065,0.16804571861620815,65.0,66.0,<
0.21563362045866197,0.15478973904240526,0.1681812311164402,66.0,67.0,<
0.21655899609359736,0.1537828523434898,0.16831506950048372,67.0,68.0,<
0.21753692297723526,0.15272133891632267,0.16845482411675564,68.0,69.0,<
0.21848660393462196,0.15169262356551652,0.1685888241921829,69.0,70.0,<
0.21937139130320857,0.1507436026603459,0.16871678530716852,70.0,71.0,<
0.22046312773023252,0.1495845849850184,0.1688832229878398,71.0,72.0,<
0.22149425553559707,0.14850811940686243,0.16905497807799072,72.0,73.0,<
0.22249277512968543,0.14747644837989174,0.16922995548729594,73.0,74.0,<
0.22348720140578088,0.14645840683802783,0.1694113133932998,74.0,75.0,<
0.22441245396878207,0.14551561102798766,0.16958290361644388,75.0,76.0,<
0.2246487893305925,0.14527558431743368,0.16962717798401994,76.0,77.0,<
0.2254539091780175,0.14445875319666146,0.1697774233319673,77.0,78.0,<
0.2263862031391707,0.14349651155063187,0.16992643933860427,78.0,79.0,<
0.22781471496994143,0.14223323207263414,0.17044547909329746,79.0,80.0,<
0.2283303286618183,0.14141155654843673,0.17010181425014545,80.0,81.0,<
0.22839034775717248,0.1426684162444008,0.17208069690728833,81.0,82.0,<
0.22910207572212227,0.14036158010639097,0.16985665934832053,81.0,83.0,+
0.22966432072886162,0.13961255286756774,0.16969172392765666,82.0,84.0,<
0.23031189169409916,0.13873864299334843,0.16948296265298513,84.0,85.0,<
0.23084480028245521,0.13802229300764104,0.16931273452470652,85.0,86.0,<
0.23160076645872424,0.13701417813218442,0.16907612441690714,86.0,87.0,<
0.23262787034838028,0.13565768895343183,0.16876480148586392,87.0,88.0,<
0.23319372325968535,0.1349191447578078,0.16860136086418678,88.0,89.0,<
0.2343726813725816,0.13339608048651588,0.1682780594529536,89.0,90.0,<
0.23517118467748133,0.13237915310454554,0.16807750849880193,90.0,91.0,<
0.2362732238853908,0.13099174978758998,0.16782558914034715,91.0,92.0,<
0.2369428892405521,0.13015525764680025,0.16768482559100079,92.0,93.0,<
0.237958416136527,0.1288929297757694,0.1674889452553342,93.0,94.0,<
0.238786329393171,0.12786413493096602,0.1673381917989779,94.0,95.0,<
0.23958744094942902,0.1268568839588297,0.16720452626743434,95.0,96.0,<
0.24054575896906175,0.1256304481903617,0.1670576679143946,96.0,97.0,<
0.24138449874178766,0.12450553753208074,0.16695820180521895,97.0,98.0,<
0.24234353429492156,0.12312855779198528,0.16689478798774252,98.0,99.0,<
0.2428768093833268,0.12230303007861525,0.1668931355983941,99.0,100.0,<
0.24378992918372916,0.12082253474835097,0.16692919865746766,100.0,101.0,<
0.2445738114485208,0.11950749339139347,0.16698698336225348,101.0,102.0,<
0.24517175226603438,0.11847968974016695,0.16704743943903874,102.0,103.0,<
0.24607567647586007,0.11691148962384373,0.16715170360097753,103.0,104.0,<
0.247370565631324,0.11470362016713467,0.16730180576738277,104.0,105.0,<
0.2481452895190756,0.11336502769210047,0.16742268465599916,105.0,106.0,<
0.24829824147229893,0.1124111571621154,0.16782366667193999,106.0,107.0,<
0.2483379024894508,0.11167373906161186,0.16819113434811314,107.0,108.0,<
0.2494015792970871,0.11087087335983441,0.16780594557985426,108.0,109.0,<
0.25035268764939655,0.1099587829572783,0.16756083090143867,109.0,110.0,+
0.250601305595063,0.1094915103988813,0.16752228402576375,110.0,111.0,<
0.2501759982072627,0.10817854939391905,0.16768767670531046,111.0,112.0,<
0.2510444649533416,0.10936234946486087,0.16744917900555104,112.0,113.0,+
0.25367336899537085,0.10847955785203141,0.1671031391475996,112.0,114.0,<
0.25504358842203223,0.10800683401918987,0.16692642899209215,113.0,196.0,<
0.2560786247975896,0.10762241756345461,0.16679447277166407,114.0,115.0,<
0.25792221763869566,0.10698988894691928,0.16663292199658583,115.0,116.0,<
0.2591045298383274,0.10670290837842834,0.16663581645113656,116.0,117.0,<
0.2603081331309112,0.10532651157290007,0.1658970589015263,117.0,118.0,<
0.2608327988629485,0.10747100042401161,0.16753192507616393,118.0,119.0,<
0.2611205316152625,0.10761263923082377,0.16771372487621805,119.0,120.0,<
0.2620674181814771,0.10807771431532892,0.16831031704081903,119.0,121.0,+
0.2634301298556529,0.10888857819803167,0.1693475274505559,120.0,155.0,<
0.2642654515491865,0.10949439676930746,0.1701292954265372,121.0,122.0,<
0.26515233061622706,0.11020719714930344,0.1710708267393419,122.0,123.0,<
0.26606631881730286,0.11110472377804259,0.17245718204638882,123.0,124.0,<
0.26690198128724524,0.11175227639370405,0.1735052748383136,124.0,125.0,<
0.2679576494633785,0.1125473654720817,0.17471318955776433,125.0,126.0,<
0.26917741858288247,0.11354938309582639,0.17617043965774126,126.0,127.0,<
0.2699657523042142,0.11423917384957043,0.17713738589218136,127.0,128.0,<
0.2706363807667903,0.11485404173753927,0.1779694568982895,128.0,129.0,<
0.2714551567446601,0.11563255946471136,0.1789889247448849,129.0,130.0,<
0.2717141628779191,0.11588230180482277,0.17931037378441203,130.0,131.0,<
0.2722225158687522,0.11637337774277315,0.17994039079242063,131.0,132.0,<
0.27313508926354935,0.11729057664148819,0.18105699772794986,132.0,133.0,<
0.2744119545866527,0.11861017919132098,0.18258730708373966,133.0,134.0,<
0.27496094155753487,0.1191983159601838,0.1832155151912225,134.0,135.0,<
0.2761826457607711,0.12053162136054317,0.18456923313055676,135.0,136.0,<
0.27698794443853625,0.12142493449608933,0.18542306279185375,136.0,137.0,<
0.2780209746702406,0.12258668722860337,0.18644325634508305,137.0,138.0,<
0.27906496715270546,0.12376907461069843,0.18741295775121947,138.0,139.0,<
0.2791630248124393,0.12388042809093776,0.1875013001689869,139.0,140.0,<
0.2799554684737219,0.12478369626289718,0.18817141538214938,140.0,141.0,<
0.28075755657302065,0.125700143054472,0.18882134431309863,141.0,142.0,<
0.28139767414003064,0.1264333647201542,0.18930652926250055,142.0,143.0,<
0.2823483360384353,0.12751657659571863,0.18997441423204864,143.0,144.0,<
0.28263164890161413,0.1278348054018792,0.1901568944026813,144.0,145.0,<
0.28342767445885086,0.1287075283641559,0.19061780182294438,145.0,146.0,<
0.28459236952684264,0.12997192892582116,0.19126696567552676,146.0,147.0,<
0.2848782395447826,0.13027952218416508,0.19142156642706287,147.0,148.0,<
0.2857410291608359,0.1312013686857261,0.19187780476231495,148.0,149.0,<
0.2864272118750878,0.13192890085593023,0.19223243074505772,149.0,150.0,<
0.2870173888128507,0.13255059929357726,0.19253026728103115,150.0,151.0,<
0.2610120910494865,0.10477840732790061,0.16565941032685247,151.0,152.0,<
0.26166009301755444,0.1042456010164204,0.16543172653026259,152.0,153.0,<
0.26246574725268534,0.1035199868005398,0.16511482950153508,153.0,154.0,<
0.26338965040689366,0.10263426131831567,0.16473094029809515,155.0,156.0,<
0.2645441138865693,0.10146975813973569,0.16423446904171746,156.0,157.0,<
0.26537691451203377,0.10057308289127401,0.1638623730977016,157.0,158.0,<
0.2660107549104958,0.09986874807756524,0.16357486823412767,158.0,159.0,<
0.26646927032955764,0.09933999144051972,0.16336373851215624,159.0,160.0,<
0.267215030723866,0.0984490864795454,0.16301734720771383,160.0,161.0,<
0.2682736807764592,0.09713320291776957,0.16252534457917236,161.0,162.0,<
0.2690183438559902,0.09617836819644436,0.16218288085819535,162.0,163.0,<
0.26991824708321377,0.09500997152646552,0.16177474941608935,163.0,164.0,<
0.27047388784014026,0.09429406343806562,0.16152388194267664,164.0,165.0,<
0.2707373363913411,0.0939588379795593,0.16140479062997282,165.0,166.0,<
0.2717419686137012,0.09270335668692975,0.16095306314746066,166.0,167.0,<
0.2725857143781389,0.0916660392887711,0.16057766259587367,167.0,168.0,<
0.27335629623498564,0.09073634515500961,0.16024211929803128,168.0,169.0,<
0.2743615649745402,0.08952999898649648,0.1598130925501254,169.0,170.0,<
0.2747976401487058,0.08900488780982586,0.15963144419574088,170.0,171.0,<
0.27532264413599805,0.08836163578597414,0.15942153785883983,171.0,172.0,<
0.27635173610311564,0.08707116648483006,0.15902870991399912,172.0,173.0,<
0.27707358199454046,0.08613439936600069,0.15876996439765045,173.0,174.0,<
0.27794694522143726,0.08496568780476067,0.15847340635892296,174.0,175.0,<
0.27870044810605293,0.08394491992114181,0.15822378875959603,175.0,176.0,<
0.27957852329825145,0.08276386447510453,0.15793151990120569,176.0,177.0,<
0.28046602292670353,0.08105676568662627,0.15785641467469377,177.0,178.0,<
0.28073970475203935,0.08095643208395165,0.15765103867038047,178.0,179.0,<
0.2796677424262003,0.0795183916864482,0.15923724568487146,179.0,180.0,<
0.27927057031030905,0.07898848966164759,0.15982337492126475,180.0,181.0,<
0.2785537220349378,0.07803292164690653,0.1608808740576547,180.0,182.0,+
0.27818318104518813,0.0775411102260229,0.16142662492941473,181.0,187.0,<
0.277244781729138,0.07632009413578562,0.1627976877527,182.0,183.0,<
0.28156586743926937,0.08052908820461027,0.15707999154036734,183.0,184.0,<
0.2834040291601831,0.0793270222758241,0.1558985221659706,184.0,185.0,<
0.28423017660032196,0.07873401017356922,0.15534411253413305,185.0,186.0,<
0.28503698985673126,0.07812305229170247,0.15477923920113437,187.0,188.0,<
0.28600920014310954,0.07733880402434212,0.15406929991556167,188.0,189.0,<
0.2872369224087259,0.0762583002251214,0.15312625682375502,189.0,190.0,<
0.28818175068042856,0.07535018756168915,0.15236091372660532,190.0,191.0,<
0.2888625293034965,0.07467963546196384,0.1517937171369441,191.0,192.0,<
0.28985705964142655,0.0733714892006806,0.15058569529275548,192.0,193.0,<
0.24935009100548353,0.10677645305333518,0.16795248534788357,193.0,194.0,<
0.2487171332774582,0.10570959422278682,0.1681496703379716,194.0,195.0,<
0.24826216735485238,0.10487638487112172,0.1682949619543846,196.0,197.0,<
0.24728597918948056,0.10299370148249336,0.16861685875999488,197.0,198.0,<
0.24642069532812774,0.10122561621054356,0.16891202691065318,198.0,199.0,<
0.24534588248525244,0.09886956668327329,0.1692921389487452,199.0,200.0,<
0.24479461252590873,0.09759595533436029,0.16948642683114712,200.0,201.0,<
0.24456915959101194,0.09706450055452784,0.16956417702583154,201.0,202.0,<
0.24415987854173463,0.0961990344112485,0.16968062204814874,202.0,203.0,<
0.2432398558432494,0.09453241519125626,0.16986412886200833,203.0,204.0,<
0.24277406579250016,0.09372245676066787,0.16993653808943537,204.0,205.0,<
0.24242396633393318,0.09313110606790916,0.16997593750584533,205.0,206.0,<
0.2409932418930099,0.09077906893550834,0.17008845171953374,206.0,207.0,<
0.24043826477633812,0.08991706199835388,0.17010955998020408,207.0,208.0,<
0.23969845407668147,0.08883285266679879,0.17011948520533662,208.0,209.0,<
0.23886856204573595,0.08766239125170394,0.17012146905090253,209.0,210.0,<
0.23813275256892866,0.08668714244566911,0.17011665168933007,210.0,211.0,<
0.2370649086507458,0.08534730448630182,0.17010539592730817,211.0,212.0,<
0.2361610499642939,0.08427339260491877,0.17009173387437593,212.0,213.0,<
0.2351393247846901,0.08309260027696175,0.1700732152917641,213.0,214.0,<
0.23427660806325942,0.08212262837881491,0.17005443470871648,214.0,215.0,<
0.23356011769709206,0.08134176622650062,0.17003569073085856,215.0,216.0,<
0.23251719035015553,0.08022284167542974,0.1700061080392715,216.0,217.0,<
0.23140185155445847,0.07909462501812192,0.16996181030541105,217.0,218.0,<
0.23033756153865317,0.07804021302704182,0.1699107149006196,218.0,219.0,<
0.22945288470009467,0.07718148030344867,0.16985743578019075,219.0,220.0,<
0.2282456112503547,0.07602512410486079,0.1697685613686763,220.0,221.0,<
0.22782736329805192,0.07563518877599837,0.16971694559269052,221.0,222.0,<
0.22714498501310817,0.07505402475788651,0.169489647883246,222.0,223.0,<
0.22621976624506043,0.07427317098898752,0.16916749238516857,223.0,224.0,<
0.22531643011767943,0.07351898445466477,0.16883974565269128,224.0,225.0,<
0.22381686277788693,0.07227986656010144,0.1682789385468621,225.0,226.0,<
0.2229360778267684,0.07154776251100224,0.16793776838187108,226.0,227.0,<
0.22249533977399846,0.07116843180521822,0.16774565039196776,227.0,228.0,<
0.22176224775694953,0.07050575411603066,0.16736302819124654,228.0,229.0,<
0.2208668597086266,0.06965482273906448,0.16680756839015434,229.0,230.0,<
0.21980461857637879,0.0686110873105897,0.166072143018468,230.0,231.0,<
0.21911799502628312,0.0679267374670006,0.16557820072472712,231.0,232.0,<
0.2167194552725604,0.06611209998699398,0.15848323835734457,232.0,233.0,<
0.21651281404417352,0.06599287505919835,0.15791846651724828,233.0,234.0,<
0.2162796838832104,0.06586416806977347,0.15728494176225072,234.0,235.0,<
0.21575029946980878,0.06557888074386639,0.1558514910455605,235.0,236.0,<
0.21561819994654086,0.0655096843568792,0.15549576519685623,236.0,237.0,<
0.18171365850239435,0.19070855725892033,0.1684447704654744,237.0,238.0,<
0.1811124407966364,0.1914032462465098,0.1705337507353071,239.0,240.0,<
0.18079225856959796,0.1917762242943385,0.17174175336011327,240.0,241.0,<
0.1807285814983658,0.1918506868004455,0.1719936553652363,241.0,242.0,<
0.18047728285633838,0.19214589661956386,0.17304694385986089,242.0,243.0,<
0.18010399295280566,0.1925890723958727,0.17479651011711078,243.0,244.0,<
0.17977157376634714,0.1929958332528478,0.17673668575783635,244.0,245.0,<
0.1795938815840761,0.1932383752971125,0.17837408646098832,245.0,246.0,<
0.1794708369514701,0.19344941643759775,0.1805377780457681,246.0,247.0,<
0.17943358398560666,0.1935706982448744,0.18272051989384588,247.0,248.0,<
0.17938360739229522,0.1936924213724929,0.18460441806534483,248.0,249.0,<
0.17935227902756076,0.19376542493444235,0.18565677103650308,249.0,250.0,<
0.17932429050206783,0.19383889576022795,0.18674578752969084,250.0,251.0,<
0.1792946331946254,0.19394305843292994,0.18835055615248641,251.0,252.0,<
0.17927474700365942,0.19407642025272992,0.19041957337151177,252.0,253.0,<
0.1792762042433785,0.19421424583936253,0.19263489423925517,253.0,254.0,<
0.1792918408214812,0.1943538065474665,0.19474591926746557,254.0,255.0,<
0.17931577640919194,0.19450350869707803,0.19668741146875568,255.0,256.0,<
0.179350526458249,0.1946803579255683,0.19870874377730494,256.0,257.0,<
0.17939687468514348,0.1948798463371315,0.2008876997457686,257.0,258.0,<
0.17943853857403877,0.19500967457044874,0.20258118932079677,258.0,259.0,<
0.17949369389025366,0.19511784170743773,0.2046143366791302,259.0,260.0,<
0.17955153361799725,0.19523332847593292,0.20656602221850323,260.0,261.0,<
0.17961320586968998,0.1954508674661305,0.20852031613850436,261.0,262.0,<
0.17967332937294347,0.195763787613784,0.2103829348322891,262.0,263.0,<
0.17968615697547127,0.19584605276992853,0.21077834760967415,263.0,264.0,<
0.1797456733814129,0.19628885959828007,0.2126138538647634,264.0,265.0,<
0.17981436294996525,0.1969399127871819,0.2147505299839405,265.0,266.0,<
0.17986660531334425,0.19755348909786144,0.2164039851938349,266.0,267.0,<
0.1798961221116219,0.19794823405825915,0.21735314196961864,267.0,268.0,<
0.17993414564696658,0.19856873621405305,0.21862851943957906,268.0,269.0,<
0.17999170970487954,0.19958111961823563,0.22063772681537214,269.0,270.0,<
0.18000866093910334,0.20040586538553176,0.2210236233824749,270.0,271.0,<
0.18003376103442464,0.1992727511559621,0.2229080071013473,271.0,272.0,+
0.1799779407834352,0.20265715453477431,0.2215138874902596,271.0,273.0,<
0.17986172571821896,0.2043533021004516,0.22161968951658392,272.0,519.0,<
0.1797711516340831,0.20504734218913231,0.22158064197418167,273.0,274.0,<
0.17968257493284992,0.20587521278005147,0.22161633165374292,274.0,275.0,<
0.1795938091072225,0.20692018024136205,0.22175452353803535,275.0,276.0,<
0.17942299163222125,0.20872338783706149,0.22199958689421748,276.0,277.0,<
0.17920973767978945,0.210737916411049,0.22229950717195154,277.0,278.0,<
0.17894665041828245,0.21298210631577347,0.22267235455570664,278.0,279.0,<
0.1787861923573847,0.2142205616303911,0.22290450564581313,279.0,280.0,<
0.178625653242675,0.2153611121539412,0.22314304960669068,280.0,281.0,<
0.17842292521089545,0.2166659485835521,0.2234599626164615,281.0,282.0,<
0.1782844255280397,0.21750208984047292,0.22368761143256086,282.0,283.0,<
0.17806488828884587,0.21874740023766837,0.22408794910904659,283.0,284.0,<
0.17775547676596115,0.2207044767126874,0.22477613860448553,284.0,285.0,<
0.17751476775880504,0.22262179144039906,0.22538844318401824,285.0,286.0,<
0.17741159134899906,0.22351519174925005,0.22565544081010447,286.0,287.0,<
0.17724861513433035,0.22494160762770396,0.2260776541910541,287.0,288.0,<
0.17703053487498793,0.22688936025563308,0.22666203715209635,288.0,289.0,<
0.17680717039727642,0.2289196712588627,0.22727795921701271,289.0,290.0,<
0.1767066423451691,0.2298355140493505,0.22755547555587446,290.0,291.0,<
0.17656736734901676,0.23112668333025638,0.22794476536634217,291.0,292.0,<
0.17638492411046697,0.23289990514439451,0.2284775621019117,292.0,293.0,<
0.17619243864123185,0.2348856567491591,0.22906960382879113,293.0,294.0,<
0.1760524559611842,0.23638687681545356,0.22951348132287128,294.0,295.0,<
0.17597144258294553,0.2372771477442488,0.22977433713606565,295.0,296.0,<
0.17583430865433577,0.2388154224849514,0.23022119781038872,296.0,297.0,<
0.17566038438598217,0.24085686846147783,0.23080926777589877,297.0,298.0,<
0.17550085217724687,0.24285279215081731,0.23138046474258414,298.0,299.0,<
0.1753510445180002,0.24480111688844253,0.23193436499123024,299.0,300.0,<
0.17518906895422912,0.24700269923355483,0.23255930145829704,300.0,301.0,<
0.17505338820088734,0.24890878948816472,0.2331018879086541,301.0,302.0,<
0.174954068538776,0.25032764020872317,0.23350746014862123,302.0,303.0,<
0.17488827514377048,0.2513119632503669,0.23379164533957955,303.0,304.0,<
0.17477740059927502,0.2531064724025481,0.2343174841255912,304.0,305.0,<
0.1747059965661667,0.25443793756138544,0.2347168853107858,305.0,306.0,<
0.17466307070234158,0.25541144652031456,0.23501700219414062,306.0,307.0,<
0.17461900782898274,0.2566038807271316,0.23539286418446845,307.0,308.0,<
0.17458348263082402,0.25767842303205246,0.2357367221694124,308.0,309.0,<
0.17454220756723665,0.25896494860406405,0.23615557995451944,309.0,310.0,<
0.17447543086198425,0.2606407148759552,0.2367081960522387,310.0,311.0,<
0.17436911488159815,0.2625710202902569,0.2373544692219055,311.0,312.0,<
0.17430368776375196,0.2635873018571718,0.23769715451976411,312.0,313.0,<
0.1742230904740377,0.2647638836765022,0.23808866203454243,313.0,314.0,<
0.17410211950825544,0.26653916394264504,0.23865899668081653,314.0,315.0,<
0.17397102738986814,0.26862256353238356,0.23928505029060865,315.0,316.0,<
0.17387886869285848,0.2709076543865962,0.23990259847940737,316.0,317.0,<
0.1736230666373089,0.2728062165637515,0.24052258324197262,317.0,318.0,<
0.1726052537019544,0.2741500213698084,0.24155142664020793,318.0,319.0,<
0.1732989761042101,0.27516101231002005,0.24127380945930044,319.0,320.0,<
0.17172968958218268,0.27382701628533396,0.24212071384244396,320.0,321.0,+
0.17100443909197224,0.27355173313511183,0.24258958718439005,320.0,322.0,+
0.16956392403928655,0.2729734073481396,0.24351140633994295,321.0,332.0,<
0.16480024233042326,0.2708952730111759,0.2465069897158379,322.0,323.0,<
0.1627752407705724,0.2699620062922249,0.24775923629152646,323.0,324.0,<
0.1615823306008914,0.2694175940119101,0.24850796015560647,324.0,325.0,<
0.16012930819649263,0.26866515088438475,0.249334924234878,325.0,326.0,<
0.15913710134663883,0.26815200503939257,0.24990022013880261,326.0,327.0,<
0.15848641858704815,0.2678153674226647,0.25027108040078516,327.0,328.0,<
0.15824649460164736,0.2676899955633054,0.2504066497840219,328.0,329.0,<
0.1737912933078173,0.27681736657421274,0.24125921246629325,329.0,330.0,<
0.17357776093960156,0.27882991049079947,0.24113064490315578,330.0,331.0,<
0.17450508974292378,0.27655207015774225,0.24176379116650087,332.0,333.0,<
0.17656397142234992,0.2763650036718352,0.2433050139534122,332.0,334.0,+
0.1776867678296693,0.2762655365469789,0.24413775140852803,333.0,342.0,<
0.17937924325997545,0.27611633014748865,0.24537799528128576,334.0,335.0,<
0.18017348201516692,0.2760268753196146,0.24597098380264026,335.0,336.0,<
0.18105815846663556,0.2759151132256331,0.24663991283385112,336.0,337.0,<
0.181998760424705,0.275769799255042,0.2473706122855948,337.0,338.0,<
0.18370324389525536,0.27548133044217576,0.24871781617899763,338.0,339.0,<
0.17342413096901105,0.2807232962890491,0.24101066363136556,339.0,340.0,<
0.17322580744466012,0.2827941260482271,0.24084140556072212,340.0,341.0,<
0.17304362617789723,0.284507540125302,0.24067258787712278,342.0,343.0,<
0.17279923660856483,0.28663161108016627,0.24042767700636608,343.0,344.0,<
0.17266668616662115,0.28773865741738014,0.24028750986766628,344.0,345.0,<
0.17252877963705585,0.2888743730832683,0.24013413776049253,345.0,346.0,<
0.17230807816359386,0.2907337942002856,0.2398642729154432,346.0,347.0,<
0.17217318872752568,0.2919546164540759,0.2396656572479243,347.0,348.0,<
0.17209389468958192,0.292776536008922,0.23950533957524575,348.0,349.0,<
0.17193691842656553,0.2947097160422814,0.23904052224994266,349.0,350.0,<
0.1718013734520123,0.2968151593769777,0.2383992864534521,350.0,351.0,<
0.17171893339718564,0.29837904535918996,0.23784978705780654,351.0,352.0,<
0.17166531139344088,0.29948832659540064,0.23745129199003465,352.0,353.0,<
0.17158722045451633,0.3011541739349007,0.23666285917822227,353.0,354.0,<
0.17164189372229682,0.29999347119629904,0.23460248636901546,354.0,355.0,<
0.17151252795539532,0.3027132239936216,0.23683792021219646,355.0,356.0,+
0.17141704262172272,0.30457607225863814,0.23691073426014422,355.0,357.0,<
0.17130821810650734,0.30659177401004845,0.23695727174509165,357.0,358.0,<
0.17113672608130948,0.3087178657076651,0.23713639862186806,358.0,359.0,<
0.17100005025380272,0.31071735210241785,0.23731375525753373,359.0,360.0,<
0.17089854775405955,0.3126909322257034,0.23752257166745763,360.0,361.0,<
0.17085898758855622,0.3136592098436934,0.23763359826725583,361.0,362.0,<
0.17082362625078976,0.3148836353059543,0.23778528357427894,362.0,363.0,<
0.17080138729236138,0.31686944909385556,0.23804766491141735,363.0,364.0,<
0.17083278568578933,0.3187324346670012,0.23830647030374982,364.0,365.0,<
0.1708316973945368,0.3209239660570077,0.2386310727204978,365.0,366.0,<
0.17080336496535156,0.32261372770442803,0.23890364776576895,366.0,367.0,<
0.17084413996649692,0.3245400539320226,0.23922471028707112,367.0,368.0,<
0.17063743961858222,0.3256572985215784,0.23951631596198972,368.0,369.0,<
0.16963436483313954,0.3255896028391307,0.2398965004000195,369.0,370.0,<
0.17067942675782855,0.32583495236475873,0.23953668293210054,370.0,371.0,+
0.1713130571587467,0.3264672795866759,0.23944476865934264,370.0,372.0,<
0.17246922997335476,0.328401764205976,0.23948830663431572,371.0,481.0,<
0.17279909360346166,0.329029576266092,0.23947452068460806,372.0,373.0,<
0.17252418554842783,0.3306980732902164,0.23889485038207933,373.0,374.0,<
0.17391656632536523,0.32935213318467305,0.23984259774401825,374.0,375.0,<
