x,y,z,parentid,vid,edgetype
0.1998772691825607,0.1848638262005076,0.2351348458679663,85.0,86.0,<
0.20080478888357742,0.1844074073688372,0.23544376963988786,86.0,87.0,<
0.20217999836632605,0.18380440003440526,0.2359118507237599,87.0,88.0,<
0.20411972158871455,0.18298293922568784,0.23656325243051027,88.0,89.0,<
0.20527825233068187,0.18249431318527728,0.23694681149495206,89.0,90.0,<
0.2059884215338804,0.18219376078275104,0.2371794378140699,90.0,91.0,<
0.20699230735669844,0.18176790134270876,0.2375061833135208,91.0,92.0,<
0.20813425377647174,0.18128251377442628,0.2378733645977984,92.0,93.0,<
0.20953185225827262,0.18068832454240358,0.23831791687039788,93.0,94.0,<
0.21035826923235526,0.18033682387965452,0.23857723290884633,94.0,95.0,<
0.21196920262811672,0.17965059615629114,0.2390756633372986,95.0,96.0,<
0.21305823901489485,0.1791865690239583,0.23940907617492635,96.0,97.0,<
0.21403435951729666,0.1787713401010519,0.23970452646031915,97.0,98.0,<
0.2149967767169455,0.1783617077337206,0.23999364431622475,98.0,99.0,<
0.21600122770348512,0.17793294156925543,0.24029160007887276,99.0,100.0,<
0.21818736000617836,0.17699934382309954,0.24093260741192146,100.0,101.0,<
0.21917205653064553,0.17657894180979675,0.2412184473832468,101.0,102.0,<
0.21961741981372057,0.17638850098946116,0.24134692651728312,102.0,103.0,<
0.2203283600447386,0.17608387671925718,0.24155127845702842,103.0,104.0,<
0.22205043180530287,0.17534325427380532,0.24204336272290117,104.0,105.0,<
0.22356212769489364,0.17469009499770602,0.2424728281868416,105.0,106.0,<
0.22462997651124492,0.1742267205715586,0.2427751384797394,106.0,107.0,<
0.2261022418713708,0.17358498689611948,0.24319152846829464,107.0,108.0,<
0.22690436575197787,0.1732339793563385,0.24341875135219354,108.0,109.0,<
0.22788616029876696,0.1728025499117111,0.24369822720321507,109.0,110.0,<
0.22888876699548702,0.17236114538236375,0.24398496456166327,110.0,111.0,<
0.23019154236592435,0.1717859304776782,0.24436044007449712,111.0,112.0,<
0.2321790886900988,0.17090207154821133,0.24493847842181735,112.0,113.0,<
0.23311326620461928,0.17048319742313367,0.24521311375786095,113.0,114.0,<
0.2333055892437715,0.17039664721846792,0.24527012443301258,114.0,115.0,<
0.23448154150500625,0.16986704903116626,0.24562266631382873,115.0,116.0,<
0.23613877469581387,0.1691271899447111,0.246146163029136,116.0,117.0,<
0.23735629570460445,0.16859086637070078,0.24656453514892446,117.0,118.0,<
0.23825244640076826,0.16819459808901432,0.2468903502054316,118.0,119.0,<
0.23942532102162886,0.16767005748465336,0.2473232888424178,119.0,120.0,<
0.24042616428301225,0.16721192512189362,0.24769184619593249,120.0,121.0,<
0.2417316698288432,0.16660190708943187,0.24816531362076552,121.0,122.0,<
0.24278165346634584,0.16609943810562847,0.24853607452804782,122.0,123.0,<
0.2442291952258957,0.16536379116637784,0.24899230286018217,123.0,124.0,<
0.2453404781295133,0.16477976403592365,0.24931862412661673,124.0,125.0,<
0.2459978903259719,0.1647082484877405,0.2499157863886122,125.0,126.0,<
0.24589241741553677,0.16626812395571192,0.25209616824311415,126.0,127.0,<
0.24655923469897978,0.16407517471342029,0.24958732110914844,127.0,128.0,<
0.24806050072777888,0.162960351280537,0.24946829722867542,128.0,129.0,+
0.24890605058613152,0.16235924103514723,0.24948150642741979,128.0,130.0,+
0.2497088301404885,0.16141132575046052,0.24954011943708723,129.0,353.0,<
0.25075238626299756,0.16133329574294852,0.2492790782437574,130.0,131.0,<
0.24940085974746662,0.15968801466820018,0.2501396020245145,131.0,132.0,<
0.24850176586321635,0.15669076937439888,0.2512866835393121,132.0,133.0,<
0.24805564095417762,0.15568580289157394,0.25170810753063816,133.0,134.0,<
0.24730632039958336,0.15425397440393457,0.2523380213859626,133.0,135.0,+
0.2467405059276499,0.15321437152958634,0.2527900677514802,134.0,168.0,<
0.24615550386541135,0.15205669330278224,0.2532621069171726,135.0,136.0,<
0.24577459358053888,0.15125009645185672,0.2535709858300405,136.0,137.0,<
0.24527912289540743,0.15019862989589916,0.25396521011086415,137.0,138.0,<
0.24477743783944766,0.14914656324665504,0.25435174762423535,138.0,139.0,<
0.24388959267044888,0.14732460132344033,0.2549932359562793,139.0,140.0,<
0.24340766565983793,0.14633945374155866,0.25532811955086854,140.0,141.0,<
0.24325003493886652,0.14601738751622306,0.25543558298687363,141.0,142.0,<
0.24292424720109482,0.14535151037663133,0.25564915481568035,142.0,143.0,<
0.2421384538760048,0.14374155001652644,0.25614084180378516,143.0,144.0,<
0.24128112319046754,0.1419745037852099,0.2566465260144859,144.0,145.0,<
0.24090285003574669,0.14118872402484436,0.2568559518688426,145.0,146.0,<
0.24017395310232525,0.13966403850753425,0.2572390371009174,146.0,147.0,<
0.23982546615915415,0.13893100285341986,0.25741565659667237,147.0,148.0,<
0.23933439099566334,0.13789044781124385,0.25765546021574365,148.0,149.0,<
0.23885848831545406,0.13687501524700837,0.2578811212748239,149.0,150.0,<
0.2382098210103809,0.13547518203491754,0.25817324788779383,150.0,151.0,<
0.23754571550033513,0.13403995359474732,0.25844600561210795,151.0,152.0,<
0.2362184209644909,0.1312284118503116,0.25892013427559407,152.0,153.0,<
0.23540904904816923,0.12959696346280422,0.25914545120096766,153.0,154.0,<
0.23492792393958742,0.12868014530646713,0.2592464937828777,154.0,155.0,<
0.2343038401096572,0.12785607247486927,0.25917143546529203,155.0,156.0,<
0.23228027941054008,0.12541094165801386,0.25879008831701944,156.0,157.0,<
0.23131763939255634,0.124281741970572,0.2585834384172064,157.0,158.0,<
0.23037498964384273,0.12319637313885085,0.2583582484192715,158.0,159.0,<
0.22941847657635858,0.12208870531271376,0.2581237541955471,159.0,160.0,<
0.22861642409534294,0.12115085112232303,0.2579285418788873,160.0,161.0,<
0.22747745950004045,0.11980880252150743,0.25765264949917477,161.0,162.0,<
0.2270052259660429,0.11923646675615181,0.25754501109684347,162.0,163.0,<
0.25203803182363094,0.1609780650983139,0.24903934543110537,163.0,164.0,<
0.25338893545886887,0.16060233483599642,0.24879268450251693,164.0,165.0,<
0.25477945747014985,0.16027575552837736,0.24852761398327977,165.0,166.0,<
0.2562316389313257,0.15996641710181198,0.2482489231710717,166.0,167.0,<
0.2582497628944878,0.15958704754854375,0.2478694757750889,168.0,169.0,<
0.2600228724541695,0.15924834826809253,0.24757110581700223,169.0,170.0,<
0.26121461434113225,0.15897961220668685,0.24739927689308566,170.0,171.0,<
0.26227469204421555,0.1587101083306612,0.24726138919372032,171.0,172.0,<
0.2643481690608506,0.15816619067255897,0.2470095697390913,172.0,173.0,<
0.26610994840350727,0.1576908175332926,0.24682481056062935,173.0,174.0,<
0.26808086449919666,0.15713998333481058,0.24664945602156846,174.0,175.0,<
0.26974773502990956,0.15666435684976365,0.24651720421219403,175.0,176.0,<
0.27071654711385235,0.15639939058959842,0.24644625951749588,176.0,177.0,<
0.272005815637148,0.15609060085771118,0.2463982179626561,177.0,178.0,<
0.27419635888398824,0.15555642418521454,0.2464380866590941,178.0,179.0,<
0.2762911912604587,0.1549351346559265,0.24653959073523699,179.0,180.0,<
0.27743487722164323,0.15455518434479137,0.2465933972089985,180.0,181.0,<
0.2783085719019852,0.1542477009569557,0.24663017837812193,181.0,182.0,<
0.28010572451506843,0.1535613507500863,0.24668602118057278,182.0,183.0,<
0.28209383672088495,0.15272687730811085,0.24671320715359435,183.0,184.0,<
0.2827677285028836,0.15242209759146227,0.24670730568149232,184.0,185.0,<
0.2842253347004224,0.15173651217482267,0.2467109534371944,185.0,186.0,<
0.2854024339805418,0.15118230220656298,0.24674599966250335,186.0,187.0,<
0.28539186205630596,0.15216904525244743,0.24806650285937784,187.0,188.0,<
0.2866322572849177,0.14994728152240835,0.24596995980781308,188.0,189.0,<
0.28735471232134285,0.14925330118502342,0.2455801252347378,189.0,190.0,<
0.2879422252102263,0.1486717418559748,0.24526968047658426,190.0,191.0,+
0.28869293905023236,0.14786587676378024,0.24486160763563866,190.0,192.0,<
0.2894413621611404,0.14718709599639804,0.2444766277189254,191.0,306.0,<
0.2917624848888188,0.1467899559253591,0.2436179003834494,192.0,193.0,<
0.28914967616771897,0.14619246137443484,0.24438027796919426,193.0,194.0,<
0.2890664438662283,0.14522474147688355,0.24421982468391926,194.0,195.0,<
0.28872768709309266,0.14333989564507973,0.24397229499725936,195.0,196.0,<
0.2884136582197479,0.14209914249734898,0.24384197807997346,196.0,197.0,<
0.28760181164281484,0.13990377548763333,0.24370105738590583,196.0,198.0,+
0.2870823107693453,0.13884501797036544,0.2436759563649167,197.0,254.0,<
0.2862902973177865,0.13750615447503145,0.24368470010197327,198.0,199.0,<
0.28541892537817914,0.13631915563949668,0.24373338426790794,199.0,200.0,<
0.2846803371919599,0.13531847088561927,0.24373769069201465,200.0,201.0,<
0.2837281431456714,0.13382260223694617,0.24365032176065224,201.0,202.0,<
0.2830233932429658,0.13266094866002384,0.24354394038512966,202.0,203.0,<
0.2825546001782136,0.13189994794854773,0.24346660763427952,203.0,204.0,<
0.28186962173720936,0.13080226708276183,0.24334910602418128,204.0,205.0,<
0.2814537441434544,0.13014333402598968,0.2432751365476431,205.0,206.0,<
0.28070053808845863,0.12895734732521819,0.24313784854629533,206.0,207.0,<
0.2797395352932562,0.1274506200538113,0.24295773872752546,207.0,208.0,<
0.2791228515953258,0.1264847502798208,0.2428395817696898,208.0,209.0,<
0.2783858284640298,0.1253290201588438,0.24269286007726198,209.0,210.0,<
0.27747222062121246,0.12389339424009493,0.2425053741861325,210.0,211.0,<
0.27689757871569304,0.12298781087370354,0.24238435634495922,211.0,212.0,<
0.27604572054061616,0.12164062757799628,0.24220405250415464,212.0,213.0,<
0.2752704723987265,0.12041180186985416,0.24204095751124644,213.0,214.0,<
0.2745390301968185,0.11924949858650066,0.24189165972934923,214.0,215.0,<
0.27358784447046497,0.11773672272203174,0.24171027459390557,215.0,216.0,<
0.27289508449766414,0.11663354715290113,0.24159148189239837,216.0,217.0,<
0.2722373280918924,0.11558236085119192,0.24149372218795506,217.0,218.0,<
0.2715391715433833,0.11446426742797777,0.24139701665934044,218.0,219.0,<
0.27127820978862655,0.11404562457601437,0.24136277354940766,219.0,220.0,<
0.27064767340954443,0.11303336311525726,0.24128193171713663,220.0,221.0,<
0.2697406283326732,0.11157669176673869,0.24116815662026153,221.0,222.0,<
0.26909067781980167,0.11053407848847314,0.2410861396955711,222.0,223.0,<
0.2685845240530218,0.10972670251150862,0.24101777511292816,223.0,224.0,<
0.2675288675583805,0.10805234368037668,0.24086607120164794,224.0,225.0,<
0.2669145504063025,0.10708564129632414,0.24077109448184347,225.0,226.0,<
0.2658689364052958,0.10545774709494694,0.2405974868392122,226.0,227.0,<
0.26515072107817333,0.10435502024510783,0.240468501453547,227.0,228.0,<
0.2645039229464088,0.10337818413663825,0.24034025296985778,228.0,229.0,<
0.26356603989172966,0.10197583056235911,0.2401371145066491,229.0,230.0,<
0.2628381228739273,0.10089597400011326,0.23995925314992161,230.0,231.0,<
0.2618311120990868,0.09940277801193474,0.23968938142228424,231.0,232.0,<
0.26113473529037107,0.09836643928670256,0.23949640573507017,232.0,233.0,<
0.26093155016085634,0.09806140699898258,0.2394384908234887,233.0,234.0,<
0.2603499543043228,0.09718338085457207,0.23926722046521318,234.0,235.0,<
0.2595510096095077,0.09596917563710086,0.239019018602381,235.0,236.0,<
0.2588607508258091,0.09491274670137387,0.23879306019346377,236.0,237.0,<
0.257926126028089,0.09346871205863773,0.23847108835075762,237.0,238.0,<
0.25660069154088716,0.09139150670512136,0.23798591591030413,238.0,239.0,<
0.25543909444569807,0.08955034237521797,0.2375398080051215,239.0,240.0,<
0.25510763253732327,0.08902261944123754,0.2374098699219057,240.0,241.0,<
0.255021857263104,0.08888579931199085,0.23737594800823034,241.0,242.0,<
0.25417816878400346,0.08752817428563772,0.23703207845304344,242.0,243.0,<
0.2532993776643623,0.08609803530388974,0.2366609491965715,243.0,244.0,<
0.25278024782083297,0.08524540301027976,0.2364338786263941,244.0,245.0,<
0.25166368766640096,0.08339359497142751,0.23592682533776882,245.0,246.0,<
0.2507333933685019,0.0818258353401824,0.23548987831377885,246.0,247.0,<
0.25030685477748943,0.08108624253845508,0.23528838913763755,247.0,248.0,<
0.29266588348873834,0.14660954891637332,0.24328105757597107,248.0,249.0,<
0.293199290370923,0.14650551474826823,0.2430828607310398,249.0,250.0,<
0.29434400593605964,0.14632138015549137,0.24266715908018818,250.0,251.0,<
0.2959642126523651,0.1460955793878659,0.24208794707558035,251.0,252.0,<
0.29742335781815693,0.14593849513044077,0.24157875048770647,252.0,253.0,<
0.29856977557019526,0.14584375327084123,0.24118656574332642,254.0,255.0,<
0.29989802752640315,0.14578143229661758,0.24074526937774798,255.0,256.0,<
0.3018703262277225,0.14568983426861948,0.24010019043633443,256.0,257.0,<
0.3036456004355367,0.14546330185574802,0.2395373842479155,257.0,258.0,<
0.30459611042726986,0.14530355408627046,0.23925391582035574,258.0,259.0,<
0.3061505294214992,0.1450107690345398,0.2388127793095037,259.0,260.0,<
0.30811637060438374,0.14460702111446222,0.23826301657600188,260.0,261.0,<
0.3087925566007351,0.1444566199793199,0.23806730965880374,261.0,262.0,<
0.310213121733024,0.14412501465694508,0.2376617025703278,262.0,263.0,<
0.3114850553025331,0.14393030078018473,0.23765010174050144,263.0,264.0,<
0.31280830766078577,0.14473784500341924,0.24065872893937065,264.0,265.0,<
0.3121565661942417,0.14341227224938535,0.2365876767546111,265.0,266.0,<
0.3133562097467358,0.14275848079688863,0.23548757462819375,266.0,267.0,<
0.3136264504219108,0.1426110941304092,0.23525131680024855,267.0,268.0,<
0.3145648663271233,0.14209123744460733,0.23442595375909608,268.0,269.0,+
0.3153447862836506,0.14165414537882348,0.23374249722901955,268.0,270.0,<
0.31651907978527233,0.14101155613718158,0.23272375945223905,269.0,302.0,<
0.31722227102502476,0.1405104917359274,0.2321466364442027,270.0,271.0,<
0.31745500566093726,0.14026110643060175,0.23198020621613452,271.0,272.0,<
0.3184489464577037,0.1404376299082337,0.2310514290959327,272.0,273.0,<
0.3170612520748374,0.1385991211448568,0.23273442511960887,273.0,274.0,<
0.3169498176466696,0.13813426088892403,0.23295007900119638,274.0,275.0,<
0.31658811972646395,0.13663978533739024,0.23365086157778545,275.0,276.0,<
0.31637371644453843,0.13589716096089197,0.23404663596929168,276.0,277.0,<
0.3157417150037577,0.13383270523447258,0.23519896358797063,277.0,278.0,<
0.31550344962188703,0.13307710018879026,0.23563135428918267,277.0,279.0,+
0.31530048536634303,0.13243170294380657,0.2359981308608809,278.0,294.0,<
0.31485934848701236,0.1311402708985196,0.23680919408026663,279.0,280.0,<
0.31458787338925964,0.1303637600429589,0.23731517844704794,280.0,281.0,<
0.31421988039088516,0.129297141458629,0.23800653880051728,281.0,282.0,<
0.31367430754567033,0.12780523419768633,0.23903312335781088,282.0,283.0,<
0.3132775537958974,0.1267763496097202,0.2397853028718914,283.0,284.0,<
0.3131380553324074,0.12642742274436714,0.24005171440973289,284.0,285.0,<
0.31271593780946255,0.12540658006605862,0.2408671603931099,285.0,286.0,<
0.31239226106093404,0.12464358210006936,0.24149925637633116,286.0,287.0,<
0.3197886904700102,0.14038886662884137,0.22990444644545058,287.0,288.0,<
0.32103498704236233,0.1403952670369615,0.2288527843271245,288.0,289.0,<
0.32191155249178627,0.14039265912610643,0.22813718878692194,289.0,290.0,<
0.3230051315495913,0.14037143661582696,0.22726788041356635,290.0,291.0,<
0.32422878052255943,0.14028130043787673,0.22634679298669547,291.0,292.0,<
0.32544103080160747,0.14016232700293524,0.22544334893106655,292.0,293.0,<
0.32629829843999164,0.14008801346365696,0.2248020020370306,294.0,295.0,<
0.3273442062514064,0.13999958339183008,0.22402680950418713,295.0,296.0,<
0.3137558353097142,0.14522211273235888,0.2426352612505362,296.0,297.0,<
0.3147117490836763,0.14564900331789005,0.2445748827299703,297.0,298.0,<
0.31509681763051794,0.14582922813701765,0.245406343544014,298.0,299.0,<
0.3155726190568519,0.14609118484306036,0.2465232943083577,299.0,300.0,<
0.2854618144052343,0.15279718460033345,0.24900156193882125,300.0,301.0,<
0.28557646198918957,0.15351353038660234,0.25013868755993096,302.0,303.0,<
0.2858014273310412,0.15440467457351534,0.2516705110139478,303.0,304.0,<
0.2859864122662444,0.15489471182570552,0.25260192801562115,304.0,305.0,<
0.2865079584305083,0.15591475918139283,0.2547608903574525,306.0,307.0,<
0.28680191541433314,0.15629188612999448,0.2557438340645276,307.0,308.0,<
0.2870763876775042,0.15653557333664195,0.25654873178572474,308.0,309.0,<
0.2872436801552542,0.15673539065321063,0.25711804330890187,309.0,310.0,<
0.2875291540969223,0.15737982014920046,0.25851615529853295,310.0,311.0,<
0.2878450368107942,0.15816807500958177,0.26010978895388015,311.0,312.0,<
0.28804821340110837,0.1586926413699235,0.2611257489499776,312.0,313.0,<
0.28825371209749157,0.15925550784206643,0.2621528502587427,313.0,314.0,<
0.28861515410305993,0.16029684338533276,0.26395283587092644,314.0,315.0,<
0.2887979172486488,0.1608506907179579,0.2648543002688496,315.0,316.0,<
0.28900794381161327,0.161509297228918,0.2658796701094237,316.0,317.0,<
0.2892039367149947,0.16214611052242164,0.2668236728492351,317.0,318.0,<
0.2895360925194801,0.1632648413393175,0.26839641646316487,318.0,319.0,<
0.28979040383963967,0.16414876749301924,0.2695813881237772,319.0,320.0,<
0.29008623913413356,0.16522547521784842,0.2709343615585532,320.0,321.0,<
0.2902723491422067,0.16592765869690285,0.2717815921435948,321.0,322.0,<
0.290498782631752,0.16680607377678164,0.2728126451401569,322.0,323.0,<
0.29077020842626444,0.1679068172254463,0.27405457464885324,323.0,324.0,<
0.29098563284832807,0.1688313683573244,0.275057239087886,324.0,325.0,<
0.2910945837413016,0.1693153378301772,0.2755712824719443,325.0,326.0,<
0.29122180422457683,0.1699202533357274,0.2761928671782353,326.0,327.0,<
0.29136965286751576,0.17067362057241325,0.276944651802814,327.0,328.0,<
0.29155051804002274,0.1717020901866961,0.2779310160814399,328.0,329.0,<
0.291751800101386,0.17301734005557007,0.27914148515605003,329.0,330.0,<
0.2918397077852343,0.17372545421238633,0.2797622505344012,330.0,331.0,<
0.291968278406346,0.17497819293881064,0.28081655554326923,331.0,332.0,<
0.2920482616432578,0.17593930161527438,0.281586879184361,332.0,333.0,<
0.2921527055647002,0.17755351028588415,0.2828026681361234,333.0,334.0,<
0.2922528943970888,0.1794407111044321,0.284108680541946,334.0,335.0,<
0.2923316493428108,0.18096716594883974,0.2850557979144527,335.0,336.0,<
0.29239350566422295,0.18200035492514996,0.28562425733709773,336.0,337.0,<
0.29249166508542584,0.183491125980886,0.2863964045181348,337.0,338.0,<
0.2926099534177379,0.1851091148337784,0.28719014194355247,338.0,339.0,<
0.29268158835199987,0.18596553252636883,0.2875863489054804,339.0,340.0,<
0.29282019874359094,0.18753757710097743,0.28830325004079,340.0,341.0,<
0.29300507369313633,0.18938082102197976,0.2891082154250847,341.0,342.0,<
0.29310138534780095,0.1902585100203033,0.2894799876091875,342.0,343.0,<
0.29329398071711327,0.1918894831298406,0.29015371643760934,343.0,344.0,<
0.2935203759991336,0.19359886522797187,0.2908336191494357,344.0,345.0,<
0.2936962603085976,0.19483044036883157,0.2913108144227847,345.0,346.0,<
0.29381398398579955,0.19559972091190939,0.29159960092981824,346.0,347.0,<
0.29411027050960725,0.19743138074328676,0.2922433837178708,347.0,348.0,<
0.29437160321436995,0.1989872579101573,0.2927314788380542,348.0,349.0,<
0.24587514292397736,0.16658903470973205,0.25255105012682283,349.0,350.0,<
0.24599211688293487,0.16775779406585153,0.2543961417821505,350.0,351.0,<
0.2461084590742376,0.16903265144121293,0.25636884706627433,351.0,352.0,<
0.24620305237758466,0.1700192947812882,0.25788342547442716,353.0,354.0,<
0.2462622656387725,0.17078550682532942,0.25897827666919354,354.0,355.0,<
0.2463194552646756,0.17189071935686076,0.2604366557028978,355.0,356.0,<
0.24639602790985768,0.17400701605685132,0.26310103274310176,356.0,357.0,<
0.2464048718564093,0.17441129703070785,0.26358497685180615,357.0,358.0,<
0.24640090781829407,0.17509992975169972,0.26431634103828017,358.0,359.0,<
0.24638301691498757,0.1763507396120648,0.2655532561758071,359.0,360.0,<
0.24635999958063345,0.1775606783990612,0.2666669671854694,360.0,361.0,<
0.2463392481429346,0.17843287717041273,0.26742255582217805,361.0,362.0,<
0.2462942489313774,0.1800098880535042,0.2687034919489941,362.0,363.0,<
0.24627443222581002,0.18061076489097058,0.26915770187910065,363.0,364.0,<
0.24622332873097996,0.18201891989230437,0.2701597117091669,364.0,365.0,<
0.24616467376992865,0.18354636420417855,0.27120467692498273,365.0,366.0,<
0.24613738311269526,0.1842224360869026,0.2716408445641934,366.0,367.0,<
0.24608242881429432,0.18556876466228464,0.27246644973121853,367.0,368.0,<
0.24603273183330315,0.18680880013077572,0.27319981562389783,368.0,369.0,<
0.24599025913229802,0.187909997498561,0.2738206190090229,369.0,370.0,<
0.24592946913296795,0.18954786680943592,0.2746926887190564,370.0,371.0,<
0.24588887839094278,0.1907201868025511,0.2752866429600783,371.0,372.0,<
0.245864938943896,0.19164571502981745,0.27573403386897116,372.0,373.0,<
0.17596757637905097,0.1939753812210614,0.2323999306893918,373.0,374.0,<
0.17539158946226363,0.193919343444679,0.2341489418490158,374.0,375.0,<
