x,y,z,parentid,vid,edgetype
0.15501526236155827,0.21948901707746027,0.11678030881412589,32.0,33.0,<
0.154935845551796,0.22019682997798648,0.11776302505640032,33.0,34.0,<
0.15485528687137162,0.22087874230617327,0.11872048717021168,34.0,35.0,<
0.15472473230155107,0.2219288924402211,0.12021031445017001,35.0,36.0,<
0.1546297665497536,0.2226537375239566,0.12124975999746553,36.0,37.0,<
0.1545034740102276,0.223533573506116,0.12253055237381959,37.0,38.0,<
0.1542651340072198,0.2250169252727666,0.12473131057097549,38.0,39.0,<
0.15407752511598827,0.22602105837050526,0.12625675630970634,39.0,40.0,<
0.1539471760675339,0.22662111567998516,0.12718990183036358,40.0,41.0,<
0.1537089532801336,0.2275842188994736,0.12872132816879533,41.0,42.0,<
0.15350671944385366,0.22832191358671997,0.12991377689868894,42.0,43.0,<
0.15328476899285798,0.2290169386461697,0.13106457992914436,43.0,44.0,<
0.1529575021033658,0.22994925842221645,0.13263555047567735,44.0,45.0,<
0.15276344971259803,0.2304768047697626,0.133536261401644,45.0,46.0,<
0.152673548163973,0.2307234040905189,0.13396029474459234,46.0,47.0,<
0.15246293092451374,0.23131026752336392,0.13497830019173282,47.0,48.0,<
0.15219120693114055,0.23199577117397535,0.13620044449750648,48.0,49.0,<
0.15188815323212254,0.2325861868589169,0.13729854442652692,49.0,50.0,<
0.15148685079161536,0.2331979135786905,0.13847933073507385,50.0,51.0,<
0.150831092628313,0.23404186055892248,0.1401485832373785,51.0,52.0,<
0.1505634732895173,0.234351813039884,0.14077044779372427,52.0,53.0,<
0.1501912284764044,0.23476295243733647,0.14160035176446295,53.0,54.0,<
0.14958104251463356,0.23537583535910828,0.1428514903638513,54.0,55.0,<
0.14885614127769192,0.23603977636663356,0.14422064559998057,55.0,56.0,<
0.14850426573945213,0.2363301510234336,0.1448269833113876,56.0,57.0,<
0.1481018664348348,0.23663031246676489,0.14546030904530557,57.0,58.0,<
0.14745006773279654,0.23680301633706966,0.14587415508211327,58.0,59.0,<
0.14889453446246487,0.23737981610246625,0.14684609843325366,58.0,60.0,+
0.14973404341081084,0.23826462377924273,0.14850992221419765,59.0,114.0,<
0.14986466135869903,0.23841728236417617,0.14880109106057282,60.0,61.0,<
0.15047506405783187,0.2391971077379226,0.1503082255768225,61.0,62.0,<
0.1508788195411808,0.23981033578822936,0.15152411766986154,62.0,63.0,<
0.15107688759089355,0.24013106166482343,0.15216549235996019,63.0,64.0,<
0.1513239030165075,0.24069739038408067,0.15335022026878545,64.0,65.0,<
0.1514561371249596,0.2412982257236564,0.1547094966210413,65.0,66.0,<
0.15166093188476434,0.24208411393603668,0.15653133111931092,66.0,67.0,<
0.1517606067726672,0.24243954509696936,0.15736327571557804,67.0,68.0,<
0.15192949297660444,0.24311502390045317,0.1589717003229207,68.0,69.0,<
0.15209263806124174,0.2439077629267254,0.1609211363658256,69.0,70.0,<
0.15216279613109207,0.24430412514751945,0.16192138367302558,70.0,71.0,<
0.15222196950563716,0.2446750919166074,0.16287804111774112,71.0,72.0,<
0.15231124923624897,0.24527665601969575,0.1644664851923738,72.0,73.0,<
0.1524299551713805,0.24606075840911898,0.16659320056423496,73.0,74.0,<
0.1524986653152777,0.24645633052742644,0.16769064466977054,74.0,75.0,<
0.152547468870089,0.24670159190951493,0.16838370897487062,75.0,76.0,<
0.15262857084731474,0.24707778607053407,0.1694587174451154,76.0,77.0,<
0.1527210234142279,0.24754085928298536,0.1707826585024787,77.0,78.0,<
0.15290004781417513,0.24816352535398303,0.1726370147264843,78.0,79.0,<
0.15322860840600983,0.2487973741607125,0.17469535113739026,79.0,80.0,<
0.15363334010330063,0.2494380444311774,0.17685650231222888,80.0,81.0,<
0.15418892118388736,0.2501103591659385,0.17927648820945247,81.0,82.0,<
0.1541074559851131,0.25035005631942137,0.17978800556596092,82.0,83.0,<
0.15589822893034797,0.24972179965054253,0.18039240878232837,83.0,84.0,<
0.1534915476974194,0.25113152066005284,0.18101705709476879,84.0,85.0,+
0.15282696833750456,0.2520386317484719,0.18250408802774645,84.0,86.0,<
0.15247661523388778,0.2525385474247401,0.18334197500638583,85.0,104.0,<
0.1519433090829764,0.2533279597998471,0.184687052766794,86.0,87.0,<
0.15141584270150493,0.2541646623403156,0.186154404407243,87.0,88.0,<
0.1511661550039058,0.2546127281300558,0.18697582292248235,88.0,89.0,<
0.15077158983619907,0.2555784623995451,0.18889841529929177,89.0,90.0,<
0.15059417564255123,0.2560172819181097,0.18977312914874012,90.0,91.0,<
0.15052087509374118,0.25619345557807177,0.19012153851072747,91.0,92.0,<
0.15033580501227353,0.25664724793132393,0.19101921421158372,92.0,93.0,<
0.1499779061066397,0.2575804219018733,0.19285940155813364,93.0,94.0,<
0.1497105879743666,0.2583002484463777,0.19427644113108672,94.0,95.0,<
0.14953627481639864,0.2587983741018883,0.195263274568092,95.0,96.0,<
0.14936229783088206,0.2593398463295197,0.19635312442093752,96.0,97.0,<
0.1501398339703654,0.25992046386742235,0.19903444840280024,97.0,98.0,<
0.15048442681434673,0.2601392368781437,0.20011904949522555,98.0,99.0,<
0.15073316908556603,0.26030414493288556,0.20089497537676687,99.0,100.0,<
0.1508912697795746,0.26042172478937403,0.20140139559287384,100.0,101.0,<
0.15755921500201062,0.24928151651459454,0.18130985052268198,101.0,102.0,<
0.1583824734757086,0.2490702985006824,0.18177898138022625,102.0,103.0,<
0.15985844994089263,0.2486989023353402,0.1826346000361471,104.0,105.0,<
0.16085539067963062,0.24845951215117068,0.1832330646693549,105.0,106.0,<
0.16138147698457164,0.2483401415110987,0.18356048380624235,106.0,107.0,<
0.16222088312311478,0.24816098260539385,0.1840978957665996,107.0,108.0,<
0.16353818971069656,0.24788082008644183,0.1849303982117517,108.0,109.0,<
0.16470124893620683,0.24763096093706558,0.1856550167176048,109.0,110.0,<
0.16579979796582986,0.2473998343768221,0.18634299630332443,110.0,111.0,<
0.16680895460896614,0.2471845922970021,0.1869808714361299,111.0,112.0,<
0.14589179275625155,0.23686283203047578,0.1461652047077816,112.0,113.0,<
0.14367629543164034,0.23709951592995548,0.14686183815876064,114.0,115.0,<
0.14175118534796752,0.2373187341346095,0.14747519952617336,115.0,116.0,<
0.14083655674003884,0.23743308079984576,0.14777532969810905,116.0,117.0,<
0.13961940193898603,0.23760116086150843,0.14819047755759324,117.0,118.0,<
0.1375964115642365,0.23789075804675486,0.14889950038122088,118.0,119.0,<
0.1358467053996024,0.2381180955901394,0.14952853004642414,119.0,120.0,<
0.13497083785183556,0.23820819552971823,0.14984166963538822,120.0,121.0,<
0.1333702113121115,0.23833674202514746,0.15040365701670777,121.0,122.0,<
0.13253012241788653,0.23839551492799438,0.1506941092207949,122.0,123.0,<
0.13156691021219122,0.2384522600227541,0.15101968833826473,123.0,124.0,<
0.12966031962653582,0.23855476250337343,0.15164681583685313,124.0,125.0,<
0.12887439031333597,0.23859480423215518,0.15189899336167498,125.0,126.0,<
0.12774060945223445,0.2386477631983833,0.15225284591413416,126.0,127.0,<
0.1254197105898829,0.2387423600686667,0.1529482191157369,127.0,128.0,<
0.12392319176988935,0.23879125107423335,0.1533656785379347,128.0,129.0,<
0.12146860184549772,0.23886123950154567,0.15401047850200777,129.0,130.0,<
0.1194649911957245,0.23891589827117476,0.1545079005800413,130.0,131.0,<
0.11767595569549782,0.23896397600509967,0.1549240361167403,131.0,132.0,<
0.11602508139722206,0.23899848747891653,0.15528331313504992,132.0,133.0,<
0.15894128257796994,0.18631179293426625,0.11304490575139457,134.0,135.0,<
0.15893388421240492,0.18607243711119872,0.11462650959383817,135.0,136.0,<
0.15891504773914109,0.18577200409499522,0.11668852969841977,136.0,137.0,<
0.15888953885017448,0.1854822664426959,0.11864177168076506,137.0,138.0,<
0.1588592260238648,0.1851796415529201,0.1205438529151769,138.0,139.0,<
0.1588207253437845,0.1847868798604612,0.12272816709296432,139.0,140.0,<
0.15879699205741546,0.18451713365467345,0.12406375452569395,140.0,141.0,<
0.1587788791833275,0.1842829278195106,0.12511643673452802,141.0,142.0,<
0.15875476154304866,0.18391047677947045,0.12662507114149454,142.0,143.0,<
0.15872362996251105,0.18332062698507998,0.12879239722737695,143.0,144.0,<
0.15869989751245703,0.18274934390304448,0.13071010013367282,144.0,145.0,<
0.15868828840218502,0.18242750058726953,0.13174407917053804,145.0,146.0,<
0.15867879834942367,0.1821169008549534,0.1326993395064314,146.0,147.0,<
0.15866138454961956,0.18145222906894015,0.13467543090367087,147.0,148.0,<
0.15864688396540022,0.18076469928585706,0.136639860414206,148.0,149.0,<
0.15864032944120476,0.18038859576170482,0.13768567092099115,149.0,150.0,<
0.15863281536877014,0.18002820789648621,0.13870964471452063,150.0,151.0,<
0.15863001116661885,0.17917684152202917,0.14083588219206766,151.0,152.0,<
0.15863046506890097,0.17857038907154352,0.1422937722628079,152.0,153.0,+
0.15875200213052432,0.17749288678690986,0.14263238406227313,152.0,154.0,<
0.15853084939324089,0.17897534202895413,0.1431597845727609,153.0,2481.0,<
0.15833196631312163,0.17985850760207953,0.1447040234886642,154.0,155.0,<
0.1582022884670427,0.18038124247497542,0.14583570717021485,155.0,156.0,<
0.15810766474127247,0.1807597705748868,0.14666895588457216,156.0,157.0,<
0.15787702286204874,0.18167001184055032,0.14873467501115553,157.0,158.0,<
0.1577197901904658,0.18227496492129266,0.15018812590865352,158.0,159.0,<
0.15764612059837063,0.18255045517486615,0.15089384451909424,159.0,160.0,<
0.1574606870473839,0.1832219671943492,0.1527379001628428,160.0,161.0,<
0.15726193606167954,0.18389623200469887,0.15485073377676029,161.0,162.0,<
0.15713453947980843,0.1842873084351782,0.15632443767085907,162.0,163.0,<
0.1570598051034938,0.1844914081416172,0.15726202253431396,163.0,164.0,<
0.1569499438494493,0.18472443662836663,0.15883464857823068,164.0,165.0,<
0.1568254264052895,0.18486172344728183,0.16099373163372588,165.0,166.0,<
0.1567337073362685,0.1848881470376047,0.16283487201322044,166.0,167.0,<
0.15664609513140326,0.18491313067820933,0.16464503127451433,167.0,168.0,<
0.15654808765957295,0.18495506235048886,0.166679804527436,168.0,169.0,<
0.15645398220119272,0.18497702788387405,0.16870313476285034,169.0,170.0,<
0.1563687319040592,0.18493264745287402,0.17068516090249397,170.0,171.0,<
0.1562859161249765,0.18482161840806982,0.17276116760694646,171.0,172.0,<
0.15621071008355153,0.18467518565061894,0.17474376964738994,172.0,173.0,<
0.15613746141062224,0.184493189897103,0.1767444713404044,173.0,174.0,<
0.15610294986185505,0.18439575442467895,0.17770444876812228,174.0,175.0,<
0.15606336403991383,0.18427308785505978,0.17883294001673972,175.0,176.0,<
0.15599696718221742,0.18407003782873088,0.18085070845491846,176.0,177.0,<
0.15595210334209877,0.18397924268220436,0.18255668880545023,177.0,178.0,<
0.15590670748526508,0.18393898434301484,0.1846862070133142,178.0,179.0,<
0.1558618308719329,0.1839005876532465,0.18694130085224114,179.0,180.0,<
0.15582627921336464,0.18384771831647367,0.18870817294020448,180.0,181.0,<
0.1557842934052264,0.18376448155665318,0.19070467159802584,181.0,182.0,<
0.1557378012470246,0.18365739794109812,0.19279556370495868,182.0,183.0,<
0.15569115598101196,0.18354242552941835,0.19485098738468923,183.0,184.0,<
0.15565475287725566,0.18345210458209024,0.19657813192731707,184.0,185.0,<
0.1556203623468413,0.18337237644777946,0.1986168030361833,185.0,186.0,<
0.15559812550045887,0.18333382129168208,0.2007835453665622,186.0,187.0,<
0.1555912348676174,0.18334376458390092,0.20284315573809436,187.0,188.0,<
0.15559438108250984,0.18338202500643952,0.20459768659381636,188.0,189.0,<
0.15560483830454258,0.18344616041141984,0.20642067766233288,189.0,190.0,<
0.15562441544190084,0.18355041633949667,0.20875099946013517,190.0,191.0,<
0.15564330109555882,0.18364968871006923,0.21078270258909285,191.0,192.0,<
0.15566147848854514,0.18374577965154523,0.21260592950917667,192.0,193.0,<
0.1556840524467892,0.1838671510427571,0.2147434098910369,193.0,194.0,<
0.1557072965902588,0.18399592709164542,0.21688528009832658,194.0,195.0,<
0.15572893200123047,0.1841185020767029,0.21879887335452677,195.0,196.0,<
0.15575140373579097,0.1842505505284116,0.22072703321835788,196.0,197.0,<
0.15574072599080138,0.18432036396948837,0.2229803753037158,197.0,198.0,<
0.15576827414746622,0.18441546248333832,0.2236744187614206,198.0,199.0,<
0.15555781144995476,0.18395086839744365,0.22448684372348007,199.0,200.0,<
0.15606424540316916,0.18515012133081765,0.22410667039176846,199.0,201.0,+
0.15656870034822168,0.18646556833161124,0.22460241604167167,200.0,585.0,<
0.15671849620222894,0.18713568107894973,0.22475948815691452,201.0,202.0,<
0.15694886674652156,0.1890351952289257,0.22517827103301197,202.0,203.0,<
0.15825033390259144,0.18988555852350872,0.22653263648254363,203.0,204.0,<
0.15897961438088323,0.1910999695419744,0.22741920840753385,204.0,205.0,<
0.15938742468005856,0.19187948042581315,0.22803269030650425,205.0,206.0,<
0.16003379368753756,0.19321188311180146,0.22908776169335665,206.0,207.0,<
0.16052518328334325,0.1942092652620993,0.22988797485308882,207.0,208.0,<
0.16106405387410352,0.19529107201924353,0.23078843834205992,208.0,209.0,<
0.1621391841738926,0.19743849834370333,0.2326078990006168,209.0,210.0,<
0.16273045674136644,0.19861106803069273,0.23361732196827725,210.0,211.0,<
0.16321951721936023,0.19956301542638732,0.23444764116307132,211.0,212.0,<
0.16381787562393216,0.20071520315455305,0.23546158810216788,212.0,213.0,<
0.1643136911329166,0.20163622957229987,0.23628278476060713,213.0,214.0,<
0.16467111934478,0.2022599196779636,0.236844387438744,214.0,215.0,<
0.16500657702095012,0.20276368762436037,0.23730537366253632,215.0,216.0,<
0.16580446456367814,0.2037799581622154,0.2382514536132756,216.0,217.0,<
0.16650563466730348,0.20460358705454862,0.23902739947599902,217.0,218.0,<
0.16688204696849634,0.20503016391041493,0.2394316805139728,218.0,219.0,<
0.16764685020320472,0.2058625166585476,0.24022530403608613,219.0,220.0,<
0.16835823136410588,0.2066136012906406,0.2409446804820783,220.0,221.0,<
0.1689095651539093,0.20718141284535077,0.2414903204808873,221.0,222.0,<
0.1696293466696471,0.20791550125068217,0.2421959738750994,222.0,223.0,<
0.17035005903517567,0.20865102597331084,0.24290147300591944,223.0,224.0,<
0.1709089392367867,0.2092318291235134,0.24345391173809633,224.0,225.0,<
0.17160563749859103,0.2099776620704185,0.24415614396991456,225.0,226.0,<
0.1722756636056559,0.21072322608297647,0.24485158118329914,226.0,227.0,<
0.17274019609840063,0.21125583825856056,0.2453459522367261,227.0,228.0,<
0.1733700540637481,0.21199822390901257,0.24603310681717014,228.0,229.0,<
0.17413649652830096,0.2129393159755221,0.24690265121447297,229.0,230.0,<
0.17471658202102772,0.21367872558647677,0.24758585395040245,230.0,231.0,<
0.17506452612085793,0.21413745092788464,0.24801032636530318,231.0,232.0,<
0.17586607228479384,0.2152425561128881,0.24903714328021678,232.0,233.0,<
0.17649568934364904,0.21614383987462168,0.24987871826182767,233.0,234.0,<
0.17664514154195293,0.2163666439224668,0.2500881373600537,234.0,235.0,<
0.17719932648130401,0.21722267684106986,0.2508992286269891,235.0,236.0,<
0.17788089847450003,0.21830330892065972,0.2519310629332612,236.0,237.0,<
0.17827560213981886,0.2189453858382902,0.25255088283243465,237.0,238.0,<
0.17879905461410314,0.21980271433036502,0.2533826817620095,238.0,239.0,<
0.17908014836723501,0.22026596301813425,0.2538353776743421,239.0,240.0,<
0.1797341596527459,0.2213463651062528,0.25489926923510114,240.0,241.0,<
0.18028754550828263,0.2222610472623835,0.2558054942419149,241.0,242.0,<
0.18051197390321186,0.2226318751161765,0.2561753492539058,242.0,243.0,<
0.18102427460840415,0.2234769791738676,0.25702520411689234,243.0,244.0,<
0.18149823079075528,0.22425643407001422,0.25781604194458607,244.0,245.0,<
0.18206508072780117,0.22517487206063783,0.25877078285440375,245.0,246.0,<
0.18260316194590281,0.22603301175082213,0.25967998665990333,246.0,247.0,<
0.18273679363958542,0.22624149493644227,0.2599058167238067,247.0,248.0,<
0.183276684201139,0.22706201839609824,0.26081326041230884,248.0,249.0,<
0.18396310810185673,0.22806856899434294,0.26195392831027003,249.0,250.0,<
0.18435390955182585,0.22861609973345867,0.2625908565061652,250.0,251.0,<
0.1849455515066518,0.22942201442558066,0.263539750945617,251.0,252.0,<
0.1853569664427101,0.22996980682267676,0.26418888960286047,252.0,253.0,<
0.18612015977238955,0.23096630463587617,0.26537347477087897,253.0,254.0,<
0.1864340876253471,0.2313692944937954,0.2658526992295168,254.0,255.0,<
0.18697107709771987,0.2320495038096842,0.26666000854310523,255.0,256.0,<
0.18739991384459,0.23258763543804978,0.2672967921951897,256.0,257.0,<
0.18814671595692684,0.23351462036068468,0.2683868833541969,257.0,258.0,<
0.18873069979872542,0.23423366625745395,0.2692259778895136,258.0,259.0,<
0.1889571199335003,0.2345110296312463,0.2695476191238866,259.0,260.0,<
0.18985624890931294,0.23565088409513957,0.27086853086254914,260.0,261.0,<
0.19034827358125359,0.23635836925476036,0.2717528349920481,261.0,262.0,<
0.1904432793621919,0.23660501860004726,0.272200700645217,262.0,263.0,<
0.18867275942963638,0.23624155865550445,0.27377101934298353,263.0,264.0,<
0.1914341728298057,0.23728643900314272,0.2726016500442903,264.0,265.0,+
0.19281856751856719,0.2369542602873983,0.2734751479503212,264.0,266.0,<
0.19242572878912428,0.23872414771138573,0.2731427666922795,265.0,551.0,<
0.19292230732238017,0.23964743699083876,0.27346273973278645,266.0,267.0,+
0.1938958933291642,0.2412983954599333,0.2740435005481886,266.0,268.0,<
0.19456064030887665,0.24244919150378674,0.27443409828283677,267.0,521.0,<
0.1951303950098912,0.24344994319489355,0.2747665577124832,268.0,269.0,<
0.19615249014014102,0.24526353210979726,0.27536538043007436,269.0,270.0,<
0.1966783300474522,0.24620375822557744,0.27567816249575705,270.0,271.0,<
0.19677457184961988,0.246376314292226,0.2757364830187219,271.0,272.0,<
0.1973335708673001,0.24737935426368998,0.27608564564802357,272.0,273.0,<
0.19822254307422119,0.2489732741792721,0.2766765494220054,273.0,274.0,<
0.1987260009427671,0.2498733636259209,0.2770396322872871,274.0,275.0,<
0.1993417148008063,0.2509697326545083,0.27752443713671116,275.0,276.0,<
0.19984701865852825,0.25186535331173615,0.27796157458699616,276.0,277.0,<
0.20039552423538864,0.2528337418117666,0.27847581743091393,277.0,278.0,<
0.20092783618782625,0.2537707880493979,0.27900678107398125,278.0,279.0,<
0.2015243055122999,0.2548182113199987,0.27962971536780845,279.0,280.0,<
0.20202941368228278,0.2557028580743645,0.2801780552538971,280.0,281.0,<
0.20251166964829848,0.25654517081471706,0.2807170146484989,281.0,282.0,<
0.20301972684802178,0.25742724899179253,0.2813116989259523,282.0,283.0,<
0.20348835616662359,0.25823592203185564,0.2818773295461699,283.0,284.0,<
0.20408822467708143,0.2592582839553566,0.2826265862369118,284.0,285.0,<
0.20469281323928284,0.26027665676172684,0.28339355863225746,285.0,286.0,<
0.20485365764676605,0.2605442269375598,0.2835994730395343,286.0,287.0,<
0.20548601586305007,0.2615850545571469,0.2843889993904938,287.0,288.0,<
0.20618112404905714,0.2626517821115337,0.28540939449361474,288.0,289.0,<
0.2065000699772068,0.26303382828825106,0.2862188611239349,289.0,290.0,<
0.20696088924023992,0.26378537461503904,0.2864851426637486,290.0,291.0,<
0.20781570492552157,0.2650754520696291,0.28720031187613937,291.0,292.0,<
0.20838918378006735,0.2658492226540302,0.28783923362152924,292.0,293.0,<
0.20871679581132427,0.26627222525189553,0.2881933433117582,293.0,294.0,<
0.20945960091455496,0.2672126495040236,0.2889773271253881,294.0,295.0,<
0.21025950319163778,0.26824925857294224,0.2898740851848378,295.0,296.0,<
0.2104819889082678,0.2685514548544847,0.29014856027832375,296.0,297.0,<
0.21133011861128337,0.26978669807462924,0.2913359535727077,297.0,298.0,<
0.2113622967837044,0.2702291027906277,0.29195348279343614,298.0,299.0,<
0.2123071157417022,0.2706022741747704,0.2919110675908489,299.0,300.0,<
0.21058458450540338,0.270367106831999,0.2926524997585292,300.0,301.0,<
0.2101795829221977,0.2705259223048195,0.29315781379652345,301.0,302.0,<
0.20940569883761398,0.2707828009935154,0.2940908543828842,302.0,303.0,+
0.2083953283113239,0.27102483991334037,0.29526216892175494,302.0,304.0,<
0.2074168553253092,0.2712584854128971,0.2964227830321445,303.0,351.0,<
0.2059441463494517,0.27158462767029234,0.29826923157658786,304.0,305.0,<
0.20473676520133588,0.271848654173611,0.29985870862733494,305.0,306.0,<
0.20392691293587842,0.2720241404397251,0.30101298176553176,306.0,307.0,<
0.20297343254741174,0.2722265796821957,0.3024142140776605,307.0,308.0,<
0.20233350679041617,0.27235693802218464,0.30334797218184767,308.0,309.0,<
0.20148940826204184,0.27251937309061125,0.3044597608646246,309.0,310.0,<
0.19926707920250797,0.27288606763835405,0.3065327547980382,310.0,311.0,<
0.19802114116591787,0.27306009753700283,0.30747268183326004,311.0,312.0,<
0.19719546976490143,0.2731658377260377,0.3080544239547768,312.0,313.0,<
0.19574336448357643,0.2732534240888618,0.3086255681770429,313.0,314.0,<
0.19512335242179718,0.2735977434970575,0.3102392877175869,314.0,315.0,<
0.19429423903104515,0.2738312212275588,0.3113752557684999,315.0,316.0,<
0.1932363570120769,0.2741189443316731,0.31276870604318174,316.0,317.0,<
0.1925151264843499,0.2743007032521236,0.31364470205779743,317.0,318.0,<
0.19225257184499991,0.2743605024329192,0.3139300830879028,318.0,319.0,<
0.19138078625235233,0.27455033180660876,0.31481940767954014,319.0,320.0,<
0.19052467214016394,0.27473037837166614,0.3156427054529527,320.0,321.0,<
0.18954569969914445,0.2749308540246302,0.316474100524879,321.0,322.0,<
0.1881730671120971,0.27521880391446046,0.31751009930418805,322.0,323.0,<
0.18733986423537374,0.2754090561994146,0.3180877526191042,323.0,324.0,<
0.18568781566272366,0.2758252229322571,0.3191635679982392,324.0,325.0,<
0.18467224033029908,0.2761024284025413,0.31979346698372935,325.0,326.0,<
0.1841703184498549,0.2762520828970581,0.3200880730248799,326.0,327.0,<
0.18334634803347646,0.27650789227136324,0.3205585636572634,327.0,328.0,<
0.18190331492280315,0.2769806870009107,0.3213496569712428,328.0,329.0,<
0.1809164409223038,0.27731264882891093,0.3218781633861819,329.0,330.0,<
0.17967559587643184,0.27774295667640225,0.3225206591717257,330.0,331.0,<
0.17824462762447743,0.2782470363376863,0.3232499195721166,331.0,332.0,<
0.17742651382564595,0.2785409323931793,0.3236612237625599,332.0,333.0,<
0.17703371511678337,0.278683297270484,0.3238582104853942,333.0,334.0,<
0.1757501062136395,0.2791537263989309,0.32450039749494825,334.0,335.0,<
0.17380988770038788,0.2798733081670087,0.3254676706708984,335.0,336.0,<
0.17307213698681348,0.28014903984676276,0.3258324385515765,336.0,337.0,<
0.17253709935728043,0.2803495524135703,0.3260955928077702,337.0,338.0,<
0.17151771562499407,0.280735384080292,0.32659224147464483,338.0,339.0,<
0.16992691589829023,0.28134410339193505,0.3273612189855959,339.0,340.0,<
0.1688096341054818,0.28177570355251846,0.32789753819644435,340.0,341.0,<
0.1680163906962482,0.28208461089971854,0.32827600902472587,341.0,342.0,<
0.16690870842562672,0.28251558170789093,0.3288027440490052,342.0,343.0,<
0.16553078385878997,0.2830371552234366,0.3294642507801452,343.0,344.0,<
0.16484774220674833,0.28328227873699674,0.32980037513276445,344.0,345.0,<
0.16383341124912235,0.2835925220916119,0.33033073410047237,345.0,346.0,<
0.2135735616013726,0.2715151337415065,0.2924987352068746,346.0,347.0,<
0.2146629680419665,0.27227654568080406,0.2930158263142394,347.0,348.0,<
0.21542766141586797,0.2727723279469966,0.29338212250110585,348.0,349.0,<
0.2164677056072551,0.2733974615971591,0.2938758988710693,349.0,350.0,<
0.21759738862512087,0.27399192562656244,0.294396828190573,351.0,352.0,<
0.2184944279172055,0.27442937755409186,0.29480194577613844,352.0,353.0,<
0.21976137299185333,0.27498044719319464,0.2953551821379942,353.0,354.0,<
0.22060507875266797,0.27532010260847795,0.29571526532396675,354.0,355.0,<
0.22197947837269336,0.2757944638159692,0.2962796941033308,355.0,356.0,<
0.22254633004469748,0.2767400484455583,0.2968291877771566,356.0,357.0,<
0.22354820991147623,0.2754292891513492,0.2965558071418617,357.0,358.0,<
0.22516978506941535,0.2747078657572365,0.2967141582298797,358.0,359.0,<
0.2262319589537752,0.27420346875416357,0.2968176461209212,359.0,360.0,+
0.22760806280884793,0.273488843162031,0.2969502490641006,359.0,361.0,<
0.22904964473131312,0.27265039075105174,0.2970932223113725,360.0,422.0,<
0.23007043202029764,0.27200814891625025,0.2972078871359549,361.0,362.0,<
0.23144799394523094,0.27109296628448315,0.2973764145193475,362.0,363.0,<
0.23251951997427822,0.2703508104114195,0.29751685804916317,363.0,364.0,<
0.23332835232682894,0.2697722070627626,0.29763203947058686,364.0,365.0,<
0.23436875752812208,0.269012273138544,0.297789883162058,365.0,366.0,<
0.23483518868066428,0.2686648866456405,0.29786645536899875,366.0,367.0,<
0.2358847464451426,0.2678630161836884,0.2980669945862509,367.0,368.0,<
0.23729874762767889,0.2667627426562765,0.29838567214602907,368.0,369.0,<
0.23828846395213915,0.26598866397825816,0.29865467809565577,369.0,370.0,<
0.2394380336383005,0.26510966733872016,0.299042936583693,370.0,371.0,<
0.24047831585946874,0.26433790839865656,0.29944211170329715,371.0,372.0,<
0.2409013236890147,0.26403381280781657,0.29961592890838995,372.0,373.0,<
